SECCION ELECTORAL,MUNICIPIO,PAN_NA_PRD,PRI_VERDE,PT,MC,PSI,VOTOS NULOS,TOTAL DE VOTOS,LISTA NOMINAL,CASILLA,DISTRITO F,DISTRITO L
18,ACAJETE,117,115,8,64,7,13,324,710,CONTIGUA 2,7,12
18,ACAJETE,100,117,4,91,6,10,328,709,CONTIGUA 1,7,12
18,ACAJETE,124,123,8,71,9,7,341,709,BASICA,7,12
19,ACAJETE,111,127,8,64,2,8,320,670,BASICA,7,12
19,ACAJETE,113,122,7,62,6,14,324,670,CONTIGUA 1,7,12
20,ACATENO,201,73,9,30,214,9,539,708,CONTIGUA 1,3,5
20,ACATENO,205,63,8,29,228,12,545,707,BASICA,3,5
21,ACATENO,159,38,14,29,215,11,466,609,CONTIGUA 1,3,5
21,ACATENO,159,33,10,25,235,8,470,608,BASICA,3,5
22,ACATENO,159,106,17,20,166,15,483,606,BASICA,3,5
23,ACATENO,67,25,2,5,79,7,185,226,EXTRAORDINARIA 1,3,5
23,ACATENO,124,26,3,6,85,5,249,308,BASICA,3,5
24,ACATENO,72,34,11,4,75,1,197,235,BASICA,3,5
24,ACATENO,112,53,4,4,53,1,227,270,EXTRAORDINARIA 1,3,5
25,ACATENO,47,33,6,2,107,2,197,236,BASICA,3,5
26,ACATENO,115,94,4,43,80,9,345,443,BASICA,3,5
26,ACATENO,109,89,7,32,99,13,349,443,CONTIGUA 1,3,5
27,ACATENO,93,108,5,22,78,16,322,409,EXTRAORDINARIA 1,3,5
27,ACATENO,208,54,6,10,190,21,489,602,BASICA,3,5
28,ACATLAN,158,141,52,2,1,4,358,664,BASICA,14,23
28,ACATLAN,161,139,46,3,1,13,363,664,CONTIGUA 1,14,23
28,ACATLAN,165,136,49,1,1,11,363,665,CONTIGUA 3,14,23
28,ACATLAN,197,100,41,2,0,30,370,664,CONTIGUA 2,14,23
29,ACATLAN,144,125,26,1,0,14,310,631,BASICA,14,23
29,ACATLAN,153,138,38,0,1,11,341,632,CONTIGUA 3,14,23
29,ACATLAN,165,139,29,0,0,13,346,632,CONTIGUA 2,14,23
29,ACATLAN,155,163,24,1,1,16,360,632,CONTIGUA 1,14,23
30,ACATLAN,190,152,30,3,0,15,390,743,BASICA,14,23
30,ACATLAN,213,152,39,4,2,23,433,744,CONTIGUA 1,14,23
31,ACATLAN,127,94,40,1,0,10,272,601,CONTIGUA 2,14,23
31,ACATLAN,140,106,52,0,0,11,309,601,CONTIGUA 1,14,23
31,ACATLAN,149,106,41,0,1,12,309,601,CONTIGUA 3,14,23
31,ACATLAN,151,106,42,0,1,13,314,601,BASICA,14,23
32,ACATLAN,143,130,67,1,0,10,351,640,CONTIGUA 2,14,23
32,ACATLAN,149,148,56,3,0,9,366,639,BASICA,14,23
32,ACATLAN,155,130,76,0,0,21,382,639,CONTIGUA 1,14,23
33,ACATLAN,135,139,41,2,1,11,330,586,BASICA,14,23
33,ACATLAN,171,120,33,1,0,12,337,586,CONTIGUA 2,14,23
33,ACATLAN,172,122,50,3,2,6,356,586,CONTIGUA 1,14,23
35,ACATLAN,174,170,93,0,1,9,447,734,CONTIGUA 2,14,23
35,ACATLAN,196,146,104,2,1,13,462,733,BASICA,14,23
35,ACATLAN,192,178,89,2,0,14,475,733,CONTIGUA 1,14,23
36,ACATLAN,142,104,15,0,1,11,273,484,EXTRAORDINARIA 1,14,23
36,ACATLAN,105,170,22,0,0,11,308,528,BASICA,14,23
37,ACATLAN,128,60,26,0,1,2,217,380,EXTRAORDINARIA 2,14,23
37,ACATLAN,103,85,25,2,1,9,225,381,EXTRAORDINARIA 1,14,23
37,ACATLAN,147,115,36,3,0,13,314,629,BASICA,14,23
37,ACATLAN,163,131,27,3,2,13,339,629,CONTIGUA 1,14,23
38,ACATLAN,141,80,80,4,2,28,335,639,CONTIGUA 1,14,23
38,ACATLAN,147,72,88,1,2,26,336,639,BASICA,14,23
39,ACATLAN,50,36,105,0,0,14,205,377,EXTRAORDINARIA 1,14,23
39,ACATLAN,99,65,42,0,0,11,217,425,EXTRAORDINARIA 2,14,23
39,ACATLAN,75,90,66,2,0,18,251,489,BASICA,14,23
39,ACATLAN,94,89,58,1,0,14,256,489,CONTIGUA 1,14,23
40,ACATLAN,105,165,17,2,1,8,298,604,CONTIGUA 1,14,23
40,ACATLAN,111,160,21,0,0,11,303,604,CONTIGUA 2,14,23
40,ACATLAN,156,142,17,0,0,5,320,604,BASICA,14,23
41,ACATLAN,40,39,1,0,0,3,83,110,BASICA,14,23
41,ACATLAN,151,86,23,1,0,5,266,464,EXTRAORDINARIA 1,14,23
42,ACATLAN,23,78,19,0,0,6,126,271,BASICA,14,23
43,ACATLAN,116,98,10,0,0,15,239,449,BASICA,14,23
44,ACATLAN,190,29,21,0,0,23,263,576,EXTRAORDINARIA 1,14,23
44,ACATLAN,154,90,14,0,1,18,277,647,BASICA,14,23
45,ACATZINGO,71,155,130,19,6,7,388,654,CONTIGUA 2,7,13
45,ACATZINGO,55,171,120,40,4,4,394,654,CONTIGUA 3,7,13
45,ACATZINGO,103,137,133,22,4,14,413,653,BASICA,7,13
45,ACATZINGO,97,136,121,50,4,14,422,654,CONTIGUA 1,7,13
46,ACATZINGO,77,138,99,20,8,6,348,641,CONTIGUA 4,7,13
46,ACATZINGO,30,167,127,26,15,13,378,642,CONTIGUA 5,7,13
46,ACATZINGO,67,172,112,21,11,5,388,641,CONTIGUA 3,7,13
46,ACATZINGO,57,206,90,25,10,4,392,641,CONTIGUA 2,7,13
46,ACATZINGO,60,190,106,14,13,10,393,641,CONTIGUA 1,7,13
46,ACATZINGO,55,194,106,21,16,15,407,641,BASICA,7,13
47,ACATZINGO,86,174,114,21,11,5,411,673,CONTIGUA 1,7,13
47,ACATZINGO,75,212,109,13,7,7,423,673,CONTIGUA 2,7,13
47,ACATZINGO,66,228,108,7,10,14,433,673,BASICA,7,13
48,ACATZINGO,63,197,88,22,6,13,389,631,BASICA,7,13
48,ACATZINGO,52,230,91,13,11,7,404,631,CONTIGUA 1,7,13
49,ACATZINGO,61,178,68,16,10,6,341,562,CONTIGUA 2,7,13
49,ACATZINGO,68,146,117,12,10,4,357,562,CONTIGUA 1,7,13
49,ACATZINGO,85,142,104,10,14,9,364,562,BASICA,7,13
50,ACATZINGO,20,124,56,4,69,18,291,537,EXTRAORDINARIA 1,7,13
50,ACATZINGO,35,139,78,7,66,18,343,536,EXTRAORDINARIA 2,7,13
50,ACATZINGO,51,174,104,22,6,19,376,656,CONTIGUA 1,7,13
50,ACATZINGO,58,184,97,25,11,11,386,657,BASICA,7,13
51,ACATZINGO,60,171,87,8,9,3,338,619,CONTIGUA 2,7,13
51,ACATZINGO,85,184,101,11,7,6,394,618,CONTIGUA 1,7,13
51,ACATZINGO,79,235,88,9,5,12,428,618,BASICA,7,13
52,ACATZINGO,83,180,107,16,13,15,414,673,BASICA,7,13
52,ACATZINGO,87,208,103,12,7,6,423,673,CONTIGUA 1,7,13
52,ACATZINGO,66,219,107,13,18,7,430,674,CONTIGUA 2,7,13
53,ACATZINGO,59,120,136,11,8,11,345,654,BASICA,7,13
53,ACATZINGO,46,129,149,9,21,7,362,655,CONTIGUA 1,7,13
54,ACATZINGO,39,68,208,8,7,13,343,639,CONTIGUA 1,7,13
54,ACATZINGO,63,111,188,3,8,11,383,639,BASICA,7,13
55,ACATZINGO,56,132,109,6,9,5,317,535,BASICA,7,13
55,ACATZINGO,51,137,105,7,11,9,320,535,CONTIGUA 2,7,13
55,ACATZINGO,64,128,120,4,9,7,332,535,CONTIGUA 1,7,13
56,ACATZINGO,49,88,57,42,2,10,248,472,BASICA,7,13
57,ACATZINGO,35,91,140,51,22,14,353,604,BASICA,7,13
57,ACATZINGO,35,122,142,35,13,9,356,605,CONTIGUA 3,7,13
57,ACATZINGO,49,89,146,64,6,11,365,605,CONTIGUA 1,7,13
57,ACATZINGO,31,109,182,32,13,8,375,605,CONTIGUA 2,7,13
58,ACATZINGO,37,58,136,58,7,17,313,599,CONTIGUA 1,7,13
58,ACATZINGO,46,81,144,33,7,17,328,599,BASICA,7,13
58,ACATZINGO,69,76,150,31,8,4,338,600,CONTIGUA 2,7,13
59,ACATZINGO,56,199,126,5,3,17,406,665,CONTIGUA 1,7,13
59,ACATZINGO,54,211,130,6,2,22,425,665,BASICA,7,13
59,ACATZINGO,53,138,115,52,13,15,0,631,EXTRAORDINARIA 1,7,13
60,ACATZINGO,36,111,69,5,6,12,239,375,EXTRAORDINARIA 2,7,13
60,ACATZINGO,34,97,85,11,4,10,241,376,EXTRAORDINARIA 1,7,13
60,ACATZINGO,38,80,412,27,11,16,584,705,CONTIGUA 1,7,13
60,ACATZINGO,19,85,340,36,23,31,710,706,BASICA,7,13
61,ACTEOPAN,149,206,0,1,0,23,379,490,BASICA,13,22
61,ACTEOPAN,115,256,0,0,0,10,381,491,CONTIGUA 1,13,22
62,ACTEOPAN,194,308,0,4,1,0,0,665,BASICA,13,22
63,ACTEOPAN,203,214,0,0,1,11,429,514,BASICA,13,22
64,AHUACATLAN,143,216,6,34,14,33,446,576,BASICA,2,2
64,AHUACATLAN,127,229,5,50,17,22,450,576,CONTIGUA 1,2,2
65,AHUACATLAN,169,177,9,19,9,30,413,523,CONTIGUA 1,2,2
65,AHUACATLAN,156,198,6,19,25,25,429,522,BASICA,2,2
65,AHUACATLAN,159,199,12,25,20,15,430,523,CONTIGUA 2,2,2
66,AHUACATLAN,137,126,2,81,1,10,357,409,EXTRAORDINARIA 2,2,2
66,AHUACATLAN,140,104,1,99,6,13,358,409,EXTRAORDINARIA 1,2,2
66,AHUACATLAN,77,184,0,76,2,10,360,439,BASICA,2,2
66,AHUACATLAN,79,166,8,98,5,13,369,438,CONTIGUA 1,2,2
67,AHUACATLAN,219,320,15,35,7,37,633,741,BASICA,2,2
67,AHUACATLAN,274,274,12,47,3,29,639,741,CONTIGUA 1,2,2
68,AHUACATLAN,152,138,1,3,1,6,301,332,BASICA,2,2
68,AHUACATLAN,251,120,3,14,1,12,401,477,EXTRAORDINARIA 2,2,2
68,AHUACATLAN,236,115,7,17,2,25,402,478,EXTRAORDINARIA 1,2,2
69,AHUACATLAN,121,141,2,70,19,7,360,447,BASICA,2,2
69,AHUACATLAN,111,123,14,83,18,20,369,447,CONTIGUA 1,2,2
70,AHUACATLAN,127,169,8,143,35,20,504,623,BASICA,2,2
70,AHUACATLAN,124,182,9,143,28,27,513,624,CONTIGUA 1,2,2
71,AHUATLAN,84,43,0,0,1,3,133,175,EXTRAORDINARIA 1,14,23
71,AHUATLAN,220,156,0,0,0,15,391,579,BASICA,14,23
72,AHUATLAN,252,167,0,0,1,0,0,658,BASICA,14,23
73,AHUATLAN,138,121,0,0,0,8,267,411,CONTIGUA 1,14,23
73,AHUATLAN,185,78,0,0,1,6,270,411,BASICA,14,23
74,AHUATLAN,126,140,0,0,0,13,279,569,BASICA,14,23
75,AHUAZOTEPEC,64,83,124,52,15,6,344,519,BASICA,2,3
75,AHUAZOTEPEC,58,92,129,42,20,10,352,519,CONTIGUA 1,2,3
75,AHUAZOTEPEC,45,106,146,50,22,7,376,519,CONTIGUA 2,2,3
76,AHUAZOTEPEC,60,83,149,108,21,19,440,702,BASICA,2,3
76,AHUAZOTEPEC,63,111,179,92,17,10,472,702,CONTIGUA 1,2,3
76,AHUAZOTEPEC,74,102,171,130,13,4,494,703,CONTIGUA 2,2,3
77,AHUAZOTEPEC,52,49,59,14,1,11,186,257,EXTRAORDINARIA 1,2,3
77,AHUAZOTEPEC,85,151,186,22,15,19,478,704,CONTIGUA 2,2,3
77,AHUAZOTEPEC,89,131,236,21,11,13,501,704,CONTIGUA 1,2,3
77,AHUAZOTEPEC,76,117,270,25,8,11,507,705,BASICA,2,3
78,AHUAZOTEPEC,34,55,107,19,27,11,253,389,CONTIGUA 1,2,3
78,AHUAZOTEPEC,53,61,102,36,17,8,277,388,BASICA,2,3
79,AHUEHUETITLA,81,140,172,1,1,5,400,668,CONTIGUA 1,14,23
79,AHUEHUETITLA,44,148,215,0,0,9,416,669,CONTIGUA 2,14,23
79,AHUEHUETITLA,85,144,213,0,0,11,453,668,BASICA,14,23
80,AJALPAN,302,215,5,2,1,17,542,729,CONTIGUA 1,4,26
80,AJALPAN,307,218,2,4,0,24,555,729,CONTIGUA 4,4,26
80,AJALPAN,329,217,4,2,0,13,565,729,BASICA,4,26
80,AJALPAN,331,211,2,0,1,20,565,729,CONTIGUA 3,4,26
80,AJALPAN,301,247,3,0,1,22,574,729,CONTIGUA 2,4,26
81,AJALPAN,266,211,6,1,0,14,498,683,BASICA,4,26
81,AJALPAN,253,217,6,0,3,22,501,684,CONTIGUA 1,4,26
81,AJALPAN,270,215,6,2,0,22,515,684,CONTIGUA 2,4,26
82,AJALPAN,185,193,7,1,0,13,399,581,BASICA,4,26
82,AJALPAN,215,174,7,0,0,18,414,581,CONTIGUA 2,4,26
82,AJALPAN,246,172,4,0,2,10,434,581,CONTIGUA 1,4,26
82,AJALPAN,212,224,3,1,1,12,453,581,CONTIGUA 3,4,26
83,AJALPAN,247,172,1,2,1,9,433,612,CONTIGUA 1,4,26
83,AJALPAN,274,164,7,2,3,19,469,613,CONTIGUA 2,4,26
83,AJALPAN,282,180,2,0,1,15,480,612,BASICA,4,26
83,AJALPAN,272,196,4,1,0,18,491,613,CONTIGUA 3,4,26
84,AJALPAN,272,197,5,2,0,16,492,698,CONTIGUA 1,4,26
84,AJALPAN,277,206,4,2,13,13,502,698,CONTIGUA 3,4,26
84,AJALPAN,315,186,4,0,1,11,517,698,BASICA,4,26
84,AJALPAN,305,198,2,0,2,18,526,698,CONTIGUA 2,4,26
85,AJALPAN,206,186,5,3,0,6,408,616,BASICA,4,26
85,AJALPAN,211,179,13,0,0,6,409,616,CONTIGUA 2,4,26
85,AJALPAN,195,196,7,1,0,16,416,616,CONTIGUA 1,4,26
85,AJALPAN,229,180,5,0,0,13,427,616,CONTIGUA 3,4,26
85,AJALPAN,226,176,14,1,1,23,441,616,CONTIGUA 4,4,26
86,AJALPAN,151,192,1,1,1,16,362,523,BASICA,4,26
86,AJALPAN,139,218,0,2,0,21,380,523,CONTIGUA 2,4,26
86,AJALPAN,143,213,9,2,3,11,381,523,CONTIGUA 1,4,26
87,AJALPAN,199,267,16,1,0,60,543,693,CONTIGUA 1,4,26
87,AJALPAN,195,224,7,1,0,63,696,693,BASICA,4,26
88,AJALPAN,222,254,14,0,0,54,544,748,BASICA,4,26
89,AJALPAN,42,251,7,0,1,53,354,503,CONTIGUA 1,4,26
89,AJALPAN,44,255,62,6,0,61,371,502,BASICA,4,26
90,AJALPAN,39,237,13,1,0,33,323,384,EXTRAORDINARIA 1,4,26
90,AJALPAN,117,306,6,0,0,151,429,576,BASICA,4,26
90,AJALPAN,214,203,11,2,0,78,508,703,EXTRAORDINARIA 2,4,26
91,AJALPAN,65,239,18,1,0,48,371,488,EXTRAORDINARIA 1,4,26
91,AJALPAN,123,279,10,2,1,33,448,510,BASICA,4,26
91,AJALPAN,124,252,10,2,0,61,449,509,CONTIGUA 1,4,26
92,AJALPAN,79,81,3,1,0,10,174,211,BASICA,4,26
93,AJALPAN,36,40,3,0,0,5,84,98,BASICA,4,26
94,AJALPAN,195,324,6,2,1,55,583,740,CONTIGUA 1,4,26
94,AJALPAN,210,328,4,0,1,44,587,739,BASICA,4,26
95,AJALPAN,73,167,9,4,0,43,296,436,CONTIGUA 1,4,26
95,AJALPAN,71,191,17,1,0,42,322,437,BASICA,4,26
95,AJALPAN,120,212,13,1,0,40,386,501,EXTRAORDINARIA 1,4,26
97,AJALPAN,70,171,8,1,0,33,283,377,EXTRAORDINARIA 1,4,26
97,AJALPAN,199,184,9,3,0,44,439,589,BASICA,4,26
97,AJALPAN,231,153,6,0,0,63,453,588,CONTIGUA 1,4,26
98,AJALPAN,50,144,6,0,0,14,214,258,BASICA,4,26
99,AJALPAN,69,228,5,1,0,19,322,475,CONTIGUA 1,4,26
99,AJALPAN,82,233,4,1,0,17,337,474,BASICA,4,26
100,AJALPAN,195,238,3,1,1,19,457,573,BASICA,4,26
100,AJALPAN,183,243,10,1,0,21,458,574,CONTIGUA 1,4,26
101,AJALPAN,110,142,5,0,0,18,275,377,BASICA,4,26
101,AJALPAN,115,141,11,0,0,24,291,376,CONTIGUA 1,4,26
101,AJALPAN,36,254,15,1,0,13,319,377,EXTRAORDINARIA 1,4,26
102,ALBINO ZERTUCHE,267,242,0,2,4,6,521,746,CONTIGUA 1,14,22
102,ALBINO ZERTUCHE,287,226,0,1,1,13,528,745,BASICA,14,22
103,ALJOJUCA,159,94,78,21,88,12,452,615,CONTIGUA 1,8,14
103,ALJOJUCA,113,112,125,8,83,14,456,614,BASICA,8,14
104,ALJOJUCA,80,148,71,26,68,8,401,580,CONTIGUA 2,8,14
104,ALJOJUCA,94,131,70,23,72,12,402,580,CONTIGUA 1,8,14
104,ALJOJUCA,86,180,63,14,53,12,408,580,BASICA,8,14
105,ALJOJUCA,170,59,64,8,146,14,461,602,BASICA,8,14
105,ALJOJUCA,121,66,93,2,188,14,484,603,CONTIGUA 1,8,14
106,ALJOJUCA,104,84,81,4,15,2,290,335,EXTRAORDINARIA 1,8,14
106,ALJOJUCA,72,59,175,3,89,11,409,471,BASICA,8,14
107,ALTEPEXI,100,151,62,134,47,8,504,658,CONTIGUA 2,4,26
107,ALTEPEXI,112,116,82,125,57,12,505,658,BASICA,4,26
107,ALTEPEXI,140,125,76,100,53,12,506,658,CONTIGUA 1,4,26
107,ALTEPEXI,128,121,84,125,53,7,518,658,CONTIGUA 3,4,26
108,ALTEPEXI,110,138,86,133,53,15,535,656,BASICA,4,26
108,ALTEPEXI,106,140,67,160,52,13,538,656,CONTIGUA 1,4,26
108,ALTEPEXI,104,132,80,168,54,5,543,656,CONTIGUA 2,4,26
109,ALTEPEXI,98,96,65,157,25,5,446,555,CONTIGUA 1,4,26
109,ALTEPEXI,69,127,109,128,30,3,463,555,CONTIGUA 2,4,26
109,ALTEPEXI,88,125,100,112,38,9,472,554,BASICA,4,26
110,ALTEPEXI,92,134,72,192,61,13,564,703,BASICA,4,26
110,ALTEPEXI,86,166,89,173,57,10,581,703,CONTIGUA 1,4,26
110,ALTEPEXI,108,146,98,155,64,14,585,703,CONTIGUA 2,4,26
111,ALTEPEXI,76,149,94,154,52,9,534,691,CONTIGUA 1,4,26
111,ALTEPEXI,113,166,66,115,90,9,559,691,BASICA,4,26
111,ALTEPEXI,83,200,84,125,64,6,562,692,CONTIGUA 2,4,26
112,ALTEPEXI,88,129,66,209,56,12,560,681,CONTIGUA 2,4,26
112,ALTEPEXI,83,157,76,172,67,11,566,680,BASICA,4,26
112,ALTEPEXI,67,138,84,196,72,9,566,680,CONTIGUA 1,4,26
113,AMIXTLAN,0,0,0,0,0,0,0,531,BASICA,1,2
113,AMIXTLAN,0,0,0,0,0,0,0,531,CONTIGUA 1,1,2
113,AMIXTLAN,192,222,0,3,0,15,432,532,CONTIGUA 2,1,2
114,AMIXTLAN,0,0,0,0,0,0,0,717,BASICA,1,2
115,AMIXTLAN,132,84,0,0,0,13,229,273,EXTRAORDINARIA 1,1,2
115,AMIXTLAN,134,166,0,3,0,15,318,381,BASICA,1,2
115,AMIXTLAN,138,159,0,3,0,0,0,381,CONTIGUA 1,1,2
116,AMOZOC,167,56,18,94,79,17,431,656,BASICA,7,12
116,AMOZOC,194,58,6,103,67,14,442,657,CONTIGUA 5,7,12
116,AMOZOC,171,49,17,77,99,32,445,656,CONTIGUA 1,7,12
116,AMOZOC,148,77,6,90,98,29,448,656,CONTIGUA 2,7,12
116,AMOZOC,165,65,14,74,116,25,459,657,CONTIGUA 3,7,12
116,AMOZOC,199,61,15,94,92,28,490,657,CONTIGUA 4,7,12
117,AMOZOC,160,65,6,83,70,23,407,592,BASICA,7,12
117,AMOZOC,138,72,12,88,93,18,421,592,CONTIGUA 2,7,12
117,AMOZOC,145,75,13,94,78,32,437,593,CONTIGUA 3,7,12
117,AMOZOC,162,49,13,90,48,26,0,592,CONTIGUA 1,7,12
118,AMOZOC,126,65,21,188,49,14,462,732,CONTIGUA 2,7,12
118,AMOZOC,106,94,21,191,49,12,473,732,CONTIGUA 1,7,12
118,AMOZOC,142,73,18,167,55,20,475,732,BASICA,7,12
118,AMOZOC,102,82,18,206,51,18,477,732,CONTIGUA 3,7,12
119,AMOZOC,100,63,17,147,37,14,378,559,BASICA,7,12
119,AMOZOC,75,69,17,181,25,13,381,560,CONTIGUA 1,7,12
119,AMOZOC,82,72,25,158,40,13,390,560,CONTIGUA 2,7,12
120,AMOZOC,110,54,36,124,37,15,376,570,BASICA,7,12
120,AMOZOC,126,62,42,118,23,14,385,570,CONTIGUA 2,7,12
120,AMOZOC,131,46,48,121,38,8,392,570,CONTIGUA 1,7,12
121,AMOZOC,109,60,31,125,37,15,377,687,CONTIGUA 1,7,12
121,AMOZOC,106,76,26,110,46,24,388,687,CONTIGUA 3,7,12
121,AMOZOC,148,59,17,134,45,16,419,687,BASICA,7,12
121,AMOZOC,131,73,39,128,38,22,431,687,CONTIGUA 4,7,12
121,AMOZOC,144,62,34,158,37,14,449,687,CONTIGUA 2,7,12
122,AMOZOC,114,56,19,127,33,14,363,664,CONTIGUA 1,7,12
122,AMOZOC,125,64,29,102,47,5,372,665,CONTIGUA 3,7,12
122,AMOZOC,97,73,30,125,36,19,380,665,CONTIGUA 2,7,12
122,AMOZOC,125,66,33,125,32,19,400,664,BASICA,7,12
122,AMOZOC,108,68,22,161,31,11,403,665,CONTIGUA 4,7,12
123,AMOZOC,144,69,11,25,108,13,370,662,CONTIGUA 3,7,12
123,AMOZOC,159,72,9,35,93,16,384,662,CONTIGUA 5,7,12
123,AMOZOC,151,79,10,26,99,20,385,662,CONTIGUA 1,7,12
123,AMOZOC,165,75,10,29,113,9,402,662,CONTIGUA 2,7,12
123,AMOZOC,165,83,15,31,89,23,406,661,BASICA,7,12
123,AMOZOC,174,72,9,29,104,26,414,662,CONTIGUA 4,7,12
124,AMOZOC,146,57,15,33,78,14,343,669,CONTIGUA 1,7,12
124,AMOZOC,140,46,13,27,104,15,345,669,CONTIGUA 3,7,12
124,AMOZOC,149,50,16,42,75,18,350,669,BASICA,7,12
124,AMOZOC,148,57,15,24,101,11,356,669,CONTIGUA 2,7,12
125,AMOZOC,123,48,14,44,79,11,320,547,BASICA,7,12
125,AMOZOC,105,45,18,48,94,12,322,547,CONTIGUA 1,7,12
125,AMOZOC,130,45,9,47,76,19,326,548,CONTIGUA 2,7,12
126,AMOZOC,135,34,11,54,72,14,320,711,CONTIGUA 1,7,12
126,AMOZOC,136,54,12,41,70,15,329,710,BASICA,7,12
126,AMOZOC,134,48,10,37,96,15,340,711,CONTIGUA 3,7,12
126,AMOZOC,158,30,18,42,101,15,364,711,CONTIGUA 2,7,12
127,AMOZOC,133,61,16,44,23,15,272,678,CONTIGUA 7,7,12
127,AMOZOC,111,47,18,46,43,15,281,677,CONTIGUA 5,7,12
127,AMOZOC,124,60,18,35,31,9,286,677,CONTIGUA 3,7,12
127,AMOZOC,146,69,6,32,29,16,295,677,CONTIGUA 2,7,12
127,AMOZOC,128,71,10,43,31,15,298,677,CONTIGUA 1,7,12
127,AMOZOC,121,72,12,32,40,21,303,677,BASICA,7,12
127,AMOZOC,118,70,10,48,44,16,305,677,CONTIGUA 6,7,12
127,AMOZOC,148,60,6,48,29,17,308,677,CONTIGUA 4,7,12
128,AMOZOC,157,54,14,38,46,15,324,734,BASICA,7,12
128,AMOZOC,177,55,13,35,27,24,332,734,CONTIGUA 1,7,12
129,AMOZOC,142,47,10,30,67,18,314,745,CONTIGUA 3,7,12
