SECCION ELECTORAL,MUNICIPIO,PAN_NA_PRD,PRI_VERDE,PT,MC,PSI,VOTOS NULOS,TOTAL DE VOTOS,LISTA NOMINAL,CASILLA,DISTRITO F,DISTRITO L
17,ACAJETE,225,40,9,21,31,8,334,652,CONTIGUA 3,7,12
18,ACAJETE,108,120,6,77,6,12,329,709,CONTIGUA 1,7,12
18,ACAJETE,120,128,12,58,11,13,342,709,BASICA,7,12
18,ACAJETE,117,113,11,61,7,10,319,710,CONTIGUA 2,7,12
19,ACAJETE,104,130,9,50,5,22,320,670,BASICA,7,12
19,ACAJETE,107,116,13,52,7,27,324,670,CONTIGUA 1,7,12
20,ACATENO,217,76,8,22,214,8,545,707,BASICA,3,5
20,ACATENO,213,88,11,29,184,14,539,708,CONTIGUA 1,3,5
21,ACATENO,170,43,13,17,216,11,470,608,BASICA,3,5
21,ACATENO,164,54,10,25,206,7,466,609,CONTIGUA 1,3,5
22,ACATENO,172,102,17,18,160,14,483,606,BASICA,3,5
23,ACATENO,73,26,4,4,74,4,185,226,EXTRAORDINARIA 1,3,5
23,ACATENO,131,29,0,4,80,5,249,308,BASICA,3,5
24,ACATENO,76,33,10,4,70,4,197,235,BASICA,3,5
24,ACATENO,105,64,3,4,49,2,227,270,EXTRAORDINARIA 1,3,5
25,ACATENO,56,33,4,3,100,1,197,236,BASICA,3,5
26,ACATENO,124,83,6,45,75,12,345,443,BASICA,3,5
26,ACATENO,118,88,7,30,88,18,349,443,CONTIGUA 1,3,5
27,ACATENO,102,108,3,23,76,10,322,409,EXTRAORDINARIA 1,3,5
27,ACATENO,199,84,6,9,171,20,489,602,BASICA,3,5
28,ACATLAN,159,135,45,5,2,12,358,664,BASICA,14,23
28,ACATLAN,173,137,30,7,2,13,362,664,CONTIGUA 1,14,23
28,ACATLAN,218,102,28,1,5,16,370,664,CONTIGUA 2,14,23
28,ACATLAN,167,136,33,6,3,18,363,665,CONTIGUA 3,14,23
29,ACATLAN,147,124,21,2,2,16,312,631,BASICA,14,23
29,ACATLAN,162,131,28,4,5,15,345,632,CONTIGUA 3,14,23
29,ACATLAN,176,130,22,3,3,12,346,632,CONTIGUA 2,14,23
29,ACATLAN,161,158,17,4,6,16,362,632,CONTIGUA 1,14,23
30,ACATLAN,186,149,24,8,3,20,390,743,BASICA,14,23
30,ACATLAN,212,156,29,8,6,22,433,744,CONTIGUA 1,14,23
31,ACATLAN,128,95,31,3,1,14,272,601,CONTIGUA 2,14,23
31,ACATLAN,145,106,40,1,3,14,309,601,CONTIGUA 1,14,23
31,ACATLAN,165,102,26,1,2,14,310,601,CONTIGUA 3,14,23
31,ACATLAN,148,105,34,2,3,20,314,601,BASICA,14,23
32,ACATLAN,153,146,44,4,1,18,366,639,BASICA,14,23
32,ACATLAN,164,142,55,0,4,17,382,639,CONTIGUA 1,14,23
32,ACATLAN,147,139,52,1,1,11,351,640,CONTIGUA 2,14,23
33,ACATLAN,152,137,28,5,3,10,335,586,BASICA,14,23
33,ACATLAN,177,112,24,5,3,14,335,586,CONTIGUA 2,14,23
33,ACATLAN,188,121,29,5,2,11,356,586,CONTIGUA 1,14,23
33,ACATLAN,16,19,4,1,0,1,41,0,ESPECIAL,14,23
35,ACATLAN,209,144,87,2,5,15,462,733,BASICA,14,23
35,ACATLAN,210,182,71,0,0,13,476,733,CONTIGUA 1,14,23
35,ACATLAN,189,176,69,1,1,11,447,734,CONTIGUA 2,14,23
36,ACATLAN,142,108,10,0,2,11,273,484,EXTRAORDINARIA 1,14,23
36,ACATLAN,105,166,23,1,0,13,308,528,BASICA,14,23
37,ACATLAN,126,60,24,2,2,3,217,380,EXTRAORDINARIA 2,14,23
37,ACATLAN,109,84,22,1,1,8,225,381,EXTRAORDINARIA 1,14,23
37,ACATLAN,152,116,28,0,5,13,314,629,BASICA,14,23
37,ACATLAN,167,132,19,2,2,17,339,629,CONTIGUA 1,14,23
38,ACATLAN,151,77,77,3,0,28,276,639,BASICA,14,23
38,ACATLAN,153,82,74,2,6,20,337,639,CONTIGUA 1,14,23
39,ACATLAN,51,48,90,0,13,13,215,377,EXTRAORDINARIA 1,14,23
39,ACATLAN,96,73,33,2,3,10,217,425,EXTRAORDINARIA 2,14,23
39,ACATLAN,83,93,45,0,0,29,250,489,BASICA,14,23
39,ACATLAN,98,103,37,0,0,13,251,489,CONTIGUA 1,14,23
40,ACATLAN,114,163,0,0,1,5,283,604,CONTIGUA 2,14,23
40,ACATLAN,103,164,17,1,1,11,297,604,CONTIGUA 1,14,23
40,ACATLAN,156,126,11,2,2,13,310,604,BASICA,14,23
41,ACATLAN,42,40,1,0,0,0,83,110,BASICA,14,23
41,ACATLAN,156,85,15,2,1,7,266,464,EXTRAORDINARIA 1,14,23
42,ACATLAN,25,83,14,0,0,4,126,271,BASICA,14,23
43,ACATLAN,119,102,8,0,0,10,239,449,BASICA,14,23
44,ACATLAN,187,42,16,1,0,17,263,576,EXTRAORDINARIA 1,14,23
44,ACATLAN,153,93,9,0,0,22,277,647,BASICA,14,23
45,ACATZINGO,154,142,75,18,8,17,414,653,BASICA,7,13
45,ACATZINGO,112,157,83,19,5,12,388,654,CONTIGUA 2,7,13
45,ACATZINGO,100,165,79,33,8,9,394,654,CONTIGUA 3,7,13
45,ACATZINGO,149,130,81,38,6,18,422,654,CONTIGUA 1,7,13
46,ACATZINGO,127,129,52,19,11,10,348,641,CONTIGUA 4,7,13
46,ACATZINGO,124,168,58,18,9,11,388,641,CONTIGUA 3,7,13
46,ACATZINGO,115,198,43,22,9,5,392,641,CONTIGUA 2,7,13
46,ACATZINGO,129,167,52,12,12,21,393,641,CONTIGUA 1,7,13
46,ACATZINGO,121,178,53,20,10,22,404,641,BASICA,7,13
46,ACATZINGO,106,147,68,22,15,10,368,642,CONTIGUA 5,7,13
47,ACATZINGO,137,166,73,13,5,10,404,673,CONTIGUA 1,7,13
47,ACATZINGO,117,196,75,14,6,15,423,673,CONTIGUA 2,7,13
47,ACATZINGO,122,216,63,10,12,10,433,673,BASICA,7,13
48,ACATZINGO,107,193,52,15,10,12,389,631,BASICA,7,13
48,ACATZINGO,103,216,53,14,10,1,404,631,CONTIGUA 1,7,13
49,ACATZINGO,95,153,46,14,7,21,339,562,CONTIGUA 2,7,13
49,ACATZINGO,118,135,64,15,12,10,357,562,CONTIGUA 1,7,13
49,ACATZINGO,117,140,72,12,13,10,364,562,BASICA,7,13
50,ACATZINGO,62,143,49,4,66,14,338,536,EXTRAORDINARIA 2,7,13
50,ACATZINGO,54,119,33,6,67,12,291,537,EXTRAORDINARIA 1,7,13
50,ACATZINGO,91,180,63,20,7,14,376,656,CONTIGUA 1,7,13
50,ACATZINGO,76,194,64,29,10,13,386,657,BASICA,7,13
51,ACATZINGO,111,172,67,22,10,12,394,618,CONTIGUA 1,7,13
51,ACATZINGO,115,224,51,14,6,18,428,618,BASICA,7,13
51,ACATZINGO,90,167,53,12,8,7,337,619,CONTIGUA 2,7,13
52,ACATZINGO,138,159,69,15,14,18,414,673,BASICA,7,13
52,ACATZINGO,118,207,70,11,5,12,423,673,CONTIGUA 1,7,13
52,ACATZINGO,106,226,65,14,6,13,430,674,CONTIGUA 2,7,13
53,ACATZINGO,86,149,79,9,4,15,342,654,BASICA,7,13
53,ACATZINGO,78,168,84,7,13,10,361,655,CONTIGUA 1,7,13
54,ACATZINGO,123,95,93,2,14,15,342,639,CONTIGUA 1,7,13
54,ACATZINGO,101,158,94,6,9,15,383,639,BASICA,7,13
55,ACATZINGO,81,162,48,7,15,6,319,535,BASICA,7,13
55,ACATZINGO,77,147,62,7,16,11,320,535,CONTIGUA 2,7,13
55,ACATZINGO,88,156,62,8,10,8,332,535,CONTIGUA 1,7,13
56,ACATZINGO,70,87,50,30,3,8,248,472,BASICA,7,13
57,ACATZINGO,81,102,86,45,22,17,353,604,BASICA,7,13
57,ACATZINGO,76,146,86,31,10,7,356,605,CONTIGUA 3,7,13
57,ACATZINGO,86,103,108,51,7,10,365,605,CONTIGUA 1,7,13
57,ACATZINGO,105,115,108,22,15,10,375,605,CONTIGUA 2,7,13
58,ACATZINGO,81,68,79,55,12,18,313,599,CONTIGUA 1,7,13
58,ACATZINGO,76,102,99,29,8,15,329,599,BASICA,7,13
58,ACATZINGO,121,79,87,32,12,7,338,600,CONTIGUA 2,7,13
59,ACATZINGO,126,146,60,27,13,13,385,631,EXTRAORDINARIA 1,7,13
59,ACATZINGO,76,202,108,7,5,10,408,665,CONTIGUA 1,7,13
59,ACATZINGO,78,212,105,7,3,15,420,665,BASICA,7,13
60,ACATZINGO,65,114,33,5,10,12,239,375,EXTRAORDINARIA 2,7,13
60,ACATZINGO,80,97,34,7,5,16,239,376,EXTRAORDINARIA 1,7,13
60,ACATZINGO,162,105,258,21,15,19,580,705,CONTIGUA 1,7,13
60,ACATZINGO,107,104,237,33,28,25,534,706,BASICA,7,13
61,ACTEOPAN,146,215,2,1,0,15,380,490,BASICA,13,22
61,ACTEOPAN,110,259,2,1,1,8,381,491,CONTIGUA 1,13,22
62,ACTEOPAN,195,308,8,2,2,0,0,665,BASICA,13,22
63,ACTEOPAN,211,210,2,1,1,8,433,514,BASICA,13,22
64,AHUACATLAN,143,208,10,22,16,47,446,576,BASICA,2,2
64,AHUACATLAN,144,208,8,38,18,34,450,576,CONTIGUA 1,2,2
65,AHUACATLAN,164,191,8,11,22,32,428,522,BASICA,2,2
65,AHUACATLAN,188,158,11,11,10,35,413,523,CONTIGUA 1,2,2
65,AHUACATLAN,170,185,14,17,21,24,431,523,CONTIGUA 2,2,2
66,AHUACATLAN,146,120,1,76,2,12,357,409,EXTRAORDINARIA 2,2,2
66,AHUACATLAN,145,99,1,98,2,13,358,409,EXTRAORDINARIA 1,2,2
66,AHUACATLAN,87,156,9,86,5,26,369,438,CONTIGUA 1,2,2
66,AHUACATLAN,88,176,1,71,6,18,360,439,BASICA,2,2
67,AHUACATLAN,221,318,9,23,8,54,633,741,BASICA,2,2
67,AHUACATLAN,293,278,8,31,6,23,639,741,CONTIGUA 1,2,2
68,AHUACATLAN,155,135,2,3,1,5,301,332,BASICA,2,2
68,AHUACATLAN,248,120,4,7,0,22,401,477,EXTRAORDINARIA 2,2,2
68,AHUACATLAN,231,114,6,6,3,42,402,478,EXTRAORDINARIA 1,2,2
69,AHUACATLAN,118,135,5,66,13,23,360,447,BASICA,2,2
69,AHUACATLAN,111,121,14,62,20,41,369,447,CONTIGUA 1,2,2
70,AHUACATLAN,139,162,13,114,36,40,504,623,BASICA,2,2
70,AHUACATLAN,126,183,8,123,23,50,513,624,CONTIGUA 1,2,2
71,AHUATLAN,85,41,1,1,1,4,133,175,EXTRAORDINARIA 1,14,23
71,AHUATLAN,212,168,0,0,0,11,391,579,BASICA,14,23
72,AHUATLAN,233,174,5,1,12,14,439,658,BASICA,14,23
73,AHUATLAN,148,112,0,0,1,6,267,411,CONTIGUA 1,14,23
73,AHUATLAN,177,80,2,0,2,9,270,411,BASICA,14,23
74,AHUATLAN,128,137,1,2,0,10,278,569,BASICA,14,23
75,AHUAZOTEPEC,76,91,107,44,12,13,344,519,BASICA,2,3
75,AHUAZOTEPEC,66,101,118,38,16,12,352,519,CONTIGUA 1,2,3
75,AHUAZOTEPEC,54,121,124,49,23,5,376,519,CONTIGUA 2,2,3
76,AHUAZOTEPEC,85,88,138,90,22,17,440,702,BASICA,2,3
76,AHUAZOTEPEC,80,121,167,72,15,16,471,702,CONTIGUA 1,2,3
76,AHUAZOTEPEC,98,113,149,120,6,8,494,703,CONTIGUA 2,2,3
77,AHUAZOTEPEC,59,54,47,14,2,10,186,257,EXTRAORDINARIA 1,2,3
77,AHUAZOTEPEC,104,162,159,25,10,17,478,704,CONTIGUA 2,2,3
77,AHUAZOTEPEC,113,141,211,19,6,11,501,704,CONTIGUA 1,2,3
77,AHUAZOTEPEC,91,128,238,29,8,12,506,705,BASICA,2,3
78,AHUAZOTEPEC,56,70,95,35,17,4,277,388,BASICA,2,3
78,AHUAZOTEPEC,46,60,100,14,26,7,253,389,CONTIGUA 1,2,3
79,AHUEHUETITLA,132,155,99,3,2,8,399,668,CONTIGUA 1,14,23
79,AHUEHUETITLA,121,159,152,0,7,14,453,668,BASICA,14,23
79,AHUEHUETITLA,104,149,141,2,5,14,415,669,CONTIGUA 2,14,23
80,AJALPAN,279,204,10,8,6,22,529,729,CONTIGUA 1,4,26
80,AJALPAN,293,201,14,11,10,26,555,729,CONTIGUA 4,4,26
80,AJALPAN,323,207,9,10,2,14,565,729,BASICA,4,26
80,AJALPAN,297,221,9,3,5,16,565,729,CONTIGUA 3,4,26
80,AJALPAN,299,223,10,5,2,27,566,729,CONTIGUA 2,4,26
81,AJALPAN,265,184,6,5,8,16,498,683,BASICA,4,26
81,AJALPAN,243,189,13,14,4,24,488,684,CONTIGUA 1,4,26
81,AJALPAN,265,202,7,11,3,27,515,684,CONTIGUA 2,4,26
81,AJALPAN,14,10,1,0,0,3,28,0,ESPECIAL,4,26
82,AJALPAN,182,175,13,10,3,16,399,581,BASICA,4,26
82,AJALPAN,223,156,8,7,7,13,414,581,CONTIGUA 2,4,26
82,AJALPAN,227,159,8,9,5,14,434,581,CONTIGUA 1,4,26
82,AJALPAN,211,211,5,7,6,13,453,581,CONTIGUA 3,4,26
83,AJALPAN,225,172,5,7,5,11,433,612,CONTIGUA 1,4,26
83,AJALPAN,285,154,6,5,9,21,480,612,BASICA,4,26
83,AJALPAN,287,146,11,6,1,17,469,613,CONTIGUA 2,4,26
83,AJALPAN,260,184,12,3,7,25,491,613,CONTIGUA 3,4,26
84,AJALPAN,260,185,14,6,8,19,492,698,CONTIGUA 1,4,26
84,AJALPAN,270,193,8,6,3,18,502,698,CONTIGUA 3,4,26
84,AJALPAN,285,175,16,10,4,14,517,698,BASICA,4,26
84,AJALPAN,301,181,12,12,7,13,526,698,CONTIGUA 2,4,26
85,AJALPAN,181,181,11,5,5,19,402,616,CONTIGUA 1,4,26
85,AJALPAN,217,160,9,10,1,9,408,616,BASICA,4,26
85,AJALPAN,206,159,21,11,7,5,409,616,CONTIGUA 2,4,26
85,AJALPAN,206,159,9,11,6,18,409,616,CONTIGUA 3,4,26
85,AJALPAN,226,155,17,10,8,25,441,616,CONTIGUA 4,4,26
86,AJALPAN,163,156,9,6,4,22,360,523,BASICA,4,26
86,AJALPAN,169,167,10,3,18,14,381,523,CONTIGUA 1,4,26
86,AJALPAN,165,168,1,4,6,21,0,523,CONTIGUA 2,4,26
87,AJALPAN,201,228,7,4,2,47,490,693,BASICA,4,26
87,AJALPAN,208,280,16,1,1,37,543,693,CONTIGUA 1,4,26
88,AJALPAN,238,255,21,3,0,27,544,748,BASICA,4,26
89,AJALPAN,53,276,9,2,0,31,371,502,BASICA,4,26
89,AJALPAN,51,263,9,3,2,26,354,503,CONTIGUA 1,4,26
90,AJALPAN,48,233,10,2,0,30,323,384,EXTRAORDINARIA 1,4,26
90,AJALPAN,130,311,6,3,3,20,473,576,BASICA,4,26
90,AJALPAN,284,217,13,0,0,72,586,703,EXTRAORDINARIA 2,4,26
91,AJALPAN,65,259,13,1,3,30,371,488,EXTRAORDINARIA 1,4,26
91,AJALPAN,131,261,12,3,2,39,449,509,CONTIGUA 1,4,26
91,AJALPAN,123,290,10,4,0,21,448,510,BASICA,4,26
92,AJALPAN,83,79,2,2,0,8,174,211,BASICA,4,26
93,AJALPAN,34,41,5,0,1,2,83,98,BASICA,4,26
94,AJALPAN,222,334,6,0,2,23,587,739,BASICA,4,26
94,AJALPAN,197,342,5,2,33,0,579,740,CONTIGUA 1,4,26
95,AJALPAN,64,190,7,7,1,27,296,436,CONTIGUA 1,4,26
95,AJALPAN,75,195,12,0,1,36,319,437,BASICA,4,26
95,AJALPAN,131,204,4,13,2,32,386,501,EXTRAORDINARIA 1,4,26
97,AJALPAN,67,172,8,8,1,27,283,377,EXTRAORDINARIA 1,4,26
97,AJALPAN,255,148,11,5,2,32,453,588,CONTIGUA 1,4,26
97,AJALPAN,216,179,6,1,2,35,439,589,BASICA,4,26
98,AJALPAN,51,148,6,1,1,7,214,258,BASICA,4,26
99,AJALPAN,101,210,5,2,6,13,337,474,BASICA,4,26
99,AJALPAN,87,216,2,1,4,12,322,475,CONTIGUA 1,4,26
100,AJALPAN,202,224,5,3,0,23,457,573,BASICA,4,26
100,AJALPAN,200,231,8,3,5,11,458,574,CONTIGUA 1,4,26
101,AJALPAN,114,144,11,2,3,17,291,376,CONTIGUA 1,4,26
101,AJALPAN,120,135,7,3,1,10,275,377,BASICA,4,26
101,AJALPAN,30,232,40,2,0,15,319,377,EXTRAORDINARIA 1,4,26
102,ALBINO ZERTUCHE,289,224,0,2,0,12,527,745,BASICA,14,22
102,ALBINO ZERTUCHE,255,247,0,1,2,13,518,746,CONTIGUA 1,14,22
103,ALJOJUCA,145,106,102,10,74,18,456,614,BASICA,8,14
103,ALJOJUCA,187,93,62,25,81,4,452,615,CONTIGUA 1,8,14
104,ALJOJUCA,111,144,48,18,62,18,401,580,CONTIGUA 2,8,14
104,ALJOJUCA,137,130,45,21,56,9,402,580,CONTIGUA 1,8,14
104,ALJOJUCA,116,165,52,14,43,18,408,580,BASICA,8,14
105,ALJOJUCA,177,87,52,10,123,12,461,602,BASICA,8,14
105,ALJOJUCA,142,106,59,4,156,17,484,603,CONTIGUA 1,8,14
106,ALJOJUCA,116,87,62,4,16,5,290,335,EXTRAORDINARIA 1,8,14
106,ALJOJUCA,137,64,107,3,80,15,409,471,BASICA,8,14
107,ALTEPEXI,137,140,60,116,41,9,504,658,CONTIGUA 2,4,26
107,ALTEPEXI,158,116,68,102,39,22,505,658,BASICA,4,26
107,ALTEPEXI,177,111,65,92,47,13,506,658,CONTIGUA 1,4,26
107,ALTEPEXI,200,110,82,109,0,17,518,658,CONTIGUA 3,4,26
108,ALTEPEXI,144,133,78,127,38,14,534,656,BASICA,4,26
108,ALTEPEXI,136,140,63,141,41,16,538,656,CONTIGUA 1,4,26
108,ALTEPEXI,144,126,71,149,37,11,543,656,CONTIGUA 2,4,26
109,ALTEPEXI,118,120,90,104,33,7,472,554,BASICA,4,26
109,ALTEPEXI,124,86,66,130,22,13,441,555,CONTIGUA 1,4,26
109,ALTEPEXI,87,121,101,118,30,9,457,555,CONTIGUA 2,4,26
110,ALTEPEXI,128,126,71,180,52,7,564,703,BASICA,4,26
110,ALTEPEXI,137,154,78,142,50,20,581,703,CONTIGUA 1,4,26
110,ALTEPEXI,148,143,95,133,49,17,585,703,CONTIGUA 2,4,26
111,ALTEPEXI,116,154,73,135,45,10,533,691,CONTIGUA 1,4,26
111,ALTEPEXI,140,163,56,112,73,11,555,691,BASICA,4,26
111,ALTEPEXI,119,188,73,121,50,10,562,692,CONTIGUA 2,4,26
112,ALTEPEXI,108,151,67,162,61,17,566,680,BASICA,4,26
112,ALTEPEXI,81,145,67,186,68,13,566,680,CONTIGUA 1,4,26
112,ALTEPEXI,114,129,58,192,49,14,560,681,CONTIGUA 2,4,26
113,AMIXTLAN,0,0,0,0,0,0,0,531,BASICA,1,2
113,AMIXTLAN,0,0,0,0,0,0,0,531,CONTIGUA 1,1,2
113,AMIXTLAN,196,212,4,5,1,14,432,532,CONTIGUA 2,1,2
114,AMIXTLAN,0,0,0,0,0,0,0,717,BASICA,1,2
115,AMIXTLAN,133,86,0,0,1,8,229,273,EXTRAORDINARIA 1,1,2
115,AMIXTLAN,0,0,0,0,0,0,0,381,BASICA,1,2
115,AMIXTLAN,0,0,0,0,0,0,0,381,CONTIGUA 1,1,2
116,AMOZOC,172,91,17,56,68,17,431,656,BASICA,7,12
116,AMOZOC,168,82,18,55,80,24,445,656,CONTIGUA 1,7,12
116,AMOZOC,153,92,6,79,93,24,448,656,CONTIGUA 2,7,12
116,AMOZOC,197,99,7,62,56,21,442,657,CONTIGUA 5,7,12
116,AMOZOC,159,122,11,48,84,23,459,657,CONTIGUA 3,7,12
116,AMOZOC,188,117,18,54,66,25,469,657,CONTIGUA 4,7,12
117,AMOZOC,147,96,12,66,27,40,388,592,CONTIGUA 1,7,12
117,AMOZOC,149,92,11,60,62,16,407,592,BASICA,7,12
117,AMOZOC,159,108,14,46,77,19,423,592,CONTIGUA 2,7,12
117,AMOZOC,151,119,6,50,62,33,437,593,CONTIGUA 3,7,12
118,AMOZOC,133,170,19,97,30,14,463,732,CONTIGUA 2,7,12
118,AMOZOC,144,129,20,124,36,20,473,732,CONTIGUA 1,7,12
118,AMOZOC,168,135,16,97,34,25,475,732,BASICA,7,12
118,AMOZOC,131,172,14,98,28,23,477,732,CONTIGUA 3,7,12
119,AMOZOC,104,143,22,63,30,16,378,559,BASICA,7,12
119,AMOZOC,125,122,19,68,11,21,381,560,CONTIGUA 1,7,12
119,AMOZOC,116,147,15,73,24,15,390,560,CONTIGUA 2,7,12
120,AMOZOC,137,114,17,60,29,19,376,570,BASICA,7,12
120,AMOZOC,137,137,21,62,11,8,385,570,CONTIGUA 2,7,12
120,AMOZOC,128,137,32,56,20,12,391,570,CONTIGUA 1,7,12
121,AMOZOC,139,99,19,73,30,17,377,687,CONTIGUA 1,7,12
121,AMOZOC,128,127,18,70,26,19,388,687,CONTIGUA 3,7,12
121,AMOZOC,166,105,18,81,33,15,418,687,BASICA,7,12
121,AMOZOC,147,123,24,78,29,30,431,687,CONTIGUA 4,7,12
121,AMOZOC,173,109,20,102,25,20,449,687,CONTIGUA 2,7,12
122,AMOZOC,130,91,19,69,34,20,363,664,CONTIGUA 1,7,12
122,AMOZOC,148,82,25,80,28,20,400,664,BASICA,7,12
122,AMOZOC,141,92,30,66,36,8,373,665,CONTIGUA 3,7,12
122,AMOZOC,142,96,21,77,29,15,380,665,CONTIGUA 2,7,12
122,AMOZOC,134,97,18,99,19,16,403,665,CONTIGUA 4,7,12
123,AMOZOC,171,85,11,29,80,30,406,661,BASICA,7,12
123,AMOZOC,147,79,13,25,84,22,370,662,CONTIGUA 3,7,12
123,AMOZOC,163,88,20,28,75,10,384,662,CONTIGUA 5,7,12
123,AMOZOC,156,92,11,30,75,21,385,662,CONTIGUA 1,7,12
123,AMOZOC,168,92,16,29,82,14,402,662,CONTIGUA 2,7,12
123,AMOZOC,178,87,10,31,84,24,0,662,CONTIGUA 4,7,12
124,AMOZOC,146,68,19,25,56,14,343,669,CONTIGUA 1,7,12
124,AMOZOC,152,54,18,30,71,20,345,669,CONTIGUA 3,7,12
124,AMOZOC,151,53,16,41,57,21,350,669,BASICA,7,12
124,AMOZOC,162,63,23,22,63,15,357,669,CONTIGUA 2,7,12
125,AMOZOC,140,62,9,37,52,19,320,547,BASICA,7,12
125,AMOZOC,133,60,25,26,61,17,322,547,CONTIGUA 1,7,12
125,AMOZOC,145,54,12,35,54,16,0,548,CONTIGUA 2,7,12
126,AMOZOC,139,60,20,31,63,12,329,710,BASICA,7,12
126,AMOZOC,151,44,17,45,44,20,321,711,CONTIGUA 1,7,12
126,AMOZOC,142,62,17,28,66,13,340,711,CONTIGUA 3,7,12
126,AMOZOC,166,42,17,42,66,19,364,711,CONTIGUA 2,7,12
127,AMOZOC,119,54,19,43,33,14,283,677,CONTIGUA 5,7,12
127,AMOZOC,124,60,18,35,31,9,286,677,CONTIGUA 3,7,12
127,AMOZOC,149,73,7,30,20,16,295,677,CONTIGUA 2,7,12
127,AMOZOC,134,66,13,39,30,14,298,677,CONTIGUA 1,7,12
127,AMOZOC,148,61,13,41,22,15,300,677,CONTIGUA 4,7,12
127,AMOZOC,129,70,15,31,30,28,303,677,BASICA,7,12
127,AMOZOC,113,79,11,40,34,18,307,677,CONTIGUA 6,7,12
127,AMOZOC,134,66,19,43,18,9,289,678,CONTIGUA 7,7,12
128,AMOZOC,165,64,19,29,29,11,317,734,BASICA,7,12
