SECCION ELECTORAL,MUNICIPIO,PAN,PRI,PRD,PT,PVEM,MC,MORENA,C_PAN_PRD_MC,C_PAN_PRD,C_PAN_MC,C_PRD_MC,C_PT_PVEM_MORENA,C_PT_PVEM,C_PT_MORENA,C_PVEM_MORENA,TOTAL DE VOTOS,LISTA NOMINAL,CASILLA,DISTRITO F,DISTRITO L,JA
2535,ZOQUIAPAN,19,188,2,26,13,6,34,0,0,1,1,5,2,2,3,311,605,B,2,5,
2535,ZOQUIAPAN,9,158,2,48,12,4,56,1,0,0,0,4,9,2,3,324,604,C,2,5,
2535,ZOQUIAPAN,12,51,0,14,5,1,33,0,0,0,0,5,2,2,2,135,285,E,2,5,
2536,ZOQUIAPAN,10,91,2,20,4,1,36,0,0,0,1,8,3,0,0,187,330,B,2,5,
2533,ZONGOZOTLA,24,143,0,33,26,0,64,1,0,1,0,8,3,1,0,323,686,B,2,4,
2533,ZONGOZOTLA,26,149,2,36,21,2,71,0,0,0,0,0,2,3,0,320,685,C,2,4,
2533,ZONGOZOTLA,20,149,0,37,28,4,58,0,0,0,0,5,4,4,2,321,685,C,2,4,
2534,ZONGOZOTLA,18,134,3,58,30,2,85,0,0,1,0,1,0,0,2,345,739,B,2,4,
2534,ZONGOZOTLA,22,161,0,42,31,1,64,0,0,0,0,7,3,2,0,343,738,C,2,4,
2527,ZINACATEPEC,19,22,3,39,11,2,119,1,0,0,0,32,9,6,4,270,642,B,4,26,
2527,ZINACATEPEC,32,29,3,43,12,1,96,3,1,0,0,26,6,10,5,273,641,C,4,26,
2527,ZINACATEPEC,24,20,4,59,8,2,111,2,0,0,0,34,8,6,1,283,641,C,4,26,
2527,ZINACATEPEC,15,18,2,40,5,1,102,1,0,0,0,39,10,3,2,241,641,C,4,26,
2528,ZINACATEPEC,15,54,1,36,15,0,144,1,0,1,0,46,7,3,2,333,723,B,4,26,
2528,ZINACATEPEC,25,58,5,32,18,4,121,4,1,0,0,44,4,11,5,338,723,C,4,26,
2528,ZINACATEPEC,27,48,1,32,7,3,146,1,2,0,0,34,9,6,4,327,723,C,4,26,
2529,ZINACATEPEC,21,40,5,33,16,0,132,2,2,0,0,44,8,6,3,314,659,B,4,26,
2529,ZINACATEPEC,19,37,0,27,12,0,147,1,0,0,0,32,7,4,2,293,659,C,4,26,
2530,ZINACATEPEC,23,48,3,46,13,2,96,1,0,0,1,34,9,7,2,294,641,B,4,26,
2530,ZINACATEPEC,27,35,0,34,8,1,139,4,0,0,0,26,9,3,0,290,640,C,4,26,
2530,ZINACATEPEC,18,39,2,39,8,3,104,1,0,1,0,41,8,10,6,285,640,C,4,26,
2531,ZINACATEPEC,17,20,2,37,10,0,85,0,3,0,0,25,1,3,4,214,512,B,4,26,
2531,ZINACATEPEC,12,28,3,40,9,2,100,2,0,0,0,30,5,8,1,244,512,C,4,26,
2531,ZINACATEPEC,15,22,1,26,9,2,84,1,0,0,0,33,2,9,1,212,512,C,4,26,
2532,ZINACATEPEC,21,31,1,50,10,3,132,1,0,0,0,36,8,12,3,314,738,B,4,26,
2532,ZINACATEPEC,20,40,2,45,14,0,157,1,0,2,1,52,9,6,6,357,738,C,4,26,
2532,ZINACATEPEC,26,59,2,37,13,2,117,3,2,0,0,34,4,1,3,308,737,C,4,26,
2520,ZIHUATEUTLA,62,19,1,17,36,11,60,4,1,1,0,5,3,5,1,243,686,B,1,2,
2520,ZIHUATEUTLA,61,17,3,17,26,4,50,3,1,1,0,10,4,0,3,211,685,C,1,2,
2520,ZIHUATEUTLA,56,14,2,22,27,2,24,0,1,1,0,2,3,0,0,168,415,E,1,2,
2520,ZIHUATEUTLA,49,10,1,14,43,0,23,0,1,0,0,3,2,0,0,166,415,E1,1,2,
2521,ZIHUATEUTLA,80,24,4,15,42,20,35,3,0,2,0,2,0,2,0,237,604,B,1,2,
2522,ZIHUATEUTLA,43,5,0,10,59,1,17,0,1,0,0,6,1,0,0,148,301,B,1,2,
2522,ZIHUATEUTLA,29,12,2,8,51,3,40,0,0,1,0,1,3,1,2,164,311,E,1,2,
2522,ZIHUATEUTLA,57,17,1,22,214,4,26,0,0,0,0,2,4,0,1,355,733,E,1,2,
2523,ZIHUATEUTLA,26,20,5,7,46,7,27,0,0,0,0,3,0,1,1,151,484,B,1,2,
2523,ZIHUATEUTLA,43,37,1,5,6,5,20,0,1,0,0,1,0,0,0,128,373,E,1,2,
2524,ZIHUATEUTLA,28,19,5,33,55,22,50,0,0,0,0,3,2,2,3,247,664,B,1,2,
2524,ZIHUATEUTLA,36,23,3,10,39,7,18,1,1,0,1,1,1,3,0,156,425,E,1,2,
2524,ZIHUATEUTLA,37,31,2,9,46,5,20,2,1,1,0,1,1,0,1,175,425,E1,1,2,
2525,ZIHUATEUTLA,34,30,1,8,44,11,15,0,0,0,0,0,0,0,0,151,395,B,1,2,
2525,ZIHUATEUTLA,41,16,1,6,41,7,14,0,1,1,0,0,1,0,0,134,394,C,1,2,
2526,ZIHUATEUTLA,28,28,1,15,34,7,17,0,0,0,0,5,0,4,2,146,505,B,1,2,
2526,ZIHUATEUTLA,29,27,3,8,30,9,31,1,0,1,0,4,4,1,2,159,505,C,1,2,
2526,ZIHUATEUTLA,37,20,4,9,31,5,26,3,1,1,0,2,3,1,2,156,504,C,1,2,
2526,ZIHUATEUTLA,40,46,3,14,207,1,13,1,0,1,0,4,2,0,2,343,714,E,1,2,
2508,ZAUTLA,43,59,4,8,3,33,26,4,0,1,0,1,0,1,0,191,426,B,2,4,
2508,ZAUTLA,51,36,8,13,5,31,27,3,0,2,0,1,1,2,2,187,426,C,2,4,
2509,ZAUTLA,8,6,32,8,1,8,39,0,0,0,0,1,1,0,1,110,364,B,2,4,
2510,ZAUTLA,6,49,4,9,11,13,53,0,0,0,1,5,0,1,1,165,406,B,2,4,
2510,ZAUTLA,18,25,1,19,4,24,42,0,0,0,0,2,0,0,0,143,355,E,2,4,
2511,ZAUTLA,10,235,14,19,4,1,72,0,1,0,0,7,0,1,2,389,603,B,2,4,
2511,ZAUTLA,1,120,2,15,7,3,54,1,0,0,0,6,2,2,1,222,343,E,2,4,
2512,ZAUTLA,19,67,8,47,1,3,59,1,0,0,0,15,7,3,1,240,442,B,2,4,
2512,ZAUTLA,13,57,5,26,3,2,83,1,0,0,0,24,9,5,0,232,442,C,2,4,
2512,ZAUTLA,8,50,0,17,5,6,43,1,0,0,0,20,1,3,1,163,399,E,2,4,
2512,ZAUTLA,17,82,5,18,7,6,35,0,0,0,0,17,2,1,2,202,398,E1,2,4,
2513,ZAUTLA,32,30,10,37,11,16,73,3,0,0,0,11,3,3,3,245,643,B,2,4,
2513,ZAUTLA,32,33,7,25,4,8,67,5,0,1,0,12,2,4,2,219,643,C,2,4,
2513,ZAUTLA,17,22,6,33,0,7,44,2,0,1,0,2,3,2,0,149,345,E,2,4,
2514,ZAUTLA,22,55,11,18,10,14,49,1,0,0,0,7,0,2,0,198,457,B,2,4,
2515,ZAUTLA,29,100,14,27,11,3,88,4,1,1,0,25,5,11,1,335,738,B,2,4,
2515,ZAUTLA,26,98,13,34,5,4,97,2,2,0,0,17,4,7,1,321,737,C,2,4,
2515,ZAUTLA,20,85,8,24,13,3,120,2,0,0,0,25,1,4,5,322,737,C,2,4,
2516,ZAUTLA,21,77,14,31,9,8,109,1,1,0,0,18,1,8,1,304,658,B,2,4,
2516,ZAUTLA,13,92,17,22,17,4,91,1,0,0,0,26,3,11,4,301,658,C,2,4,
2516,ZAUTLA,12,69,10,35,9,3,90,3,0,0,0,23,0,12,3,284,658,C,2,4,
2516,ZAUTLA,11,78,5,36,7,1,98,4,2,0,0,22,6,8,1,295,658,C,2,4,
2517,ZAUTLA,24,48,5,28,9,22,68,2,5,1,0,14,5,3,1,245,488,B,2,4,
2518,ZAUTLA,16,102,3,5,1,8,34,0,0,0,0,1,2,0,0,180,403,B,2,4,
2518,ZAUTLA,16,92,12,15,1,2,37,1,1,0,1,3,2,1,1,194,402,C,2,4,
2519,ZAUTLA,13,36,6,31,8,27,81,2,0,0,0,9,2,5,0,226,544,B,2,4,
2519,ZAUTLA,9,113,10,17,3,8,92,2,0,0,1,8,4,7,2,294,685,E,2,4,
2502,ZARAGOZA,22,41,2,11,38,2,63,0,0,0,0,10,1,4,2,200,647,B,3,4,
2502,ZARAGOZA,34,39,3,11,50,5,46,3,0,1,0,5,0,2,5,213,646,C,3,4,
2503,ZARAGOZA,27,56,1,7,41,1,53,1,1,0,0,8,0,2,1,206,608,B,3,4,
2503,ZARAGOZA,16,40,0,5,13,3,56,3,0,0,0,5,2,3,5,160,608,C,3,4,
2503,ZARAGOZA,17,43,1,13,24,0,53,2,1,1,0,6,1,1,2,170,607,C,3,4,
2503,ZARAGOZA,21,57,3,10,34,2,43,3,0,0,0,6,0,1,2,190,607,C,3,4,
2504,ZARAGOZA,40,41,2,12,30,3,51,3,1,1,0,11,1,2,2,206,585,B,3,4,
2504,ZARAGOZA,22,43,1,12,32,4,41,2,0,0,0,9,1,3,1,176,585,C,3,4,
2504,ZARAGOZA,22,52,3,7,22,1,52,2,1,0,0,13,5,1,3,193,585,C,3,4,
2504,ZARAGOZA,16,49,4,7,27,3,48,3,0,1,0,10,3,5,0,180,585,C,3,4,
2504,ZARAGOZA,26,53,4,17,21,3,35,3,0,1,0,8,1,1,1,187,624,E,3,4,
2505,ZARAGOZA,49,46,3,9,40,4,55,1,1,0,0,11,0,2,2,228,614,B,3,4,
2505,ZARAGOZA,25,42,3,12,57,4,57,2,0,0,0,6,2,0,3,221,614,C,3,4,
2505,ZARAGOZA,31,41,1,9,36,2,48,5,0,1,0,7,0,1,1,187,613,C,3,4,
2505,ZARAGOZA,9,73,0,9,53,1,28,0,1,0,0,8,3,1,7,200,508,E,3,4,
2505,ZARAGOZA,80,64,4,15,36,5,110,10,1,0,0,19,0,0,3,367,0,S,3,4,
2506,ZARAGOZA,12,91,0,5,31,3,25,0,0,0,0,5,2,3,2,187,590,B,3,4,
2506,ZARAGOZA,18,81,2,10,28,3,27,0,1,0,0,7,0,2,0,188,589,C,3,4,
2506,ZARAGOZA,16,56,0,7,16,1,28,0,1,0,0,3,2,0,4,145,589,C,3,4,
2507,ZARAGOZA,20,50,4,5,32,2,12,0,0,0,0,2,1,0,0,140,425,B,3,4,
2507,ZARAGOZA,17,46,2,4,32,3,18,1,0,0,0,4,3,1,3,137,425,C,3,4,
2499,ZAPOTITLAN DE MENDEZ,21,85,3,43,52,3,99,0,0,0,0,5,4,4,2,335,717,B,2,4,
2499,ZAPOTITLAN DE MENDEZ,22,89,4,42,52,1,117,1,0,0,0,12,2,3,5,361,717,C,2,4,
2500,ZAPOTITLAN DE MENDEZ,22,61,2,36,14,0,45,1,0,0,0,5,2,5,1,198,430,B,2,4,
2500,ZAPOTITLAN DE MENDEZ,6,62,1,37,4,1,50,0,0,0,0,3,1,4,0,178,430,C,2,4,
2501,ZAPOTITLAN DE MENDEZ,42,98,2,72,9,6,32,0,1,0,0,6,0,1,0,282,581,B,2,4,
2501,ZAPOTITLAN DE MENDEZ,42,119,0,62,10,3,23,0,0,1,0,5,2,0,0,269,581,C,2,4,
2501,ZAPOTITLAN DE MENDEZ,42,79,3,55,4,3,28,1,0,1,0,6,3,4,1,237,581,C,2,4,
2490,ZAPOTITLAN,33,23,2,14,90,5,75,0,0,0,0,8,3,4,2,266,646,B,4,24,
2490,ZAPOTITLAN,29,12,1,13,118,2,85,1,0,1,0,7,1,3,1,284,645,C,4,24,
2490,ZAPOTITLAN,24,10,0,21,127,4,73,3,1,0,0,7,1,3,2,284,645,C,4,24,
2490,ZAPOTITLAN,35,14,3,18,115,2,78,0,0,0,0,5,5,4,1,284,645,C,4,24,
2491,ZAPOTITLAN,24,10,3,37,82,2,89,0,0,0,0,7,1,2,1,261,588,B,4,24,
2491,ZAPOTITLAN,29,7,3,27,77,3,79,0,0,0,0,4,2,4,1,240,588,C,4,24,
2492,ZAPOTITLAN,14,34,2,31,49,3,44,1,0,0,0,3,2,3,1,190,415,B,4,24,
2493,ZAPOTITLAN,8,11,2,12,14,1,24,0,0,0,0,2,6,0,1,84,172,B,4,24,
2494,ZAPOTITLAN,35,16,3,14,47,6,50,1,0,0,0,4,1,1,1,186,599,B,4,24,
2494,ZAPOTITLAN,37,19,1,23,59,0,32,3,1,0,0,2,3,0,4,189,598,C,4,24,
2495,ZAPOTITLAN,7,36,0,8,19,0,9,0,0,0,0,0,0,0,0,81,144,B,4,24,
2496,ZAPOTITLAN,5,39,2,22,52,7,62,1,0,0,0,5,8,1,0,210,629,B,4,24,
2497,ZAPOTITLAN,17,16,1,9,33,3,23,0,0,0,0,8,5,1,1,120,279,B,4,24,
2498,ZAPOTITLAN,1,14,1,8,21,0,28,0,0,0,0,1,0,0,0,79,180,B,4,24,
2460,ZACATLAN,57,28,3,20,6,8,46,5,1,0,0,8,2,2,0,192,596,B,2,3,
2460,ZACATLAN,48,33,3,13,8,1,40,3,0,0,2,16,0,4,0,178,596,C,2,3,
2460,ZACATLAN,37,24,2,32,10,5,41,5,0,3,0,9,3,1,1,181,596,C,2,3,
2461,ZACATLAN,49,40,3,15,12,3,40,7,0,0,0,7,1,3,0,188,569,B,2,3,
2461,ZACATLAN,52,28,1,16,7,4,43,6,1,1,1,8,0,5,1,180,568,C,2,3,
2461,ZACATLAN,51,40,3,22,9,2,44,4,0,1,1,11,1,2,1,203,568,C,2,3,
2462,ZACATLAN,33,28,2,19,16,7,40,3,0,1,0,5,1,0,2,166,524,B,2,3,
2462,ZACATLAN,50,44,5,16,20,13,31,5,0,1,0,4,1,0,1,201,524,C,2,3,
2462,ZACATLAN,45,36,2,16,12,2,43,4,0,1,0,6,4,4,1,184,523,C,2,3,
2463,ZACATLAN,43,44,2,31,9,7,64,2,1,0,0,10,2,2,0,221,555,B,2,3,
2463,ZACATLAN,49,40,4,22,13,0,51,1,0,0,0,9,1,5,0,199,555,C,2,3,
2463,ZACATLAN,35,32,5,33,7,4,62,1,0,1,0,9,1,3,0,207,554,C,2,3,
2464,ZACATLAN,90,40,4,27,13,2,47,5,0,0,0,5,2,1,0,249,646,B,2,3,
2465,ZACATLAN,66,67,3,23,19,8,46,3,0,0,0,8,0,4,0,254,691,B,2,3,
2465,ZACATLAN,59,57,2,30,9,10,46,6,0,3,0,13,3,1,1,249,690,C,2,3,
2465,ZACATLAN,55,47,4,30,21,8,48,8,2,0,1,8,1,0,0,241,690,C,2,3,
2466,ZACATLAN,53,28,1,13,22,6,47,8,1,1,0,6,0,1,1,195,634,B,2,3,
2466,ZACATLAN,82,38,5,28,23,5,61,9,1,1,0,5,0,3,1,268,634,C,2,3,
2467,ZACATLAN,45,33,1,21,18,3,54,3,1,0,0,15,0,2,2,204,658,B,2,3,
2467,ZACATLAN,47,30,3,15,16,0,47,2,1,3,0,18,0,1,1,188,658,C,2,3,
2468,ZACATLAN,41,27,3,22,12,2,37,2,1,0,0,11,2,1,1,172,565,B,2,3,
2468,ZACATLAN,37,33,0,13,16,5,37,2,0,0,0,8,3,2,1,164,565,C,2,3,
2468,ZACATLAN,35,16,3,17,9,3,39,6,1,1,0,10,1,0,1,147,565,C,2,3,
2468,ZACATLAN,44,20,2,20,11,1,35,4,0,0,0,9,2,1,1,161,564,C,2,3,
2468,ZACATLAN,33,59,1,19,9,2,44,5,0,1,0,15,1,0,1,193,643,E,2,3,
2468,ZACATLAN,31,49,3,16,10,1,34,6,0,0,0,12,2,1,2,177,642,E1,2,3,
2468,ZACATLAN,28,50,4,16,14,2,36,8,1,1,0,6,2,3,0,181,642,E2,2,3,
2468,ZACATLAN,30,38,0,18,3,6,33,8,0,2,0,12,0,2,0,162,642,E3,2,3,
2468,ZACATLAN,27,48,7,18,4,2,42,2,2,2,0,12,5,0,0,177,642,E4,2,3,
2469,ZACATLAN,52,37,5,21,12,3,40,6,0,0,0,8,1,1,2,191,478,B,2,3,
2469,ZACATLAN,61,29,2,20,13,6,44,3,0,2,0,9,0,2,0,197,478,C,2,3,
2469,ZACATLAN,200,113,10,45,35,17,186,25,4,5,2,37,2,3,2,713,0,S,2,3,
2470,ZACATLAN,37,42,4,11,9,3,18,0,0,0,0,0,0,1,0,133,648,B,2,3,
2470,ZACATLAN,32,56,2,7,6,2,17,0,0,0,0,2,1,0,0,136,647,C,2,3,
2470,ZACATLAN,26,59,0,9,1,1,18,0,0,0,0,1,0,0,0,121,647,C,2,3,
2471,ZACATLAN,26,109,2,27,15,1,29,1,0,1,0,9,2,0,0,240,570,B,2,3,
2471,ZACATLAN,20,104,1,32,16,2,37,3,1,0,0,11,5,2,1,251,570,C,2,3,
2471,ZACATLAN,14,90,2,37,12,3,31,1,1,1,0,9,1,1,2,221,570,C,2,3,
2471,ZACATLAN,14,38,2,13,8,0,16,0,0,0,0,5,0,2,0,105,339,E,2,3,
2472,ZACATLAN,15,51,2,42,12,2,42,0,0,0,0,6,2,3,0,188,495,B,2,3,
2472,ZACATLAN,11,55,0,48,5,1,40,0,0,0,0,6,2,4,1,198,494,C,2,3,
2472,ZACATLAN,22,83,3,37,19,1,40,0,0,0,0,6,3,1,1,234,505,E,2,3,
2472,ZACATLAN,29,79,3,35,15,3,28,0,0,0,0,8,2,3,1,218,505,E1,2,3,
2472,ZACATLAN,27,66,5,33,14,0,35,1,0,0,0,7,6,1,0,207,505,E2,2,3,
2473,ZACATLAN,20,66,8,22,12,3,42,2,0,0,0,14,2,3,1,206,597,B,2,3,
2473,ZACATLAN,13,78,3,20,8,3,29,1,0,1,0,8,5,3,1,188,597,C,2,3,
2473,ZACATLAN,23,67,1,27,9,4,48,1,1,1,0,6,2,1,4,212,596,C,2,3,
2473,ZACATLAN,8,10,0,7,2,0,19,1,0,0,0,1,0,1,0,49,104,E,2,3,
2474,ZACATLAN,23,83,3,17,7,2,20,0,1,0,0,5,3,0,2,174,517,B,2,3,
2474,ZACATLAN,17,68,2,20,3,3,13,2,0,0,0,3,2,0,0,144,516,C,2,3,
2474,ZACATLAN,11,69,1,12,7,3,28,0,0,0,0,7,1,2,1,146,318,E,2,3,
2474,ZACATLAN,7,22,0,6,2,1,25,0,0,0,0,1,1,1,0,74,367,E,2,3,
2475,ZACATLAN,7,43,1,19,0,0,29,0,0,0,0,2,0,0,0,113,463,B,2,3,
2475,ZACATLAN,15,34,0,13,6,7,35,0,0,0,0,5,7,0,0,132,525,E,2,3,
2475,ZACATLAN,10,69,2,13,4,1,32,0,0,0,0,7,0,1,0,148,525,E1,2,3,
2475,ZACATLAN,9,47,2,5,4,2,31,0,0,0,0,8,0,2,0,115,524,E2,2,3,
2476,ZACATLAN,22,27,2,15,4,1,22,1,0,0,0,8,1,2,0,110,541,B,2,3,
2476,ZACATLAN,18,58,3,7,3,4,36,2,1,1,0,1,1,0,1,143,649,E,2,3,
2477,ZACATLAN,17,22,1,16,3,1,22,1,0,0,0,7,0,3,0,93,425,B,2,3,
2477,ZACATLAN,11,26,0,29,5,4,17,0,0,0,0,3,1,1,0,106,425,C,2,3,
2477,ZACATLAN,14,12,2,5,1,2,15,0,0,0,0,0,2,0,0,58,171,E,2,3,
2478,ZACATLAN,43,57,1,31,21,2,37,3,1,1,0,12,1,0,1,216,714,B,2,3,
2478,ZACATLAN,26,57,3,23,19,4,37,1,1,1,0,8,1,4,0,191,714,C,2,3,
2478,ZACATLAN,24,47,3,30,21,1,32,2,1,0,1,10,2,6,0,184,714,C,2,3,
2478,ZACATLAN,41,65,4,29,19,3,43,6,1,2,0,19,2,2,0,239,714,C,2,3,
2478,ZACATLAN,34,63,3,23,17,5,41,4,1,0,0,8,2,2,1,211,713,C,2,3,
2479,ZACATLAN,33,90,2,24,17,4,31,4,1,0,0,7,5,3,2,233,640,B,2,3,
2479,ZACATLAN,18,74,3,34,16,3,53,2,0,0,0,13,3,4,1,233,640,C,2,3,
2479,ZACATLAN,35,68,1,30,17,5,47,1,0,0,0,13,1,1,2,230,640,C,2,3,
2479,ZACATLAN,35,76,2,25,21,3,49,1,0,0,1,14,3,1,2,243,639,C,2,3,
2479,ZACATLAN,11,50,2,24,4,1,16,1,0,1,0,4,0,0,0,121,357,E,2,3,
2480,ZACATLAN,18,85,3,25,16,5,51,2,1,0,0,15,4,1,0,238,659,B,2,3,
2480,ZACATLAN,41,59,3,21,22,4,40,3,0,1,2,9,4,2,0,219,659,C,2,3,
2480,ZACATLAN,25,71,1,34,11,3,32,2,0,1,1,14,3,5,2,221,658,C,2,3,
2480,ZACATLAN,21,54,2,21,14,3,29,1,1,1,0,14,0,1,1,174,658,C,2,3,
2480,ZACATLAN,25,66,5,21,6,0,40,3,1,0,0,16,4,2,0,198,658,C,2,3,
2480,ZACATLAN,36,74,2,26,13,3,21,6,0,0,0,15,3,1,2,209,658,C,2,3,
2481,ZACATLAN,53,54,2,29,19,5,49,2,1,0,0,5,1,2,2,233,735,B,2,3,
2481,ZACATLAN,48,74,3,19,24,4,52,3,0,1,1,9,1,2,0,258,735,C,2,3,
2481,ZACATLAN,35,67,5,27,9,4,58,3,0,0,0,15,0,2,0,234,734,C,2,3,
2481,ZACATLAN,36,67,3,24,16,2,62,4,1,0,0,9,2,0,0,238,734,C,2,3,
2481,ZACATLAN,34,65,2,18,19,0,49,3,3,0,0,8,6,0,2,217,734,C,2,3,
2481,ZACATLAN,50,51,3,33,15,4,58,4,0,1,0,16,2,4,2,251,734,C,2,3,
2482,ZACATLAN,37,75,4,24,7,3,26,2,0,0,0,10,4,3,1,211,559,B,2,3,
2482,ZACATLAN,26,73,3,36,5,1,18,2,0,0,0,6,3,2,0,191,559,C,2,3,
2482,ZACATLAN,17,70,4,18,8,2,35,3,0,2,0,10,1,1,3,184,559,C,2,3,
2483,ZACATLAN,19,74,6,18,6,4,54,0,0,0,0,3,3,1,0,195,587,B,2,3,
2483,ZACATLAN,16,29,1,15,8,1,49,0,0,0,0,7,2,2,2,139,512,E,2,3,
2484,ZACATLAN,43,67,4,18,12,0,39,6,0,0,0,10,2,1,2,220,706,B,2,3,
2484,ZACATLAN,24,69,4,29,9,3,38,3,2,1,0,12,1,2,0,204,706,C,2,3,
2484,ZACATLAN,29,61,1,20,12,2,35,5,1,2,0,9,1,1,2,188,706,C,2,3,
2484,ZACATLAN,40,62,2,24,15,0,36,4,1,0,0,5,5,5,1,208,706,C,2,3,
2484,ZACATLAN,30,52,0,18,10,3,45,2,0,1,2,7,1,2,1,179,705,C,2,3,
2485,ZACATLAN,36,53,2,11,6,2,50,1,0,0,0,11,0,4,1,184,529,B,2,3,
2485,ZACATLAN,29,63,2,24,3,3,34,1,0,1,0,12,1,4,1,186,529,C,2,3,
2485,ZACATLAN,40,49,2,17,7,2,35,6,1,0,0,8,3,3,2,183,528,C,2,3,
2486,ZACATLAN,24,52,0,8,6,0,34,3,0,0,0,9,0,0,0,142,555,B,2,3,
2486,ZACATLAN,24,69,1,15,3,1,21,6,0,1,0,5,3,0,2,163,555,C,2,3,
2486,ZACATLAN,21,52,1,14,6,1,35,1,0,1,0,9,0,7,1,151,555,C,2,3,
2487,ZACATLAN,51,112,2,37,9,1,54,4,0,0,0,15,1,0,0,304,618,B,2,3,
2487,ZACATLAN,48,125,2,24,12,0,59,1,1,1,2,13,1,4,1,300,618,C,2,3,
2487,ZACATLAN,64,50,7,29,6,5,50,3,1,1,0,10,2,2,3,243,523,E,2,3,
2488,ZACATLAN,34,112,2,40,21,5,50,3,0,0,1,10,9,1,4,303,643,B,2,3,
2489,ZACATLAN,28,57,1,17,7,1,19,2,2,0,1,6,3,1,1,152,427,B,2,3,
2489,ZACATLAN,43,65,3,10,8,4,30,2,1,0,0,4,2,0,0,191,429,E,2,3,
2433,ZACAPOAXTLA,60,35,0,14,13,5,56,7,2,0,3,7,0,2,0,211,678,B,3,4,
2433,ZACAPOAXTLA,70,33,0,8,8,5,60,5,0,1,0,7,1,3,1,208,678,C,3,4,
2434,ZACAPOAXTLA,69,41,2,12,14,2,63,12,0,0,0,11,1,1,0,241,724,B,3,4,
2434,ZACAPOAXTLA,51,45,1,13,16,1,82,4,0,0,0,14,0,2,2,246,723,C,3,4,
2435,ZACAPOAXTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,B,3,4,
2435,ZACAPOAXTLA,21,47,2,12,3,3,40,2,0,1,0,7,0,0,2,146,547,E,3,4,
2435,ZACAPOAXTLA,19,41,3,20,4,2,36,3,1,0,0,5,6,2,0,145,547,E1,3,4,
2436,ZACAPOAXTLA,55,47,2,19,22,5,68,11,0,1,0,10,1,1,1,250,626,B,3,4,
2436,ZACAPOAXTLA,49,35,1,15,11,1,72,2,0,0,0,12,1,0,2,212,625,C,3,4,
2436,ZACAPOAXTLA,61,32,0,9,21,1,73,6,0,1,0,11,1,4,0,234,625,C,3,4,
2436,ZACAPOAXTLA,48,26,2,9,15,3,49,0,0,1,6,12,0,1,1,189,625,C,3,4,
