SECCION ELECTORAL,MUNICIPIO,PAN_CONVERGENCIA_NA_PRD,PRI_VERDE,PT,CANDIDATOS NO REGISTRADOS,TOTAL DE VOTOS,LISTA NOMINAL,CASILLA,DISTRITO F,DISTRITO L
28,ACATLAN,109,182,32,0,349,639,BÁSICA,14,23
28,ACATLAN,141,153,52,0,367,640,CONTIGUA 2,14,23
29,ACATLAN,108,138,42,0,304,624,CONTIGUA 3,14,23
29,ACATLAN,109,154,43,0,314,624,BÁSICA,14,23
29,ACATLAN,119,130,50,0,320,624,CONTIGUA 2,14,23
29,ACATLAN,125,152,43,0,328,624,CONTIGUA 1,14,23
30,ACATLAN,89,131,23,0,255,517,CONTIGUA 1,14,23
30,ACATLAN,66,153,27,1,258,517,CONTIGUA 2,14,23
30,ACATLAN,80,141,39,0,270,517,BÁSICA,14,23
31,ACATLAN,83,118,50,0,270,602,CONTIGUA 2,14,23
31,ACATLAN,82,133,55,0,283,602,CONTIGUA 1,14,23
31,ACATLAN,84,134,62,0,294,602,CONTIGUA 3,14,23
31,ACATLAN,75,142,68,0,301,601,BÁSICA,14,23
32,ACATLAN,101,165,30,0,320,637,BÁSICA,14,23
32,ACATLAN,107,174,39,0,332,637,CONTIGUA 2,14,23
32,ACATLAN,106,187,41,0,349,637,CONTIGUA 1,14,23
33,ACATLAN,14,18,5,0,38,,ESPECIAL,14,23
33,ACATLAN,80,149,49,0,291,576,BÁSICA,14,23
33,ACATLAN,76,169,43,0,303,577,CONTIGUA 2,14,23
33,ACATLAN,93,179,43,0,328,576,CONTIGUA 1,14,23
35,ACATLAN,141,140,19,0,306,563,CONTIGUA 1,14,23
35,ACATLAN,152,144,14,0,324,563,CONTIGUA 3,14,23
35,ACATLAN,175,127,16,0,335,562,BÁSICA,14,23
35,ACATLAN,143,168,19,0,343,563,CONTIGUA 2,14,23
36,ACATLAN,89,132,20,10,251,475,EXTRAORDINARIA 1,14,23
36,ACATLAN,91,167,17,0,275,541,BÁSICA,14,23
37,ACATLAN,64,63,21,0,158,383,EXTRAORDINARIA 2,14,23
37,ACATLAN,53,76,22,0,163,383,EXTRAORDINARIA 1,14,23
37,ACATLAN,95,142,30,0,284,638,CONTIGUA 1,14,23
37,ACATLAN,95,163,19,0,293,637,BÁSICA,14,23
38,ACATLAN,133,107,13,0,276,660,CONTIGUA 1,14,23
38,ACATLAN,156,91,15,0,299,659,BÁSICA,14,23
39,ACATLAN,29,115,37,0,187,386,EXTRAORDINARIA 1,14,23
39,ACATLAN,99,70,31,0,212,431,EXTRAORDINARIA 2,14,23
39,ACATLAN,68,155,17,1,257,524,CONTIGUA 1,14,23
39,ACATLAN,69,157,24,0,270,523,BÁSICA,14,23
40,ACATLAN,112,115,27,0,264,604,CONTIGUA 2,14,23
40,ACATLAN,77,147,42,0,278,604,CONTIGUA 1,14,23
40,ACATLAN,106,138,27,0,281,603,BÁSICA,14,23
41,ACATLAN,20,48,5,0,73,116,BÁSICA,14,23
41,ACATLAN,133,113,11,0,267,466,EXTRAORDINARIA 1,14,23
42,ACATLAN,16,88,5,0,116,305,BÁSICA,14,23
43,ACATLAN,98,90,5,0,207,473,BÁSICA,14,23
44,ACATLAN,64,89,27,0,194,553,EXTRAORDINARIA 1,14,23
44,ACATLAN,106,113,7,0,0,673,BÁSICA,14,23
45,ACATZINGO,229,115,29,0,384,596,BÁSICA,7,13
45,ACATZINGO,216,138,33,0,396,597,CONTIGUA 3,7,13
45,ACATZINGO,227,141,20,0,401,597,CONTIGUA 2,7,13
45,ACATZINGO,260,110,25,0,406,597,CONTIGUA 1,7,13
46,ACATZINGO,258,141,18,0,428,667,CONTIGUA 3,7,13
46,ACATZINGO,245,154,20,0,434,667,CONTIGUA 4,7,13
46,ACATZINGO,250,160,32,0,453,667,CONTIGUA 2,7,13
46,ACATZINGO,228,194,31,0,471,666,BÁSICA,7,13
46,ACATZINGO,261,178,33,0,485,666,CONTIGUA 1,7,13
47,ACATZINGO,227,164,25,0,428,657,CONTIGUA 1,7,13
47,ACATZINGO,221,179,27,0,440,656,BÁSICA,7,13
47,ACATZINGO,238,162,18,0,0,657,CONTIGUA 2,7,13
48,ACATZINGO,165,196,15,0,387,583,CONTIGUA 1,7,13
48,ACATZINGO,203,181,6,0,400,583,BÁSICA,7,13
49,ACATZINGO,174,127,18,0,331,543,CONTIGUA 2,7,13
49,ACATZINGO,178,127,19,0,337,542,CONTIGUA 1,7,13
49,ACATZINGO,172,137,15,1,342,542,BÁSICA,7,13
50,ACATZINGO,228,84,8,0,332,461,EXTRAORDINARIA 1,7,13
50,ACATZINGO,184,124,24,0,353,606,CONTIGUA 1,7,13
50,ACATZINGO,231,104,10,0,356,462,EXTRAORDINARIA 2,7,13
50,ACATZINGO,207,116,23,0,357,605,BÁSICA,7,13
51,ACATZINGO,159,147,21,0,341,584,CONTIGUA 2,7,13
51,ACATZINGO,201,144,20,0,375,583,BÁSICA,7,13
51,ACATZINGO,228,113,28,2,384,583,CONTIGUA 1,7,13
52,ACATZINGO,227,155,24,0,425,643,CONTIGUA 2,7,13
52,ACATZINGO,228,183,17,0,437,642,CONTIGUA 1,7,13
52,ACATZINGO,243,154,23,0,0,642,BÁSICA,7,13
53,ACATZINGO,132,195,13,0,353,651,BÁSICA,7,13
53,ACATZINGO,143,202,13,0,369,652,CONTIGUA 1,7,13
54,ACATZINGO,159,181,5,0,351,580,CONTIGUA 1,7,13
54,ACATZINGO,173,179,7,0,373,579,BÁSICA,7,13
55,ACATZINGO,116,191,14,0,326,512,CONTIGUA 1,7,13
55,ACATZINGO,106,195,15,0,327,512,CONTIGUA 2,7,13
55,ACATZINGO,134,175,13,0,327,512,BÁSICA,7,13
56,ACATZINGO,76,145,4,0,229,440,BÁSICA,7,13
57,ACATZINGO,178,256,16,0,471,733,CONTIGUA 2,7,13
57,ACATZINGO,183,259,18,0,471,733,BÁSICA,7,13
57,ACATZINGO,188,260,16,0,478,733,CONTIGUA 1,7,13
58,ACATZINGO,168,154,10,0,349,561,CONTIGUA 1,7,13
58,ACATZINGO,155,191,9,0,366,561,BÁSICA,7,13
58,ACATZINGO,205,152,8,0,376,561,CONTIGUA 2,7,13
59,ACATZINGO,139,200,20,0,376,582,BÁSICA,7,13
59,ACATZINGO,191,177,7,0,382,563,EXTRAORDINARIA 1,7,13
59,ACATZINGO,157,208,18,0,397,583,CONTIGUA 1,7,13
60,ACATZINGO,206,182,35,0,444,624,BÁSICA,7,13
60,ACATZINGO,155,266,41,1,469,675,EXTRAORDINARIA 1,7,13
60,ACATZINGO,245,204,25,0,479,625,CONTIGUA 1,7,13
61,ACTEOPAN,88,217,5,0,323,531,BÁSICA,13,22
61,ACTEOPAN,69,231,2,0,325,532,CONTIGUA 1,13,22
62,ACTEOPAN,131,269,9,0,430,729,BÁSICA,13,22
63,ACTEOPAN,18,310,2,0,344,517,BÁSICA,13,22
64,AHUACATLAN,203,147,15,0,389,567,BÁSICA,2,2
64,AHUACATLAN,193,175,15,0,413,568,CONTIGUA 1,2,2
65,AHUACATLAN,183,135,7,2,361,511,CONTIGUA 1,2,2
65,AHUACATLAN,188,141,12,0,366,511,BÁSICA,2,2
65,AHUACATLAN,196,155,8,0,378,512,CONTIGUA 2,2,2
66,AHUACATLAN,164,129,6,0,325,402,CONTIGUA 1,2,2
66,AHUACATLAN,122,199,4,0,332,402,EXTRAORDINARIA 2,2,2
66,AHUACATLAN,148,171,4,0,333,401,EXTRAORDINARIA 1,2,2
66,AHUACATLAN,160,158,4,0,334,401,BÁSICA,2,2
67,AHUACATLAN,201,291,17,0,550,736,BÁSICA,2,2
67,AHUACATLAN,206,339,10,0,574,737,CONTIGUA 1,2,2
68,AHUACATLAN,163,95,8,0,276,326,BÁSICA,2,2
68,AHUACATLAN,193,135,3,0,353,468,EXTRAORDINARIA 1,2,2
68,AHUACATLAN,177,173,5,0,363,469,EXTRAORDINARIA 2,2,2
69,AHUACATLAN,187,122,1,0,322,430,BÁSICA,2,2
69,AHUACATLAN,188,117,8,0,333,430,CONTIGUA 1,2,2
70,AHUACATLAN,309,154,3,0,483,657,CONTIGUA 1,2,2
70,AHUACATLAN,324,141,6,0,494,657,BÁSICA,2,2
71,AHUATLAN,59,46,1,0,111,170,EXTRAORDINARIA 1,14,23
71,AHUATLAN,108,218,3,0,336,573,BÁSICA,14,23
72,AHUATLAN,179,202,3,0,398,650,BÁSICA,14,23
73,AHUATLAN,132,105,6,0,250,402,CONTIGUA 1,14,23
73,AHUATLAN,180,63,0,0,263,401,BÁSICA,14,23
74,AHUATLAN,59,170,0,0,240,546,BÁSICA,14,23
75,AHUAZOTEPEC,102,256,23,0,404,726,BÁSICA,2,3
75,AHUAZOTEPEC,124,242,23,0,405,727,CONTIGUA 1,2,3
76,AHUAZOTEPEC,88,220,23,0,348,658,BÁSICA,2,3
76,AHUAZOTEPEC,97,219,23,0,356,659,CONTIGUA 2,2,3
76,AHUAZOTEPEC,91,229,28,0,372,659,CONTIGUA 1,2,3
77,AHUAZOTEPEC,15,142,3,0,169,238,EXTRAORDINARIA 1,2,3
77,AHUAZOTEPEC,87,197,57,0,365,664,CONTIGUA 2,2,3
77,AHUAZOTEPEC,83,225,60,0,381,664,CONTIGUA 1,2,3
77,AHUAZOTEPEC,75,230,63,0,392,664,BÁSICA,2,3
78,AHUAZOTEPEC,32,151,23,0,214,394,CONTIGUA 1,2,3
78,AHUAZOTEPEC,32,176,15,1,237,393,BÁSICA,2,3
79,AHUEHUETITLA,94,183,91,0,382,694,CONTIGUA 2,14,23
79,AHUEHUETITLA,94,204,89,0,399,693,CONTIGUA 1,14,23
79,AHUEHUETITLA,96,212,93,0,431,693,BÁSICA,14,23
80,AJALPAN,217,204,12,0,455,623,CONTIGUA 1,4,26
80,AJALPAN,230,198,12,0,461,623,BÁSICA,4,26
80,AJALPAN,211,230,6,0,473,624,CONTIGUA 3,4,26
80,AJALPAN,249,193,10,0,475,624,CONTIGUA 2,4,26
80,AJALPAN,243,200,8,0,476,624,CONTIGUA 4,4,26
81,AJALPAN,8,13,5,0,27,,ESPECIAL,4,26
81,AJALPAN,227,175,15,0,450,644,BÁSICA,4,26
81,AJALPAN,285,171,12,0,494,644,CONTIGUA 2,4,26
81,AJALPAN,278,177,19,0,498,644,CONTIGUA 1,4,26
82,AJALPAN,256,214,17,0,510,732,CONTIGUA 1,4,26
82,AJALPAN,292,193,17,0,527,732,CONTIGUA 2,4,26
82,AJALPAN,251,213,13,0,0,732,BÁSICA,4,26
83,AJALPAN,330,147,18,0,514,741,CONTIGUA 1,4,26
83,AJALPAN,316,175,12,0,531,741,CONTIGUA 2,4,26
83,AJALPAN,337,172,16,0,537,740,BÁSICA,4,26
84,AJALPAN,254,155,8,0,449,635,CONTIGUA 2,4,26
84,AJALPAN,236,193,11,0,450,634,CONTIGUA 1,4,26
84,AJALPAN,225,201,10,0,459,635,CONTIGUA 3,4,26
84,AJALPAN,288,144,18,0,477,634,BÁSICA,4,26
85,AJALPAN,189,237,18,0,461,684,CONTIGUA 1,4,26
85,AJALPAN,183,233,11,0,462,685,CONTIGUA 3,4,26
85,AJALPAN,226,203,15,0,464,684,BÁSICA,4,26
85,AJALPAN,186,240,23,0,467,685,CONTIGUA 2,4,26
86,AJALPAN,192,264,2,0,481,709,BÁSICA,4,26
86,AJALPAN,235,245,7,0,503,709,CONTIGUA 1,4,26
87,AJALPAN,34,348,6,0,434,639,CONTIGUA 1,4,26
87,AJALPAN,33,362,10,0,466,639,BÁSICA,4,26
88,AJALPAN,220,176,20,0,449,684,BÁSICA,4,26
89,AJALPAN,134,117,6,0,300,502,CONTIGUA 1,4,26
89,AJALPAN,121,146,6,0,309,502,BÁSICA,4,26
90,AJALPAN,29,154,8,0,210,354,EXTRAORDINARIA 1,4,26
90,AJALPAN,122,190,13,0,369,506,BÁSICA,4,26
90,AJALPAN,101,249,20,0,436,631,EXTRAORDINARIA 2,4,26
91,AJALPAN,52,196,9,0,286,452,EXTRAORDINARIA 1,4,26
91,AJALPAN,119,147,7,0,297,418,CONTIGUA 1,4,26
91,AJALPAN,125,157,1,0,306,418,BÁSICA,4,26
92,AJALPAN,46,88,1,0,142,197,BÁSICA,4,26
93,AJALPAN,20,31,6,0,67,86,BÁSICA,4,26
94,AJALPAN,143,291,3,0,469,695,BÁSICA,4,26
94,AJALPAN,128,285,9,0,470,695,CONTIGUA 1,4,26
95,AJALPAN,58,123,7,0,210,402,CONTIGUA 1,4,26
95,AJALPAN,78,128,0,0,246,401,BÁSICA,4,26
95,AJALPAN,62,173,14,0,284,451,EXTRAORDINARIA 1,4,26
97,AJALPAN,142,52,5,0,229,341,EXTRAORDINARIA 1,4,26
97,AJALPAN,88,170,8,0,298,566,CONTIGUA 1,4,26
97,AJALPAN,117,157,3,0,326,565,BÁSICA,4,26
98,AJALPAN,85,65,2,0,167,262,BÁSICA,4,26
99,AJALPAN,33,177,4,0,227,404,BÁSICA,4,26
99,AJALPAN,50,163,4,0,239,405,CONTIGUA 1,4,26
100,AJALPAN,143,212,8,0,385,535,BÁSICA,4,26
100,AJALPAN,140,236,10,0,399,535,CONTIGUA 1,4,26
101,AJALPAN,64,188,6,0,272,354,EXTRAORDINARIA 1,4,26
101,AJALPAN,84,257,20,0,400,702,BÁSICA,4,26
102,ALBINO ZERTUCHE,223,203,0,0,434,736,BÁSICA,14,22
102,ALBINO ZERTUCHE,211,234,2,0,454,737,CONTIGUA 1,14,22
103,ALJOJUCA,156,118,44,0,342,614,BÁSICA,8,14
103,ALJOJUCA,198,126,40,0,378,615,CONTIGUA 1,8,14
104,ALJOJUCA,170,145,22,0,354,587,CONTIGUA 1,8,14
104,ALJOJUCA,148,174,24,0,363,587,CONTIGUA 2,8,14
104,ALJOJUCA,148,192,16,0,380,586,BÁSICA,8,14
105,ALJOJUCA,149,210,21,0,393,613,CONTIGUA 1,8,14
105,ALJOJUCA,197,171,35,0,414,613,BÁSICA,8,14
106,ALJOJUCA,108,111,19,0,246,324,EXTRAORDINARIA 1,8,14
106,ALJOJUCA,173,133,30,0,351,455,BÁSICA,8,14
107,ALTEPEXI,188,189,9,0,409,594,CONTIGUA 2,4,26
107,ALTEPEXI,221,156,16,0,412,594,CONTIGUA 1,4,26
107,ALTEPEXI,200,185,11,0,417,594,BÁSICA,4,26
107,ALTEPEXI,217,218,16,0,458,594,CONTIGUA 3,4,26
108,ALTEPEXI,209,209,7,0,439,599,CONTIGUA 1,4,26
108,ALTEPEXI,197,212,16,0,442,600,CONTIGUA 2,4,26
108,ALTEPEXI,215,223,10,0,470,599,BÁSICA,4,26
109,ALTEPEXI,177,206,3,0,399,536,CONTIGUA 2,4,26
109,ALTEPEXI,228,157,8,0,405,535,CONTIGUA 1,4,26
109,ALTEPEXI,212,193,6,0,420,535,BÁSICA,4,26
110,ALTEPEXI,238,233,20,0,500,671,CONTIGUA 2,4,26
110,ALTEPEXI,260,233,10,0,513,671,CONTIGUA 1,4,26
110,ALTEPEXI,252,209,15,0,0,671,BÁSICA,4,26
111,ALTEPEXI,232,199,12,0,457,612,BÁSICA,4,26
111,ALTEPEXI,222,219,8,0,458,612,CONTIGUA 1,4,26
111,ALTEPEXI,210,225,11,0,461,612,CONTIGUA 2,4,26
112,ALTEPEXI,237,206,8,0,478,624,BÁSICA,4,26
112,ALTEPEXI,263,188,11,0,479,624,CONTIGUA 1,4,26
112,ALTEPEXI,275,179,10,0,0,624,CONTIGUA 2,4,26
113,AMIXTLAN,186,169,7,0,391,521,CONTIGUA 1,1,2
113,AMIXTLAN,200,176,5,0,394,521,CONTIGUA 2,1,2
113,AMIXTLAN,189,181,9,0,400,521,BÁSICA,1,2
114,AMIXTLAN,249,194,6,0,480,663,BÁSICA,1,2
115,AMIXTLAN,53,133,7,0,200,274,EXTRAORDINARIA 1,1,2
115,AMIXTLAN,98,179,3,0,288,377,BÁSICA,1,2
115,AMIXTLAN,112,162,2,0,288,377,CONTIGUA 1,1,2
116,AMOZOC,172,198,15,0,404,689,CONTIGUA 1,7,12
116,AMOZOC,172,211,17,0,416,690,CONTIGUA 2,7,12
116,AMOZOC,176,222,17,0,432,690,CONTIGUA 4,7,12
116,AMOZOC,161,242,20,0,437,689,BÁSICA,7,12
116,AMOZOC,199,232,21,0,463,690,CONTIGUA 3,7,12
117,AMOZOC,173,210,15,0,415,684,BÁSICA,7,12
117,AMOZOC,183,210,21,0,432,684,CONTIGUA 1,7,12
117,AMOZOC,169,263,9,0,462,685,CONTIGUA 2,7,12
118,AMOZOC,153,162,21,0,348,590,CONTIGUA 1,7,12
118,AMOZOC,162,165,22,0,360,590,CONTIGUA 3,7,12
118,AMOZOC,153,184,24,0,366,590,CONTIGUA 2,7,12
118,AMOZOC,150,190,28,0,375,590,BÁSICA,7,12
119,AMOZOC,153,162,21,0,348,539,CONTIGUA 1,7,12
119,AMOZOC,154,156,23,0,352,538,BÁSICA,7,12
119,AMOZOC,154,168,31,0,367,539,CONTIGUA 2,7,12
120,AMOZOC,155,160,21,0,343,555,CONTIGUA 1,7,12
120,AMOZOC,166,160,22,0,354,555,CONTIGUA 2,7,12
120,AMOZOC,150,170,27,0,355,555,BÁSICA,7,12
121,AMOZOC,177,136,30,0,366,644,CONTIGUA 1,7,12
121,AMOZOC,174,180,18,0,384,644,CONTIGUA 2,7,12
121,AMOZOC,172,180,23,0,387,643,BÁSICA,7,12
121,AMOZOC,177,200,23,0,407,644,CONTIGUA 3,7,12
122,AMOZOC,147,211,24,0,404,721,CONTIGUA 1,7,12
122,AMOZOC,156,209,26,0,410,721,BÁSICA,7,12
122,AMOZOC,158,209,34,0,412,721,CONTIGUA 2,7,12
122,AMOZOC,170,217,25,0,439,722,CONTIGUA 3,7,12
123,AMOZOC,161,159,18,1,356,647,BÁSICA,7,12
123,AMOZOC,170,168,22,0,383,647,CONTIGUA 3,7,12
123,AMOZOC,163,181,22,0,384,647,CONTIGUA 2,7,12
123,AMOZOC,196,168,24,0,395,647,CONTIGUA 4,7,12
123,AMOZOC,162,201,15,0,400,647,CONTIGUA 1,7,12
124,AMOZOC,141,112,24,0,293,595,CONTIGUA 1,7,12
124,AMOZOC,151,119,26,0,315,596,CONTIGUA 3,7,12
124,AMOZOC,165,112,29,0,326,595,BÁSICA,7,12
124,AMOZOC,157,131,36,0,331,596,CONTIGUA 2,7,12
125,AMOZOC,143,111,32,0,302,541,CONTIGUA 2,7,12
125,AMOZOC,157,127,21,0,316,541,CONTIGUA 1,7,12
125,AMOZOC,158,118,33,0,321,541,BÁSICA,7,12
126,AMOZOC,145,133,33,0,327,644,BÁSICA,7,12
126,AMOZOC,137,140,47,0,336,644,CONTIGUA 1,7,12
126,AMOZOC,150,141,38,0,339,645,CONTIGUA 3,7,12
126,AMOZOC,158,142,39,0,351,644,CONTIGUA 2,7,12
127,AMOZOC,177,121,32,0,345,692,CONTIGUA 4,7,12
127,AMOZOC,172,132,30,0,346,692,CONTIGUA 3,7,12
127,AMOZOC,192,114,21,0,348,692,CONTIGUA 6,7,12
127,AMOZOC,175,122,37,0,355,692,CONTIGUA 2,7,12
127,AMOZOC,176,150,33,0,372,692,CONTIGUA 5,7,12
127,AMOZOC,170,158,32,0,373,692,CONTIGUA 1,7,12
127,AMOZOC,190,157,34,2,401,692,BÁSICA,7,12
128,AMOZOC,175,115,46,1,356,718,BÁSICA,7,12
128,AMOZOC,189,115,37,0,356,719,CONTIGUA 1,7,12
129,AMOZOC,156,167,25,0,361,718,CONTIGUA 3,7,12
129,AMOZOC,169,144,32,0,364,718,CONTIGUA 5,7,12
129,AMOZOC,172,138,27,0,364,718,BÁSICA,7,12
129,AMOZOC,190,136,23,2,368,719,CONTIGUA 7,7,12
129,AMOZOC,170,145,30,0,376,718,CONTIGUA 1,7,12
129,AMOZOC,154,171,35,0,377,718,CONTIGUA 4,7,12
129,AMOZOC,182,149,31,0,387,718,CONTIGUA 2,7,12
129,AMOZOC,188,153,31,0,425,719,CONTIGUA 6,7,12
130,AMOZOC,144,143,18,1,318,524,BÁSICA,7,12
130,AMOZOC,147,138,23,0,333,525,CONTIGUA 1,7,12
130,AMOZOC,122,178,25,0,336,525,CONTIGUA 2,7,12
131,AMOZOC,150,185,15,0,365,651,CONTIGUA 2,7,12
131,AMOZOC,181,152,23,0,366,651,CONTIGUA 1,7,12
131,AMOZOC,174,171,21,0,379,651,BÁSICA,7,12
131,AMOZOC,186,179,15,0,401,651,CONTIGUA 3,7,12
132,AMOZOC,125,237,23,0,403,703,CONTIGUA 2,7,12
132,AMOZOC,143,242,18,0,415,703,BÁSICA,7,12
132,AMOZOC,157,241,19,1,430,703,CONTIGUA 1,7,12
132,AMOZOC,174,230,16,0,436,704,CONTIGUA 3,7,12
132,AMOZOC,169,235,30,0,442,704,CONTIGUA 4,7,12
133,AMOZOC,145,196,9,0,368,658,BÁSICA,7,12
133,AMOZOC,176,201,14,0,405,659,CONTIGUA 1,7,12
134,AQUIXTLA,189,178,8,0,402,589,CONTIGUA 2,2,3
134,AQUIXTLA,178,212,10,0,419,588,BÁSICA,2,3
134,AQUIXTLA,178,206,15,0,423,588,CONTIGUA 1,2,3
135,AQUIXTLA,145,178,15,0,349,505,BÁSICA,2,3
136,AQUIXTLA,159,222,9,0,405,578,CONTIGUA 1,2,3
136,AQUIXTLA,128,250,11,0,413,578,BÁSICA,2,3
137,AQUIXTLA,131,200,43,0,390,571,CONTIGUA 1,2,3
137,AQUIXTLA,107,239,37,0,400,570,BÁSICA,2,3
138,AQUIXTLA,141,260,58,0,489,689,BÁSICA,2,3
139,ATEMPAN,194,150,34,0,395,702,CONTIGUA 1,3,5
139,ATEMPAN,205,155,18,0,410,703,CONTIGUA 2,3,5
139,ATEMPAN,199,154,42,0,418,702,BÁSICA,3,5
140,ATEMPAN,166,150,22,0,359,594,BÁSICA,3,5
140,ATEMPAN,183,127,31,0,364,594,CONTIGUA 1,3,5
140,ATEMPAN,175,153,20,0,367,595,CONTIGUA 3,3,5
140,ATEMPAN,189,150,20,0,392,595,CONTIGUA 2,3,5
141,ATEMPAN,144,69,22,0,246,421,BÁSICA,3,5
142,ATEMPAN,37,8,0,0,46,66,BÁSICA,3,5
143,ATEMPAN,0,0,0,0,0,709,BÁSICA,3,5
143,ATEMPAN,0,0,0,0,0,691,EXTRAORDINARIA 1,3,5
143,ATEMPAN,0,0,0,0,0,691,EXTRAORDINARIA 2,3,5
144,ATEMPAN,182,88,22,0,307,448,EXTRAORDINARIA 1,3,5
144,ATEMPAN,162,107,41,0,354,679,CONTIGUA 2,3,5
144,ATEMPAN,169,93,56,0,354,678,CONTIGUA 1,3,5
144,ATEMPAN,173,109,47,0,357,678,BÁSICA,3,5
146,ATEMPAN,0,0,0,0,0,568,BÁSICA,3,5
146,ATEMPAN,0,0,0,0,0,569,CONTIGUA 1,3,5
