SECCION ELECTORAL,MUNICIPIO,PAN_CONVERGENCIA_NA_PRD,PRI_VERDE,PT,CANDIDATOS NO REGISTRADOS,TOTAL DE VOTOS,LISTA NOMINAL,CASILLA,DISTRITO F,DISTRITO L
50,ACATZINGO,226,90,1,0,332,461,EXTRAORDINARIA 1,7,13
50,ACATZINGO,211,109,12,0,353,606,CONTIGUA 1,7,13
50,ACATZINGO,235,111,3,0,356,462,EXTRAORDINARIA 2,7,13
50,ACATZINGO,215,118,14,0,357,605,BÁSICA,7,13
51,ACATZINGO,180,150,4,0,341,584,CONTIGUA 2,7,13
51,ACATZINGO,216,143,10,0,375,583,BÁSICA,7,13
51,ACATZINGO,242,125,10,2,384,583,CONTIGUA 1,7,13
52,ACATZINGO,246,156,13,0,425,643,CONTIGUA 2,7,13
52,ACATZINGO,252,166,7,0,436,642,BÁSICA,7,13
52,ACATZINGO,247,178,6,0,437,642,CONTIGUA 1,7,13
53,ACATZINGO,148,181,12,0,353,651,BÁSICA,7,13
53,ACATZINGO,154,198,9,0,369,652,CONTIGUA 1,7,13
54,ACATZINGO,165,182,2,0,351,580,CONTIGUA 1,7,13
54,ACATZINGO,184,177,5,0,373,579,BÁSICA,7,13
55,ACATZINGO,129,184,5,0,326,512,CONTIGUA 1,7,13
55,ACATZINGO,117,195,10,0,327,512,CONTIGUA 2,7,13
55,ACATZINGO,146,169,6,0,327,512,BÁSICA,7,13
56,ACATZINGO,76,146,4,0,229,440,BÁSICA,7,13
57,ACATZINGO,212,243,8,0,471,733,BÁSICA,7,13
57,ACATZINGO,201,250,8,0,472,733,CONTIGUA 2,7,13
57,ACATZINGO,215,246,6,0,478,733,CONTIGUA 1,7,13
58,ACATZINGO,187,141,6,0,349,561,CONTIGUA 1,7,13
58,ACATZINGO,172,174,8,0,366,561,BÁSICA,7,13
58,ACATZINGO,221,148,0,0,376,561,CONTIGUA 2,7,13
59,ACATZINGO,145,201,15,0,376,582,BÁSICA,7,13
59,ACATZINGO,195,174,5,0,382,563,EXTRAORDINARIA 1,7,13
59,ACATZINGO,166,208,14,0,397,583,CONTIGUA 1,7,13
60,ACATZINGO,219,181,24,0,444,624,BÁSICA,7,13
60,ACATZINGO,178,251,26,1,469,675,EXTRAORDINARIA 1,7,13
60,ACATZINGO,244,207,13,0,479,625,CONTIGUA 1,7,13
61,ACTEOPAN,86,222,7,0,323,531,BÁSICA,13,22
61,ACTEOPAN,72,235,3,0,325,532,CONTIGUA 1,13,22
62,ACTEOPAN,131,271,8,0,430,729,BÁSICA,13,22
63,ACTEOPAN,18,310,1,0,344,517,BÁSICA,13,22
64,AHUACATLAN,206,152,8,0,389,567,BÁSICA,2,2
64,AHUACATLAN,206,182,5,0,413,568,CONTIGUA 1,2,2
65,AHUACATLAN,185,136,7,2,361,511,CONTIGUA 1,2,2
65,AHUACATLAN,187,144,9,0,367,511,BÁSICA,2,2
65,AHUACATLAN,199,167,3,0,378,512,CONTIGUA 2,2,2
66,AHUACATLAN,162,135,5,0,325,402,CONTIGUA 1,2,2
66,AHUACATLAN,120,196,1,0,329,402,EXTRAORDINARIA 2,2,2
66,AHUACATLAN,141,182,1,0,333,401,EXTRAORDINARIA 1,2,2
66,AHUACATLAN,158,163,0,0,334,401,BÁSICA,2,2
67,AHUACATLAN,210,296,15,0,555,736,BÁSICA,2,2
67,AHUACATLAN,201,341,12,0,574,737,CONTIGUA 1,2,2
68,AHUACATLAN,167,99,7,0,276,326,BÁSICA,2,2
68,AHUACATLAN,206,137,2,0,353,468,EXTRAORDINARIA 1,2,2
68,AHUACATLAN,187,166,2,0,363,469,EXTRAORDINARIA 2,2,2
69,AHUACATLAN,192,115,1,0,322,430,BÁSICA,2,2
69,AHUACATLAN,186,124,3,0,333,430,CONTIGUA 1,2,2
70,AHUACATLAN,297,164,4,0,483,657,CONTIGUA 1,2,2
70,AHUACATLAN,320,147,6,0,494,657,BÁSICA,2,2
71,AHUATLAN,61,47,0,0,111,170,EXTRAORDINARIA 1,14,23
71,AHUATLAN,108,218,2,0,336,573,BÁSICA,14,23
72,AHUATLAN,192,196,0,0,398,650,BÁSICA,14,23
73,AHUATLAN,128,114,2,0,250,402,CONTIGUA 1,14,23
73,AHUATLAN,184,65,0,0,263,401,BÁSICA,14,23
74,AHUATLAN,59,176,1,0,240,546,BÁSICA,14,23
75,AHUAZOTEPEC,116,258,10,0,404,726,BÁSICA,2,3
75,AHUAZOTEPEC,132,244,12,1,405,727,CONTIGUA 1,2,3
76,AHUAZOTEPEC,103,210,15,0,348,658,BÁSICA,2,3
76,AHUAZOTEPEC,114,215,13,0,356,659,CONTIGUA 2,2,3
76,AHUAZOTEPEC,108,227,13,0,372,659,CONTIGUA 1,2,3
77,AHUAZOTEPEC,15,139,5,0,169,238,EXTRAORDINARIA 1,2,3
77,AHUAZOTEPEC,100,217,29,0,365,664,CONTIGUA 2,2,3
77,AHUAZOTEPEC,98,239,32,0,381,664,CONTIGUA 1,2,3
77,AHUAZOTEPEC,85,241,39,0,392,664,BÁSICA,2,3
78,AHUAZOTEPEC,40,153,13,0,214,394,CONTIGUA 1,2,3
78,AHUAZOTEPEC,39,177,9,0,236,393,BÁSICA,2,3
79,AHUEHUETITLA,135,159,72,0,382,694,CONTIGUA 2,14,23
79,AHUEHUETITLA,141,181,64,0,399,693,CONTIGUA 1,14,23
79,AHUEHUETITLA,176,162,64,0,431,693,BÁSICA,14,23
80,AJALPAN,251,188,4,0,456,623,CONTIGUA 1,4,26
80,AJALPAN,256,190,4,0,461,623,BÁSICA,4,26
80,AJALPAN,229,220,1,0,471,624,CONTIGUA 3,4,26
80,AJALPAN,264,196,0,0,473,624,CONTIGUA 2,4,26
80,AJALPAN,265,197,2,0,476,624,CONTIGUA 4,4,26
81,AJALPAN,55,65,5,0,125,,ESPECIAL,4,26
81,AJALPAN,275,161,3,0,450,644,BÁSICA,4,26
81,AJALPAN,318,161,4,0,494,644,CONTIGUA 2,4,26
81,AJALPAN,317,171,3,0,498,644,CONTIGUA 1,4,26
82,AJALPAN,295,209,1,0,512,732,CONTIGUA 1,4,26
82,AJALPAN,307,202,4,0,528,732,CONTIGUA 2,4,26
82,AJALPAN,296,198,3,0,0,732,BÁSICA,4,26
83,AJALPAN,378,124,4,0,515,741,CONTIGUA 1,4,26
83,AJALPAN,357,154,5,0,531,741,CONTIGUA 2,4,26
83,AJALPAN,368,154,2,0,536,740,BÁSICA,4,26
84,AJALPAN,281,150,3,0,449,635,CONTIGUA 2,4,26
84,AJALPAN,272,167,3,0,450,634,CONTIGUA 1,4,26
84,AJALPAN,267,173,1,0,459,635,CONTIGUA 3,4,26
84,AJALPAN,322,144,1,0,477,634,BÁSICA,4,26
85,AJALPAN,248,202,2,0,461,684,CONTIGUA 1,4,26
85,AJALPAN,226,219,2,0,462,685,CONTIGUA 3,4,26
85,AJALPAN,262,190,1,0,465,684,BÁSICA,4,26
85,AJALPAN,236,211,8,0,467,685,CONTIGUA 2,4,26
86,AJALPAN,238,215,1,0,481,709,BÁSICA,4,26
86,AJALPAN,278,210,0,0,503,709,CONTIGUA 1,4,26
87,AJALPAN,47,340,3,0,466,639,BÁSICA,4,26
87,AJALPAN,45,332,5,0,0,639,CONTIGUA 1,4,26
88,AJALPAN,233,166,17,0,0,684,BÁSICA,4,26
89,AJALPAN,141,122,6,0,300,502,CONTIGUA 1,4,26
89,AJALPAN,128,142,5,0,309,502,BÁSICA,4,26
90,AJALPAN,31,160,6,147,210,354,EXTRAORDINARIA 1,4,26
90,AJALPAN,157,164,15,0,369,506,BÁSICA,4,26
90,AJALPAN,111,238,19,0,436,631,EXTRAORDINARIA 2,4,26
91,AJALPAN,74,194,5,0,286,452,EXTRAORDINARIA 1,4,26
91,AJALPAN,129,140,5,0,297,418,CONTIGUA 1,4,26
91,AJALPAN,138,148,3,0,306,418,BÁSICA,4,26
92,AJALPAN,42,92,0,0,142,197,BÁSICA,4,26
93,AJALPAN,24,33,2,0,67,86,BÁSICA,4,26
94,AJALPAN,140,278,5,0,468,695,CONTIGUA 1,4,26
94,AJALPAN,158,283,3,0,469,695,BÁSICA,4,26
95,AJALPAN,70,111,4,0,210,402,CONTIGUA 1,4,26
95,AJALPAN,101,110,0,0,246,401,BÁSICA,4,26
95,AJALPAN,86,158,9,0,284,451,EXTRAORDINARIA 1,4,26
97,AJALPAN,157,48,2,0,229,341,EXTRAORDINARIA 1,4,26
97,AJALPAN,101,164,7,0,298,566,CONTIGUA 1,4,26
97,AJALPAN,127,166,1,0,0,565,BÁSICA,4,26
98,AJALPAN,96,61,1,0,0,262,BÁSICA,4,26
99,AJALPAN,41,172,1,0,227,404,BÁSICA,4,26
99,AJALPAN,65,163,0,0,239,405,CONTIGUA 1,4,26
100,AJALPAN,166,200,2,0,384,535,BÁSICA,4,26
100,AJALPAN,164,219,0,0,399,535,CONTIGUA 1,4,26
101,AJALPAN,102,159,2,0,272,354,EXTRAORDINARIA 1,4,26
101,AJALPAN,102,260,12,0,400,702,BÁSICA,4,26
102,ALBINO ZERTUCHE,228,202,0,0,434,736,BÁSICA,14,22
102,ALBINO ZERTUCHE,210,232,3,0,454,737,CONTIGUA 1,14,22
103,ALJOJUCA,194,105,31,0,341,614,BÁSICA,8,14
103,ALJOJUCA,243,106,20,0,378,615,CONTIGUA 1,8,14
104,ALJOJUCA,199,129,12,0,354,587,CONTIGUA 1,8,14
104,ALJOJUCA,192,147,18,0,363,587,CONTIGUA 2,8,14
104,ALJOJUCA,183,169,11,0,380,586,BÁSICA,8,14
105,ALJOJUCA,205,165,6,0,393,613,CONTIGUA 1,8,14
105,ALJOJUCA,243,139,15,0,414,613,BÁSICA,8,14
106,ALJOJUCA,125,105,10,0,246,324,EXTRAORDINARIA 1,8,14
106,ALJOJUCA,186,127,16,0,354,455,BÁSICA,8,14
107,ALTEPEXI,220,170,4,0,409,594,CONTIGUA 2,4,26
107,ALTEPEXI,245,144,9,0,412,594,CONTIGUA 1,4,26
107,ALTEPEXI,223,175,5,0,417,594,BÁSICA,4,26
107,ALTEPEXI,249,195,4,0,458,594,CONTIGUA 3,4,26
108,ALTEPEXI,229,192,2,0,439,599,CONTIGUA 1,4,26
108,ALTEPEXI,230,199,2,0,442,600,CONTIGUA 2,4,26
108,ALTEPEXI,255,196,1,0,470,599,BÁSICA,4,26
109,ALTEPEXI,205,181,3,0,399,536,CONTIGUA 2,4,26
109,ALTEPEXI,255,140,4,0,405,535,CONTIGUA 1,4,26
109,ALTEPEXI,234,174,3,0,420,535,BÁSICA,4,26
110,ALTEPEXI,271,215,5,0,500,671,CONTIGUA 2,4,26
110,ALTEPEXI,279,223,4,0,513,671,CONTIGUA 1,4,26
110,ALTEPEXI,284,194,2,0,0,671,BÁSICA,4,26
111,ALTEPEXI,278,172,0,0,457,612,BÁSICA,4,26
111,ALTEPEXI,241,208,2,0,458,612,CONTIGUA 1,4,26
111,ALTEPEXI,238,214,2,0,461,612,CONTIGUA 2,4,26
112,ALTEPEXI,258,201,3,0,478,624,BÁSICA,4,26
112,ALTEPEXI,288,176,2,0,479,624,CONTIGUA 1,4,26
112,ALTEPEXI,305,160,4,0,480,624,CONTIGUA 2,4,26
113,AMIXTLAN,196,164,4,0,391,521,CONTIGUA 1,1,2
113,AMIXTLAN,200,168,5,0,394,521,CONTIGUA 2,1,2
113,AMIXTLAN,206,171,5,0,401,521,BÁSICA,1,2
114,AMIXTLAN,270,178,3,0,480,663,BÁSICA,1,2
115,AMIXTLAN,62,125,3,0,200,274,EXTRAORDINARIA 1,1,2
115,AMIXTLAN,108,165,3,0,288,377,BÁSICA,1,2
115,AMIXTLAN,117,160,1,0,288,377,CONTIGUA 1,1,2
116,AMOZOC,215,169,7,0,403,689,CONTIGUA 1,7,12
116,AMOZOC,212,191,3,0,418,690,CONTIGUA 2,7,12
116,AMOZOC,221,188,10,0,436,690,CONTIGUA 4,7,12
116,AMOZOC,208,211,6,0,437,689,BÁSICA,7,12
116,AMOZOC,234,204,9,0,465,690,CONTIGUA 3,7,12
117,AMOZOC,204,189,5,0,415,684,BÁSICA,7,12
117,AMOZOC,228,185,8,0,434,684,CONTIGUA 1,7,12
117,AMOZOC,195,237,6,0,461,685,CONTIGUA 2,7,12
118,AMOZOC,194,115,13,0,348,590,CONTIGUA 1,7,12
118,AMOZOC,222,126,8,0,361,590,CONTIGUA 3,7,12
118,AMOZOC,197,157,6,0,365,590,CONTIGUA 2,7,12
118,AMOZOC,202,153,8,0,375,590,BÁSICA,7,12
119,AMOZOC,196,129,12,0,340,539,CONTIGUA 1,7,12
119,AMOZOC,200,136,7,0,352,538,BÁSICA,7,12
119,AMOZOC,199,139,12,0,353,539,CONTIGUA 2,7,12
120,AMOZOC,216,112,12,0,343,555,CONTIGUA 1,7,12
120,AMOZOC,217,124,8,0,354,555,CONTIGUA 2,7,12
120,AMOZOC,200,134,12,0,356,555,BÁSICA,7,12
121,AMOZOC,217,116,15,0,366,644,CONTIGUA 1,7,12
121,AMOZOC,211,158,7,0,384,644,CONTIGUA 2,7,12
121,AMOZOC,205,157,14,0,387,643,BÁSICA,7,12
121,AMOZOC,220,176,7,0,407,644,CONTIGUA 3,7,12
122,AMOZOC,199,180,12,0,404,721,CONTIGUA 1,7,12
122,AMOZOC,227,165,9,0,411,721,BÁSICA,7,12
122,AMOZOC,227,166,11,0,412,721,CONTIGUA 2,7,12
122,AMOZOC,236,174,13,0,439,722,CONTIGUA 3,7,12
123,AMOZOC,184,142,11,0,356,647,BÁSICA,7,12
123,AMOZOC,201,152,12,0,383,647,CONTIGUA 3,7,12
123,AMOZOC,204,150,16,0,384,647,CONTIGUA 2,7,12
123,AMOZOC,232,145,13,0,395,647,CONTIGUA 4,7,12
123,AMOZOC,205,173,5,0,400,647,CONTIGUA 1,7,12
124,AMOZOC,165,102,11,0,293,595,CONTIGUA 1,7,12
124,AMOZOC,187,101,16,0,314,596,CONTIGUA 3,7,12
124,AMOZOC,195,98,23,0,324,595,BÁSICA,7,12
124,AMOZOC,192,115,19,0,331,596,CONTIGUA 2,7,12
125,AMOZOC,193,89,11,0,302,541,CONTIGUA 2,7,12
125,AMOZOC,204,95,12,0,316,541,CONTIGUA 1,7,12
125,AMOZOC,204,97,15,0,321,541,BÁSICA,7,12
126,AMOZOC,175,120,18,0,327,644,BÁSICA,7,12
126,AMOZOC,188,124,17,0,335,644,CONTIGUA 1,7,12
126,AMOZOC,197,123,15,0,339,645,CONTIGUA 3,7,12
126,AMOZOC,214,112,20,0,350,644,CONTIGUA 2,7,12
127,AMOZOC,204,116,17,0,346,692,CONTIGUA 3,7,12
127,AMOZOC,211,107,18,0,346,692,CONTIGUA 4,7,12
127,AMOZOC,228,103,7,0,348,692,CONTIGUA 6,7,12
127,AMOZOC,199,116,19,0,355,692,CONTIGUA 2,7,12
127,AMOZOC,210,130,20,0,373,692,CONTIGUA 1,7,12
127,AMOZOC,214,133,14,0,373,692,CONTIGUA 5,7,12
127,AMOZOC,224,149,15,0,401,692,BÁSICA,7,12
128,AMOZOC,201,118,23,0,356,718,BÁSICA,7,12
128,AMOZOC,228,102,14,0,356,719,CONTIGUA 1,7,12
129,AMOZOC,197,143,14,0,361,718,CONTIGUA 3,7,12
129,AMOZOC,200,137,18,0,364,718,CONTIGUA 5,7,12
129,AMOZOC,207,125,14,1,364,718,BÁSICA,7,12
129,AMOZOC,212,130,10,0,368,719,CONTIGUA 7,7,12
129,AMOZOC,213,129,16,0,376,718,CONTIGUA 1,7,12
129,AMOZOC,203,133,25,0,377,718,CONTIGUA 4,7,12
129,AMOZOC,255,114,12,0,395,719,CONTIGUA 6,7,12
129,AMOZOC,221,126,20,0,0,718,CONTIGUA 2,7,12
130,AMOZOC,199,103,9,1,318,524,BÁSICA,7,12
130,AMOZOC,198,116,11,0,333,525,CONTIGUA 1,7,12
130,AMOZOC,175,136,15,0,336,525,CONTIGUA 2,7,12
131,AMOZOC,193,156,5,0,365,651,CONTIGUA 2,7,12
131,AMOZOC,235,117,9,0,366,651,CONTIGUA 1,7,12
131,AMOZOC,234,133,6,0,378,651,BÁSICA,7,12
131,AMOZOC,248,136,10,0,401,651,CONTIGUA 3,7,12
132,AMOZOC,186,191,12,0,405,703,CONTIGUA 2,7,12
132,AMOZOC,189,207,7,0,415,703,BÁSICA,7,12
132,AMOZOC,221,187,4,0,431,703,CONTIGUA 1,7,12
132,AMOZOC,244,173,8,0,436,704,CONTIGUA 3,7,12
132,AMOZOC,220,203,13,0,442,704,CONTIGUA 4,7,12
133,CUAUTINCHAN,181,165,7,0,368,658,BÁSICA,7,12
133,CUAUTINCHAN,225,169,5,0,408,659,CONTIGUA 1,7,12
134,AQUIXTLA,212,163,1,0,402,589,CONTIGUA 2,2,3
134,AQUIXTLA,212,189,1,0,419,588,BÁSICA,2,3
134,AQUIXTLA,200,200,7,0,423,588,CONTIGUA 1,2,3
135,AQUIXTLA,153,179,5,0,349,505,BÁSICA,2,3
136,AQUIXTLA,177,211,0,0,405,578,CONTIGUA 1,2,3
136,AQUIXTLA,145,247,3,0,413,578,BÁSICA,2,3
137,AQUIXTLA,177,199,6,0,390,571,CONTIGUA 1,2,3
137,AQUIXTLA,143,234,5,0,400,570,BÁSICA,2,3
138,AQUIXTLA,195,266,6,0,489,689,BÁSICA,2,3
139,ATEMPAN,198,161,24,0,395,702,CONTIGUA 1,3,5
139,ATEMPAN,212,179,8,0,410,703,CONTIGUA 2,3,5
139,ATEMPAN,212,178,17,0,418,702,BÁSICA,3,5
140,ATEMPAN,170,165,9,0,359,594,BÁSICA,3,5
140,ATEMPAN,189,148,18,0,364,594,CONTIGUA 1,3,5
140,ATEMPAN,172,169,16,0,367,595,CONTIGUA 3,3,5
140,ATEMPAN,202,168,9,0,392,595,CONTIGUA 2,3,5
141,ATEMPAN,143,81,13,0,246,421,BÁSICA,3,5
142,ATEMPAN,38,8,0,0,46,66,BÁSICA,3,5
143,ATEMPAN,0,0,0,0,0,709,BÁSICA,3,5
143,ATEMPAN,0,0,0,0,0,691,EXTRAORDINARIA 1,3,5
143,ATEMPAN,0,0,0,0,0,691,EXTRAORDINARIA 2,3,5
144,ATEMPAN,187,97,9,0,307,448,EXTRAORDINARIA 1,3,5
144,ATEMPAN,160,124,30,0,354,679,CONTIGUA 2,3,5
144,ATEMPAN,179,111,33,0,354,678,CONTIGUA 1,3,5
144,ATEMPAN,186,125,28,0,357,678,BÁSICA,3,5
146,ATEMPAN,0,0,0,0,0,568,BÁSICA,3,5
146,ATEMPAN,0,0,0,0,0,569,CONTIGUA 1,3,5
