,SECCION ELECTORAL,PAN,PRI,PRD,PT,PVEM,MC,MORENA,C_PAN_PRD_MC,C_PAN_PRD,C_PAN_MC,C_PRD_MC,C_PT_PVEM_MORENA,C_PT_PVEM,C_PT_MORENA,C_PVEM_MORENA,TOTAL DE VOTOS,LISTA NOMINAL,DISTRITO F,DISTRITO L,GANADOR
50,53,93,159,14,19,10,11,68,15,0,0,0,18,1,4,0,423,1590,21,39,PRI
51,54,87,143,10,29,4,11,63,17,5,2,1,12,6,0,3,399,1729,21,39,PRI
52,55,86,118,7,39,8,10,95,8,1,2,0,6,2,0,2,398,1969,21,39,PRI
53,56,18,47,0,8,3,0,23,2,1,0,0,2,0,0,1,107,494,7,13,PRI
54,57,63,178,1,76,12,9,132,9,0,3,0,35,4,12,5,556,2905,28,52,PRI
55,58,69,128,7,55,11,4,96,8,2,3,0,32,2,7,1,435,2182,21,39,PRI
56,59,85,206,7,32,15,4,46,11,4,3,0,14,6,5,3,450,2500,35,65,PRI
57,60,107,364,6,38,6,4,60,17,1,2,0,11,10,5,1,645,2698,35,65,PRI
58,61,46,160,5,111,88,5,52,2,1,0,0,6,8,0,2,517,1060,26,44,PRI
59,62,19,91,6,55,67,3,34,0,0,0,0,7,7,3,1,307,687,13,22,PRI
60,63,9,31,0,142,123,1,13,0,0,0,1,6,4,0,0,339,586,13,22,PT
61,64,46,160,7,219,21,6,64,0,1,0,0,6,10,4,0,577,1256,4,4,PT
62,65,32,243,18,290,15,7,55,2,1,1,0,6,3,6,1,730,1758,6,6,PT
63,66,55,369,8,57,18,10,59,0,0,0,1,7,3,4,1,612,1869,8,8,PRI
64,67,50,197,14,329,23,14,25,2,3,1,0,7,5,3,1,708,1741,6,6,PT
65,68,42,237,27,128,11,5,108,0,3,0,1,4,2,0,0,591,1351,6,6,PRI
66,69,40,91,9,94,6,12,23,2,1,1,1,3,3,1,0,297,1039,4,4,PT
67,70,53,213,8,172,20,16,54,2,1,0,0,12,11,2,3,597,1342,4,4,PRI
68,71,33,107,1,29,6,0,77,1,0,0,0,6,0,1,0,266,677,28,46,PRI
69,72,12,105,2,10,8,2,78,1,1,0,0,9,3,2,4,244,597,14,23,PRI
70,73,20,172,1,9,9,2,59,0,1,0,0,9,2,2,0,292,710,14,23,PRI
71,74,1,141,1,5,1,1,20,0,0,0,0,0,0,0,0,173,559,14,23,PRI
72,75,176,437,20,101,32,35,228,8,1,1,0,10,5,10,4,1120,1711,6,9,PRI
73,76,118,256,10,62,15,15,206,6,2,0,0,15,4,4,6,748,2436,8,12,PRI
74,77,112,336,16,162,56,27,274,3,0,1,0,16,8,8,9,1108,2687,10,15,PRI
75,78,54,229,14,35,24,19,147,2,0,1,0,5,3,2,3,563,841,4,6,PRI
76,79,13,48,4,154,14,0,190,2,0,0,0,21,4,11,7,478,1822,56,92,MORENA
77,80,437,141,33,90,52,18,390,47,18,6,0,92,15,15,5,1404,4723,28,182,PAN
78,81,237,49,16,39,46,5,293,17,6,1,2,47,13,6,8,805,2330,16,104,MORENA
79,82,206,62,62,77,55,9,341,24,7,4,0,86,11,12,6,989,2763,16,104,MORENA
80,83,390,63,34,68,44,9,294,23,10,2,1,57,7,7,5,1045,2894,16,104,PAN
81,84,337,52,29,55,54,11,309,23,3,1,1,48,8,9,6,973,3220,20,130,PAN
82,85,249,60,31,84,50,10,461,21,5,2,0,97,16,11,7,1129,3690,20,130,MORENA
83,86,90,49,12,33,30,7,200,13,4,1,2,34,6,2,7,503,2032,12,78,MORENA
84,87,38,68,17,98,12,17,223,0,1,0,0,5,2,4,2,553,1778,12,78,MORENA
85,88,18,19,8,120,12,7,149,0,2,0,0,6,5,5,3,372,916,8,52,MORENA
86,89,65,70,5,151,33,7,213,0,0,1,0,12,4,6,1,625,1213,8,52,MORENA
87,90,93,72,11,202,32,22,540,1,2,0,0,9,6,3,9,1080,2102,16,104,MORENA
88,91,67,85,18,155,39,14,253,2,3,0,0,18,4,8,2,726,1949,12,78,MORENA
89,92,11,24,5,9,8,2,30,1,0,0,0,1,4,0,1,100,213,4,26,MORENA
90,93,4,15,0,4,3,2,20,0,0,0,0,1,1,2,0,54,110,4,26,MORENA
91,94,279,285,12,39,24,7,125,19,4,4,1,23,3,3,1,852,1952,12,78,PRI
92,95,68,57,12,113,44,9,388,1,1,0,0,26,11,15,4,814,1677,12,78,MORENA
93,97,95,142,31,94,29,15,415,1,0,3,0,9,5,2,4,904,1918,16,104,MORENA
94,98,21,37,1,25,13,3,69,0,0,0,0,5,1,1,3,190,283,4,26,MORENA
95,99,37,35,6,40,21,3,136,5,1,0,0,25,4,5,1,328,1130,8,52,MORENA
96,100,83,22,14,55,21,5,185,2,3,0,0,46,11,3,7,466,1340,8,52,MORENA
97,101,108,75,6,46,25,4,224,0,0,0,0,3,0,2,0,525,1137,8,52,MORENA
98,102,51,270,0,23,155,0,59,1,1,1,0,7,6,2,3,592,1434,28,44,PRI
99,103,102,61,3,38,54,5,88,1,0,2,0,10,1,4,1,380,1207,16,28,PAN
100,104,130,163,8,32,30,9,91,11,0,3,0,18,5,3,3,521,1676,24,42,PRI
101,105,72,36,4,23,85,5,61,7,2,1,1,8,6,4,3,327,1178,16,28,PVEM
102,106,96,49,2,21,58,4,59,5,0,0,0,15,1,0,3,320,843,16,28,PAN
103,107,66,99,10,48,30,6,240,4,1,0,0,35,7,4,7,570,3033,20,130,MORENA
104,108,115,58,9,51,35,9,236,9,0,0,0,38,3,7,4,586,2123,16,104,MORENA
105,109,60,39,2,35,8,2,165,0,3,0,0,14,2,1,2,335,1714,12,78,MORENA
106,110,57,22,5,26,18,8,193,5,0,1,0,35,2,6,5,388,2207,12,78,MORENA
107,111,79,42,7,22,21,7,172,3,0,1,0,24,8,4,4,400,2464,16,104,MORENA
108,112,62,20,5,31,12,6,177,3,2,1,0,21,3,6,2,354,2200,12,78,MORENA
109,113,22,131,18,66,375,4,71,1,1,0,0,15,12,1,4,763,1651,3,6,PVEM
110,114,12,38,5,33,166,5,30,1,0,0,0,2,4,1,2,315,743,1,2,PVEM
111,115,32,84,10,38,307,6,66,2,1,0,0,4,4,0,1,582,1128,3,6,PVEM
112,116,371,219,12,77,85,18,190,77,18,7,1,86,17,17,9,1265,4883,49,84,PAN
113,117,132,111,2,34,35,17,98,29,0,1,0,39,5,4,1,529,3020,35,60,PAN
114,118,280,120,7,49,45,19,190,48,5,10,2,55,10,11,5,870,3823,42,72,PAN
115,119,188,101,9,35,29,7,107,18,1,4,0,25,2,7,0,550,1764,21,36,PAN
116,120,218,93,7,31,13,7,103,26,3,2,0,12,0,4,2,539,1818,21,36,PAN
117,121,360,157,18,69,29,21,262,59,12,10,1,68,8,14,5,1138,4987,49,84,PAN
118,122,284,185,6,54,40,18,186,39,2,12,2,55,8,13,4,940,4521,49,84,PAN
119,123,405,233,22,56,45,33,220,79,10,13,3,87,16,17,9,1305,5264,56,96,PAN
120,124,306,103,10,42,23,18,184,48,8,3,1,55,5,7,3,839,3376,35,60,PAN
121,125,209,86,7,42,20,11,125,32,5,1,1,18,1,3,2,582,1732,21,36,PAN
122,126,310,134,12,55,12,19,216,54,7,3,0,52,3,11,6,927,3536,35,60,PAN
123,127,577,245,27,102,34,51,442,96,6,14,3,137,8,15,10,1829,6634,63,108,PAN
124,128,169,62,7,28,9,9,122,26,8,5,0,29,1,1,2,495,1644,21,36,PAN
125,129,635,292,29,93,31,44,371,104,15,20,1,107,11,20,7,1846,9033,91,156,PAN
126,130,299,112,9,46,23,16,198,45,5,7,2,49,4,8,3,856,2127,28,48,PAN
127,131,347,136,8,49,46,17,176,54,4,4,1,51,5,12,5,944,3515,35,60,PAN
128,132,445,217,15,87,77,25,304,63,10,13,1,91,13,17,7,1439,7288,70,120,PAN
129,133,105,72,26,29,25,5,66,20,7,2,0,23,6,2,1,400,1850,21,36,PAN
130,134,91,465,6,68,20,1,183,5,0,0,0,29,8,16,3,948,2106,6,9,PRI
131,135,13,123,1,14,5,3,55,1,0,0,0,6,4,1,0,244,519,2,3,PRI
132,136,44,318,8,52,10,10,114,0,0,0,0,20,0,6,2,638,1302,4,6,PRI
133,137,22,400,4,19,9,5,69,1,0,0,0,11,2,4,1,587,1375,4,6,PRI
134,138,23,197,4,15,16,10,69,2,1,0,0,12,2,2,3,370,759,4,6,PRI
135,139,153,297,6,80,96,10,330,13,1,2,0,54,6,13,4,1107,2851,12,20,MORENA
136,140,137,396,10,119,52,11,336,8,4,0,1,50,13,12,10,1218,3140,15,25,PRI
137,141,6,19,2,8,8,0,28,1,0,0,0,4,0,1,1,78,209,3,5,MORENA
138,142,9,16,0,8,3,0,16,0,1,0,0,0,0,1,2,56,81,3,5,PRI
139,143,57,515,7,190,35,10,240,3,4,0,0,50,15,13,9,1222,2727,15,25,PRI
140,144,78,621,12,154,75,15,326,3,0,1,1,52,18,24,6,1475,3742,18,30,PRI
141,146,37,365,5,57,22,2,123,1,0,0,0,25,4,11,4,682,1991,9,15,PRI
142,147,15,97,1,22,4,2,17,0,2,0,0,3,3,1,0,175,493,3,5,PRI
143,148,77,105,5,16,8,11,93,7,3,0,0,20,6,3,2,361,874,30,48,PRI
144,149,17,59,0,3,5,0,17,1,0,0,0,2,0,2,0,111,335,15,24,PRI
145,150,8,47,1,0,1,0,19,0,0,0,0,4,0,2,0,87,214,15,24,PRI
146,151,21,76,0,10,3,1,40,3,1,0,0,4,1,3,4,171,346,15,24,PRI
147,152,82,151,1,15,8,1,38,1,2,0,0,2,1,6,0,318,714,15,24,PRI
148,153,20,64,1,4,7,1,30,0,0,0,0,2,0,0,1,133,281,15,24,PRI
149,154,156,113,8,41,11,4,204,15,2,1,0,24,3,6,1,609,2058,39,63,MORENA
150,155,41,10,1,11,4,1,32,3,0,0,0,2,0,0,1,111,292,13,21,PAN
151,156,31,12,1,2,2,1,21,2,1,0,0,2,1,0,2,80,198,13,21,PAN
152,157,81,36,4,16,4,3,77,7,1,1,0,15,0,0,0,257,739,13,21,PAN
153,158,105,104,2,20,13,4,99,14,1,1,0,16,1,1,0,409,1545,39,63,PAN
154,159,226,94,4,26,17,8,197,18,2,5,0,30,3,5,0,654,2091,39,63,PAN
155,160,627,214,14,62,26,23,429,60,7,11,2,76,4,17,5,1631,5961,104,168,PAN
156,161,157,55,6,20,14,12,131,9,0,2,2,36,1,6,2,478,1367,26,42,PAN
157,162,128,66,3,34,11,5,166,14,2,0,0,36,4,2,2,491,1429,26,42,MORENA
158,163,416,188,15,58,36,28,330,35,5,4,2,55,7,13,7,1255,5242,91,147,PAN
159,164,199,112,7,31,12,10,228,21,0,1,1,31,2,8,5,691,2744,52,84,MORENA
160,165,179,93,6,13,14,10,119,22,1,5,0,36,4,4,3,523,1957,39,63,PAN
161,166,87,45,9,36,11,16,72,6,3,1,0,23,3,2,1,324,1495,26,42,PAN
162,167,145,85,4,21,8,7,138,12,1,1,0,20,0,3,3,468,1156,26,42,PAN
163,168,133,95,2,34,25,3,165,19,3,5,0,30,2,9,5,553,1819,39,63,MORENA
164,169,220,77,6,27,22,18,217,24,1,3,1,29,4,8,4,686,2277,52,84,PAN
165,170,148,71,8,24,14,5,167,11,0,2,0,28,0,4,2,500,2001,39,63,MORENA
166,171,57,20,3,12,2,3,45,6,0,0,0,9,1,0,1,162,599,13,21,PAN
167,172,37,9,0,1,2,0,16,2,0,0,0,2,0,0,2,73,243,13,21,PAN
168,173,86,83,2,21,8,7,82,5,1,1,2,13,1,4,2,332,1699,39,63,PAN
169,174,157,175,3,33,23,11,133,11,4,1,0,20,3,10,2,611,2978,52,84,PRI
170,175,56,41,5,14,4,9,60,2,0,0,0,12,0,0,2,213,1366,26,42,MORENA
171,176,142,46,4,12,11,11,149,14,4,3,0,14,3,6,1,432,1243,26,42,MORENA
172,177,161,74,3,34,10,9,227,16,1,3,0,34,3,7,4,605,1712,39,63,MORENA
173,178,160,51,7,13,8,5,152,18,3,1,2,22,2,1,1,464,1264,26,42,PAN
174,179,92,20,3,6,5,4,60,7,3,1,0,12,1,1,4,226,706,13,21,PAN
175,180,107,23,8,13,8,5,66,7,2,2,0,9,0,1,0,263,703,13,21,PAN
176,181,79,7,2,9,2,0,34,10,3,3,0,6,0,0,3,162,397,13,21,PAN
177,182,62,16,2,12,1,4,52,2,2,0,0,3,0,0,1,159,355,13,21,PAN
178,183,59,10,2,6,2,1,32,8,0,0,0,4,0,1,0,130,321,13,21,PAN
179,184,90,19,2,6,3,9,51,14,2,0,1,10,1,1,1,218,514,13,21,PAN
180,185,172,97,4,26,23,8,233,16,2,2,0,31,4,13,2,661,2094,39,63,MORENA
181,186,214,126,9,32,19,16,210,14,3,7,0,19,2,4,3,709,2407,52,84,PAN
182,187,85,57,6,21,8,10,126,9,1,2,2,24,3,9,3,380,1395,26,42,MORENA
183,188,136,28,3,11,5,6,81,12,2,3,0,11,1,0,0,303,825,26,42,PAN
184,189,161,35,11,13,12,8,124,10,0,0,0,20,0,2,0,410,1136,26,42,PAN
185,190,87,69,3,11,9,8,139,10,1,1,0,22,2,2,2,371,1038,26,42,MORENA
186,191,106,57,9,15,5,8,94,8,3,3,0,14,0,5,2,336,1042,26,42,PAN
187,192,109,37,4,20,7,5,96,9,2,3,3,11,0,3,3,324,982,26,42,PAN
188,193,187,37,9,21,9,12,147,24,5,1,0,24,4,4,2,506,1456,26,42,PAN
189,194,271,108,6,39,15,9,213,32,3,1,1,31,5,11,4,774,1214,39,63,PAN
190,195,284,13,8,6,7,7,33,33,2,0,1,5,0,1,0,406,875,26,42,PAN
191,196,461,58,9,22,16,29,209,61,4,7,0,31,3,6,0,930,1764,52,84,PAN
192,197,193,65,7,18,22,16,181,19,2,1,1,24,1,5,3,582,1649,39,63,PAN
193,198,95,41,2,16,21,10,149,6,2,1,1,20,3,5,6,396,1305,26,42,MORENA
194,199,100,69,4,19,9,8,87,15,3,2,1,16,4,6,1,360,1277,26,42,PAN
195,200,53,32,4,6,6,3,59,7,1,0,0,1,2,0,0,180,856,26,42,MORENA
196,201,169,102,9,17,15,10,222,16,1,4,3,28,4,3,5,633,2734,52,84,MORENA
197,202,151,68,8,15,10,6,126,12,1,5,0,25,2,3,2,458,1873,39,63,PAN
198,203,114,103,8,10,11,8,94,9,1,3,2,10,3,6,1,393,1453,26,42,PAN
199,204,61,66,5,20,5,4,71,7,1,0,0,11,3,6,2,268,1455,26,42,MORENA
200,205,73,75,2,20,11,6,79,4,0,1,0,7,4,2,0,298,1235,26,42,MORENA
201,206,95,88,4,36,19,4,104,7,4,2,0,9,5,2,3,402,1363,26,42,MORENA
202,207,308,65,11,32,19,5,90,10,5,1,0,13,6,4,4,588,2073,39,63,PAN
203,208,311,126,16,56,21,15,324,41,3,4,2,54,1,16,3,1025,3638,65,105,MORENA
204,209,166,76,4,19,20,9,82,18,0,4,0,16,6,4,1,451,1591,39,63,PAN
205,210,84,28,0,4,9,1,23,3,0,1,0,4,1,1,0,163,378,13,21,PAN
206,211,268,137,1,22,17,3,69,4,2,1,0,4,1,3,0,540,1204,26,42,PAN
207,212,266,140,9,32,30,13,116,18,5,2,0,14,5,5,1,677,2549,52,84,PAN
208,213,239,104,7,40,36,5,82,9,2,3,0,7,6,3,1,564,1921,39,63,PAN
209,214,246,142,2,21,16,3,58,7,4,5,0,17,4,1,4,544,1681,39,63,PAN
210,215,205,98,5,11,27,9,89,15,9,1,1,23,5,5,10,529,2095,39,63,PAN
211,216,109,103,7,11,26,7,81,11,3,1,0,17,1,2,0,396,2013,39,63,PAN
212,217,154,117,2,2,8,4,47,21,1,3,0,21,2,5,0,410,1651,39,63,PAN
213,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,26,42,PAN
214,219,137,114,5,19,11,8,75,7,2,0,0,17,3,6,3,428,1734,39,63,PAN
215,220,90,44,8,8,1,3,27,4,1,3,1,3,1,1,0,205,717,13,21,PAN
216,221,208,57,3,7,4,0,60,2,0,1,0,2,0,0,0,358,1071,26,42,PAN
217,222,138,231,7,71,9,10,148,14,1,1,0,35,5,15,3,699,2165,42,36,PRI
218,223,119,253,3,74,22,7,262,13,2,3,0,62,12,16,10,876,2856,56,48,MORENA
219,224,23,29,1,113,26,7,158,2,0,1,1,20,5,10,1,408,1070,26,44,MORENA
220,225,78,22,6,26,225,6,54,3,1,0,0,9,3,2,2,449,845,26,42,PVEM
221,226,58,87,27,90,127,4,107,2,0,0,0,16,4,6,2,540,1798,39,63,PVEM
222,227,65,81,24,71,212,12,72,4,2,3,2,15,6,4,3,610,1607,52,84,PVEM
223,228,75,84,7,49,218,3,25,11,2,0,0,0,1,1,0,490,1099,26,42,PVEM
224,229,53,62,7,55,193,1,29,5,1,0,0,8,4,1,3,444,967,26,42,PVEM
225,230,63,73,4,20,15,1,36,3,0,0,0,2,1,2,0,230,945,26,42,PRI
226,231,24,14,3,139,127,1,22,28,27,25,4,288,266,161,149,1286,465,13,21,C_PT_PVEM_MORENA
227,232,29,50,7,81,133,2,57,0,1,0,0,6,3,1,1,389,967,26,42,PVEM
228,233,35,21,6,26,98,2,19,3,0,0,0,3,0,0,0,216,535,13,21,PVEM
229,234,38,113,2,37,140,13,87,7,1,0,0,28,6,4,6,506,1597,24,42,PVEM
230,235,26,166,4,44,66,9,74,4,0,1,0,8,3,0,15,428,1415,16,28,PRI
231,236,19,59,2,22,214,5,12,1,3,0,1,14,7,2,1,373,673,16,28,PVEM
232,237,6,56,8,21,187,14,68,1,0,0,0,14,2,2,6,402,1685,24,42,PVEM
233,238,18,16,7,19,186,3,50,3,0,0,0,6,2,0,2,326,952,24,42,PVEM
234,239,13,19,1,7,5,0,33,0,0,0,0,3,1,1,1,88,631,14,23,MORENA
235,240,12,7,1,15,10,1,51,0,2,0,0,6,5,1,0,113,432,28,46,MORENA
236,241,72,414,2,43,30,4,137,2,0,1,0,21,1,1,0,743,1719,9,15,PRI
237,242,57,224,4,35,31,5,118,0,1,0,0,21,1,2,1,526,1787,9,15,PRI
238,243,42,187,3,49,45,5,112,0,0,0,0,16,7,1,2,485,1271,6,10,PRI
239,244,39,234,2,33,32,3,94,3,0,1,0,8,4,1,1,475,1202,6,10,PRI
240,245,98,157,1,13,22,8,41,9,2,2,0,4,0,3,0,377,1142,10,16,PRI
241,246,151,166,8,24,10,19,73,18,0,1,1,15,0,4,3,504,1390,10,16,PRI
242,247,136,143,11,32,15,2,59,11,3,2,0,21,4,5,1,459,1252,10,16,PRI
243,248,111,475,12,45,21,12,89,19,2,2,1,38,5,9,1,870,2751,20,32,PRI
244,249,31,151,9,16,10,2,34,9,0,1,0,13,2,1,2,286,1004,10,16,PRI
245,250,38,180,2,26,11,7,29,9,1,1,0,8,1,2,1,327,1048,10,16,PRI
246,251,48,111,1,19,11,1,25,5,1,2,0,15,4,0,2,270,1082,10,16,PRI
247,252,27,148,4,18,11,5,24,7,0,1,0,17,7,3,0,305,1026,10,16,PRI
248,253,83,91,4,15,14,4,94,1,0,1,0,12,2,0,2,333,761,8,48,MORENA
249,254,118,104,2,33,24,5,142,9,3,1,0,20,3,1,3,478,934,8,48,MORENA
250,255,52,34,0,4,7,2,23,1,0,0,0,1,0,0,2,130,257,4,24,PAN
251,256,95,135,3,26,12,6,103,3,0,0,0,14,9,1,1,413,790,8,48,PRI
252,257,64,25,1,11,4,1,44,1,0,1,0,3,1,1,2,163,379,4,24,PAN
253,258,42,21,1,23,11,1,84,0,0,1,1,3,1,0,0,194,347,4,24,MORENA
254,259,0,8,1,5,6,0,22,0,0,0,0,0,0,0,0,42,88,4,24,MORENA
255,260,196,277,5,50,12,119,251,0,1,0,0,3,0,0,1,936,1455,4,4,PRI
256,261,65,66,1,12,4,24,106,0,0,1,0,0,0,0,0,300,429,2,2,MORENA
257,262,248,367,17,127,17,25,249,7,3,3,1,32,6,14,4,1168,1867,12,75,PRI
258,263,199,312,15,82,14,16,167,3,10,3,0,16,2,8,2,888,1540,12,75,PRI
259,264,149,339,11,66,31,15,156,4,1,3,2,14,1,9,6,827,1437,12,75,PRI
260,265,230,585,24,119,31,35,288,21,6,7,1,40,10,11,4,1465,2683,16,100,PRI
261,266,24,162,4,20,5,4,140,4,1,2,0,9,4,3,5,400,721,4,25,PRI
262,267,16,255,1,57,16,4,195,0,0,0,1,17,4,10,4,599,971,8,50,PRI
263,268,72,494,4,81,23,18,190,3,0,0,0,20,4,0,6,944,1462,12,75,PRI
264,269,22,160,1,29,3,3,75,1,0,1,0,7,1,0,0,306,405,4,25,PRI
265,270,324,643,27,169,57,43,331,11,5,6,2,24,17,13,3,1759,2997,20,125,PRI
266,271,31,72,4,178,27,11,347,0,1,0,0,23,6,2,5,732,1486,4,8,MORENA
267,272,8,63,5,186,52,4,248,0,0,0,0,18,4,5,3,624,1347,4,8,MORENA
268,273,7,44,3,40,125,1,232,0,0,0,0,0,2,1,1,463,721,2,2,MORENA
269,274,8,113,5,21,34,2,39,2,1,0,1,8,2,2,4,250,919,28,46,PRI
270,275,15,104,5,24,66,6,48,1,1,0,0,6,8,0,1,299,976,28,46,PRI
271,276,8,82,1,14,23,4,19,1,0,0,0,2,3,3,0,168,371,28,46,PRI
272,277,8,31,1,238,132,1,42,0,0,0,0,2,0,2,0,464,962,28,44,PT
273,278,0,34,0,3,51,0,21,0,0,0,0,1,0,0,1,114,216,14,22,PVEM
274,279,54,319,3,57,11,3,49,5,0,1,2,3,2,1,0,527,1471,26,44,PRI
275,280,103,46,5,255,25,4,146,1,0,2,1,34,7,7,2,656,1505,39,66,PT
276,281,52,25,2,88,8,2,29,4,2,1,0,4,6,4,0,240,705,13,22,PT
277,282,78,39,18,26,26,7,144,14,1,1,1,31,3,3,4,405,1244,20,16,MORENA
278,283,380,149,38,68,48,36,311,68,6,5,2,61,8,9,6,1229,4200,60,48,PAN
279,284,171,76,9,43,21,9,219,31,7,4,3,60,5,9,2,687,2392,40,32,MORENA
280,285,179,90,21,43,36,14,230,43,6,2,1,63,2,4,2,765,2570,40,32,MORENA
281,286,74,68,3,23,7,3,75,17,1,2,0,21,4,2,3,309,1830,30,24,MORENA
282,287,90,39,5,24,9,2,106,19,2,1,0,16,4,4,0,329,1727,30,24,MORENA
283,288,59,44,5,24,9,5,68,16,2,2,1,14,2,4,8,271,1539,30,24,MORENA
284,289,152,90,6,22,17,10,98,24,4,3,0,20,0,2,2,458,2226,30,24,PAN
285,290,153,106,8,26,8,12,60,36,9,6,0,26,2,2,4,461,1988,30,24,PAN
286,291,979,326,45,102,60,72,518,199,16,14,2,119,8,18,5,2566,13301,190,152,PAN
287,292,177,149,10,22,3,16,112,32,6,4,2,38,3,5,0,598,2532,40,32,PAN
288,293,136,100,19,38,22,4,152,41,7,2,0,63,7,4,6,619,2514,40,32,MORENA
