SECCIÓN ELECTORAL,MUNICIPIO,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FPM,NÚMERO DE VOTOS VÁLIDOS,NÚMERO DE VOTOS CANDIDATURAS NO REGISTRADAS,NÚMERO DE VOTOS NULOS,LISTA NOMINAL,% PARTICIPACIÓN CIUDADANA
0045,BALANCÁN,2,0,2,73,0,2,190,20,4,1,294,0,7,551,54.6279%
0045,BALANCÁN,2,1,4,130,1,1,199,35,7,10,390,0,8,565,70.4425%
0046,CÁRDENAS,0,3,65,4,27,0,157,2,1,0,259,0,12,563,48.1350%
0046,CÁRDENAS,1,2,83,6,13,1,123,4,2,0,235,0,14,562,44.3060%
0047,CÁRDENAS,0,1,82,4,10,4,162,2,1,0,266,1,9,684,40.3509%
0047,CÁRDENAS,1,3,105,1,15,2,143,5,0,0,276,1,9,684,41.8129%
0047,CÁRDENAS,0,2,76,7,14,5,139,4,6,0,253,0,5,684,37.7193%
0047,CÁRDENAS,5,2,66,11,9,2,144,12,6,0,257,5,9,684,39.6199%
0047,CÁRDENAS,0,0,83,5,13,3,122,5,4,0,235,0,8,683,35.5783%
0047,CÁRDENAS,0,5,65,9,11,4,169,9,2,0,274,0,9,683,41.4348%
0047,CÁRDENAS,0,4,90,1,11,3,141,3,3,0,256,1,4,683,38.2138%
0047,CÁRDENAS,0,1,55,9,6,4,172,2,3,0,253,0,5,555,46.4865%
0048,CÁRDENAS,2,0,62,2,3,2,148,1,2,0,222,4,4,575,40.0000%
0048,CÁRDENAS,1,2,65,4,7,2,150,3,4,0,238,1,4,575,42.2609%
0048,CÁRDENAS,1,1,72,3,0,1,156,1,2,0,237,1,5,574,42.3345%
0049,CÁRDENAS,2,10,52,6,2,2,154,5,2,0,235,0,7,495,48.8889%
0049,CÁRDENAS,0,4,60,3,7,0,158,2,2,0,236,0,7,495,49.0909%
0050,CÁRDENAS,1,7,59,10,1,2,135,1,0,0,216,2,2,518,42.4710%
0050,CÁRDENAS,1,4,66,6,7,2,129,0,2,0,217,1,5,518,43.0502%
0050,CÁRDENAS,4,5,56,4,6,3,141,1,2,0,222,0,6,517,44.1006%
0051,CÁRDENAS,1,10,44,10,5,2,147,1,2,0,222,1,6,527,43.4535%
0051,CÁRDENAS,0,5,51,8,5,6,131,1,2,0,209,0,3,527,40.2277%
0051,CÁRDENAS,2,4,55,6,2,4,131,0,1,0,206,3,5,527,40.6072%
0052,CÁRDENAS,0,2,127,9,15,2,179,0,3,0,337,1,6,729,47.1879%
0052,CÁRDENAS,2,4,99,6,13,5,219,1,5,0,354,1,11,728,50.2747%
0053,CÁRDENAS,1,5,79,4,6,6,186,5,0,0,292,1,4,657,45.2055%
0053,CÁRDENAS,4,6,79,5,3,2,192,2,0,0,293,0,5,657,45.3577%
0053,CÁRDENAS,2,6,96,5,8,1,173,5,4,0,300,2,9,656,47.4085%
0054,CÁRDENAS,0,4,53,7,4,4,159,2,1,0,234,0,4,603,39.4693%
0054,CÁRDENAS,0,2,63,5,3,3,145,3,1,0,225,2,7,603,38.8060%
0055,CÁRDENAS,1,8,80,10,4,1,193,0,3,0,300,0,8,743,41.4536%
0055,CÁRDENAS,2,6,68,12,5,4,188,3,1,0,289,1,10,742,40.4313%
0055,CÁRDENAS,1,3,67,9,6,1,218,5,0,0,310,1,9,742,43.1267%
0055,CÁRDENAS,5,2,77,6,7,0,173,2,1,0,273,1,7,742,37.8706%
0055,CÁRDENAS,3,2,66,11,8,4,181,3,0,0,278,3,10,742,39.2183%
0056,CÁRDENAS,0,3,72,8,4,3,172,2,2,0,266,1,4,549,49.3625%
0056,CÁRDENAS,1,3,51,10,6,1,167,5,2,0,247,3,8,549,46.9945%
0057,CÁRDENAS,1,8,72,4,4,3,164,0,0,0,256,3,8,585,45.6410%
0058,CÁRDENAS,2,5,116,10,1,0,237,3,1,0,375,3,16,729,54.0466%
0059,CÁRDENAS,0,2,56,9,3,6,144,0,0,0,221,4,5,452,50.8850%
0059,CÁRDENAS,1,6,45,7,7,3,145,1,1,0,216,0,7,452,49.3363%
0060,CÁRDENAS,1,4,80,7,5,2,188,0,1,0,288,1,3,497,58.7525%
0060,CÁRDENAS,1,1,58,6,2,2,165,4,1,0,240,5,3,496,50.0000%
0061,CÁRDENAS,1,4,39,5,3,1,211,1,1,0,267,0,9,616,44.8052%
0062,CÁRDENAS,1,7,54,5,8,1,131,0,0,0,208,2,4,419,51.0740%
0062,CÁRDENAS,0,4,61,7,8,1,111,1,0,0,193,0,5,418,47.3684%
0063,CÁRDENAS,0,2,66,8,11,1,208,0,4,0,300,1,3,647,46.9861%
0063,CÁRDENAS,1,8,73,10,9,5,190,2,3,0,301,2,0,647,46.8315%
0063,CÁRDENAS,2,3,64,12,6,2,191,1,1,0,282,1,3,647,44.2040%
0063,CÁRDENAS,1,7,70,9,5,5,196,3,3,0,300,3,10,647,48.3771%
0064,CÁRDENAS,2,4,84,10,6,3,191,4,3,0,308,3,15,647,50.3864%
0064,CÁRDENAS,1,3,70,21,3,0,180,7,4,0,292,4,6,647,46.6770%
0065,CÁRDENAS,2,4,72,8,5,0,140,2,0,0,233,0,9,502,48.2072%
0065,CÁRDENAS,1,6,104,6,6,2,139,2,1,0,267,0,2,501,53.6926%
0066,CÁRDENAS,3,10,110,10,1,3,185,5,1,0,328,3,5,685,49.0511%
0067,CÁRDENAS,1,5,126,7,6,4,155,3,0,0,307,2,4,603,51.9071%
0068,CÁRDENAS,2,9,99,9,8,3,219,2,1,0,352,2,4,662,54.0785%
0069,CÁRDENAS,2,3,69,8,5,5,212,3,0,0,307,2,12,630,50.9524%
0070,CÁRDENAS,2,1,98,8,8,3,177,4,3,0,304,2,5,602,51.6611%
0070,CÁRDENAS,2,2,78,17,6,7,178,4,3,0,297,0,5,602,50.1661%
0070,CÁRDENAS,1,4,105,10,8,6,173,5,0,0,312,2,6,601,53.2446%
0071,CÁRDENAS,2,4,77,12,4,1,203,1,4,0,308,0,9,738,42.9539%
0071,CÁRDENAS,4,6,83,9,5,6,183,4,0,0,300,1,6,738,41.5989%
0071,CÁRDENAS,5,8,98,12,6,3,189,2,2,0,325,0,11,738,45.5285%
0071,CÁRDENAS,0,7,110,10,6,8,198,4,2,0,345,0,9,738,47.9675%
0071,CÁRDENAS,1,6,93,17,6,1,172,2,0,0,299,4,9,737,42.3338%
0071,CÁRDENAS,4,3,112,9,8,7,187,4,1,0,335,1,7,737,46.5400%
0072,CÁRDENAS,1,4,61,15,6,6,159,3,2,0,257,1,7,585,45.2991%
0072,CÁRDENAS,0,5,68,12,8,6,185,3,1,0,288,2,9,585,51.1111%
0072,CÁRDENAS,2,2,76,7,3,2,122,3,3,0,220,1,3,0,
0073,CÁRDENAS,1,3,61,6,5,4,104,2,0,0,186,2,7,416,46.8750%
0073,CÁRDENAS,0,8,65,3,0,2,113,0,1,0,192,0,7,416,47.8365%
0074,CÁRDENAS,1,9,103,6,8,5,181,2,1,0,317,1,6,665,48.7218%
0075,CÁRDENAS,1,7,62,7,3,3,201,4,3,0,291,2,11,617,49.2707%
0075,CÁRDENAS,3,4,77,2,12,9,195,2,3,0,307,2,5,616,50.9740%
0076,CÁRDENAS,1,4,42,10,4,2,115,2,0,0,180,0,12,382,50.2618%
0076,CÁRDENAS,1,2,43,10,4,3,112,3,1,0,179,3,7,382,49.4764%
0077,CÁRDENAS,1,11,74,7,3,3,155,6,2,0,262,0,4,481,55.3015%
0077,CÁRDENAS,0,3,79,7,2,2,162,5,0,0,260,0,6,481,55.3015%
0078,CÁRDENAS,1,0,86,7,5,2,169,4,0,0,274,0,6,491,57.0265%
0078,CÁRDENAS,2,2,84,9,7,0,146,7,0,0,257,2,7,491,54.1752%
0079,CÁRDENAS,0,2,67,4,7,1,180,4,0,0,265,2,15,510,55.2941%
0079,CÁRDENAS,0,3,58,5,3,3,176,4,1,0,253,2,8,510,51.5686%
0080,CÁRDENAS,1,7,78,6,2,5,199,3,0,0,302,2,6,670,46.2687%
0081,CÁRDENAS,1,8,86,5,3,4,207,3,4,0,321,0,5,658,49.5441%
0081,CÁRDENAS,0,3,71,9,2,3,200,2,2,0,292,2,7,658,45.7447%
0081,CÁRDENAS,0,4,86,3,3,1,188,2,2,0,289,1,6,657,45.0533%
0082,CÁRDENAS,0,0,83,8,3,2,185,3,2,0,286,0,5,515,56.5049%
0082,CÁRDENAS,0,2,91,3,6,3,154,2,3,0,264,1,6,515,52.6214%
0083,CÁRDENAS,0,2,86,5,3,5,214,4,4,0,323,0,7,597,55.2764%
0083,CÁRDENAS,1,7,83,10,7,10,220,3,1,0,342,0,8,597,58.6265%
0084,CÁRDENAS,0,7,64,10,4,2,158,1,0,0,246,1,14,512,50.9766%
0084,CÁRDENAS,1,4,43,3,9,0,170,3,6,0,239,6,8,512,49.4141%
0084,CÁRDENAS,0,6,81,3,10,2,157,0,2,0,261,0,5,511,52.0548%
0085,CÁRDENAS,3,6,78,9,5,5,213,4,4,0,327,5,2,670,49.8507%
0085,CÁRDENAS,0,3,71,26,6,6,218,4,2,0,336,2,6,669,51.4200%
0086,CÁRDENAS,2,13,38,15,5,5,197,0,1,0,276,1,8,639,44.6009%
0086,CÁRDENAS,1,8,70,5,6,3,161,2,0,0,256,1,3,639,40.6886%
0086,CÁRDENAS,1,1,67,9,2,2,182,0,0,0,264,1,6,639,42.4100%
0086,CÁRDENAS,1,5,70,4,3,5,172,1,1,0,262,1,5,639,41.9405%
0086,CÁRDENAS,1,6,73,4,1,8,195,5,0,0,293,0,5,638,46.7085%
0087,CÁRDENAS,1,1,76,2,2,2,138,4,5,0,231,2,4,576,41.1458%
0087,CÁRDENAS,1,1,54,3,1,1,143,4,8,0,216,1,3,576,38.1944%
0087,CÁRDENAS,0,2,54,3,2,4,120,3,2,0,190,1,8,576,34.5486%
0087,CÁRDENAS,0,1,40,6,1,1,157,3,4,0,213,0,3,575,37.5652%
0088,CÁRDENAS,2,8,90,4,4,2,204,3,6,0,323,2,5,620,53.2258%
0088,CÁRDENAS,5,1,78,2,3,0,195,0,6,0,290,1,13,620,49.0323%
0088,CÁRDENAS,1,8,74,6,8,3,188,4,6,0,298,1,8,619,49.5961%
0089,CÁRDENAS,0,1,65,1,6,5,198,4,5,0,285,0,6,674,43.1751%
0089,CÁRDENAS,0,4,67,3,6,1,173,3,4,0,261,0,15,674,40.9496%
0089,CÁRDENAS,0,2,71,5,3,0,160,5,1,0,247,0,16,673,39.0788%
0090,CÁRDENAS,1,2,125,1,7,3,256,5,10,0,410,0,13,652,64.8773%
0090,CÁRDENAS,0,2,124,0,1,3,230,6,5,0,371,1,18,652,59.8160%
0091,CÁRDENAS,0,5,116,5,5,3,243,5,13,0,395,0,6,663,60.4827%
0091,CÁRDENAS,4,5,115,3,4,4,241,5,4,0,385,0,13,663,60.0302%
0092,CÁRDENAS,0,2,39,3,2,0,194,4,2,0,246,0,8,502,50.5976%
0092,CÁRDENAS,1,2,32,4,2,3,187,2,2,0,235,0,5,502,47.8088%
0092,CÁRDENAS,1,7,36,11,3,5,188,3,5,0,259,1,3,501,52.4950%
0093,CÁRDENAS,0,5,63,3,0,3,212,4,1,0,291,0,12,563,53.8188%
0093,CÁRDENAS,2,5,66,3,3,3,207,4,6,0,299,0,8,563,54.5293%
0093,CÁRDENAS,0,1,15,2,1,0,28,1,0,0,48,0,3,0,
0094,CÁRDENAS,2,7,50,1,3,0,120,0,4,0,187,1,4,386,49.7409%
0094,CÁRDENAS,0,1,39,1,5,2,140,2,3,0,193,0,5,385,51.4286%
0095,CÁRDENAS,0,2,65,3,3,3,275,8,8,0,367,0,10,713,52.8752%
0095,CÁRDENAS,2,6,61,7,0,3,273,7,6,0,365,1,11,712,52.9494%
0096,CÁRDENAS,0,17,56,2,1,1,114,5,6,0,202,0,13,414,51.9324%
0096,CÁRDENAS,0,13,53,4,1,1,135,7,6,0,220,0,14,414,56.5217%
0097,CÁRDENAS,0,4,116,3,1,2,143,5,5,0,279,0,26,560,54.4643%
0097,CÁRDENAS,1,15,90,1,0,0,140,5,4,0,256,3,9,560,47.8571%
0098,CÁRDENAS,0,1,78,2,1,4,146,4,2,0,238,0,4,516,46.8992%
0098,CÁRDENAS,0,2,76,1,1,2,158,2,5,0,247,0,13,516,50.3876%
0098,CÁRDENAS,1,3,76,2,0,2,154,7,1,0,246,0,6,515,48.9320%
0099,CÁRDENAS,1,24,65,1,2,2,122,4,6,0,227,1,14,440,55.0000%
0099,CÁRDENAS,1,10,36,0,1,1,168,2,1,0,220,1,4,439,51.2528%
0099,CÁRDENAS,0,2,63,3,2,0,127,10,15,0,222,0,8,403,57.0720%
0099,CÁRDENAS,2,5,44,2,2,0,140,10,6,0,211,0,8,403,54.3424%
0100,CÁRDENAS,0,6,63,3,2,1,213,5,14,0,307,0,4,689,45.1379%
0100,CÁRDENAS,5,6,77,3,4,1,175,9,11,0,291,1,7,688,43.4593%
0100,CÁRDENAS,0,2,76,1,4,2,212,5,13,0,315,1,13,688,47.8198%
0101,CÁRDENAS,2,3,48,2,5,0,150,7,4,0,221,0,5,406,55.6650%
0101,CÁRDENAS,2,8,52,1,2,0,150,4,8,0,227,0,2,405,56.5432%
0101,CÁRDENAS,0,6,52,1,4,7,292,11,4,0,377,0,8,747,51.5395%
0102,CÁRDENAS,1,0,91,0,3,0,98,3,4,0,200,0,7,310,66.7742%
0102,CÁRDENAS,0,6,52,1,4,7,292,11,6,0,379,0,6,620,62.0968%
0103,CÁRDENAS,0,5,96,0,3,0,153,7,5,0,269,1,11,551,50.9982%
0103,CÁRDENAS,0,3,121,0,2,3,146,5,6,0,286,0,10,550,53.8182%
0103,CÁRDENAS,1,1,78,3,0,1,166,6,4,0,260,0,3,550,47.8182%
0104,CÁRDENAS,0,5,64,8,6,3,129,4,7,0,226,0,6,490,47.3469%
0104,CÁRDENAS,1,4,63,4,5,3,118,6,11,0,216,0,6,489,45.3988%
0105,CÁRDENAS,2,11,69,1,2,1,75,3,3,0,167,0,31,538,36.8030%
0105,CÁRDENAS,0,10,80,1,1,1,70,3,5,0,171,4,15,538,35.3160%
0105,CÁRDENAS,1,16,75,1,1,2,64,6,1,0,167,0,24,538,35.5019%
0106,CÁRDENAS,3,14,87,8,3,2,174,11,7,0,309,0,15,599,54.0902%
0106,CÁRDENAS,0,23,102,1,5,5,168,9,4,0,317,0,3,598,53.5117%
0107,CÁRDENAS,2,4,46,3,8,4,273,9,7,0,356,0,8,668,54.4910%
0107,CÁRDENAS,1,7,33,2,12,1,273,3,6,0,338,0,9,667,52.0240%
0108,CÁRDENAS,1,19,89,1,0,1,189,10,10,0,320,0,19,671,50.5216%
0109,CÁRDENAS,3,5,63,4,3,1,184,12,10,0,292,0,6,556,53.5971%
0109,CÁRDENAS,1,6,87,1,1,0,177,7,7,0,287,0,18,556,54.8561%
0110,CÁRDENAS,0,5,60,3,1,3,146,4,0,0,222,0,17,622,38.4244%
0110,CÁRDENAS,1,5,46,2,3,4,124,8,5,0,198,0,26,622,36.0129%
0110,CÁRDENAS,1,2,45,2,0,3,107,4,4,0,168,0,17,622,29.7428%
0110,CÁRDENAS,1,4,50,2,2,2,133,3,9,0,206,0,10,621,34.7826%
0111,CÁRDENAS,0,2,63,0,0,3,203,2,4,0,277,0,5,376,75.0000%
0111,CÁRDENAS,0,0,69,2,0,1,199,2,8,0,281,0,1,376,75.0000%
0112,CÁRDENAS,0,5,73,1,1,1,210,4,6,0,301,0,3,540,56.2963%
0112,CÁRDENAS,0,3,83,1,2,1,185,4,2,0,281,1,6,540,53.3333%
0113,CÁRDENAS,1,0,62,1,12,0,125,1,2,0,204,0,17,456,48.4649%
0113,CÁRDENAS,1,1,63,2,15,0,122,3,4,0,211,0,5,455,47.4725%
0114,CÁRDENAS,3,69,0,10,3,150,2,3,0,0,240,0,5,503,48.7078%
0114,CÁRDENAS,0,9,74,0,9,1,137,1,3,0,234,0,4,503,47.3161%
0115,CÁRDENAS,0,1,60,1,2,0,115,1,2,0,182,2,11,460,42.3913%
0115,CÁRDENAS,1,1,63,1,1,4,118,5,2,0,196,0,7,460,44.1304%
0116,CÁRDENAS,0,2,35,1,1,3,88,3,4,0,137,0,21,389,40.6170%
0116,CÁRDENAS,0,5,49,0,4,1,86,3,3,0,152,0,12,389,42.1594%
0117,CÁRDENAS,3,7,78,0,2,1,195,11,6,0,303,0,5,451,68.2927%
0118,CÁRDENAS,5,9,53,0,3,2,151,3,6,0,232,1,19,497,50.7042%
0118,CÁRDENAS,1,3,68,4,0,6,142,9,1,0,234,0,9,496,48.9919%
0119,CÁRDENAS,1,13,63,8,0,1,221,13,11,0,332,1,31,698,52.1490%
0119,CÁRDENAS,2,5,93,3,2,0,213,13,13,0,344,0,12,507,70.2170%
0120,CÁRDENAS,1,3,88,1,1,3,257,16,4,0,374,0,8,654,58.4098%
0120,CÁRDENAS,0,2,84,1,1,0,256,9,7,0,360,0,10,654,56.5749%
0121,CÁRDENAS,2,1,72,0,1,2,164,5,3,0,250,1,4,515,49.5146%
0121,CÁRDENAS,0,3,67,0,1,2,172,4,5,0,254,0,2,514,49.8054%
0121,CÁRDENAS,0,5,64,0,3,0,165,3,5,0,245,3,15,514,51.1673%
0122,CÁRDENAS,0,10,119,3,0,1,140,6,6,0,285,0,18,638,47.4922%
0122,CÁRDENAS,0,9,88,5,3,1,186,8,9,0,309,0,9,638,49.8433%
0122,CÁRDENAS,1,7,112,0,1,2,188,8,6,0,325,0,12,638,52.8213%
0123,CÁRDENAS,0,8,92,1,3,0,192,3,4,0,303,0,11,580,54.1379%
0123,CÁRDENAS,0,6,163,3,1,0,142,1,5,0,321,0,11,579,57.3402%
0124,CÁRDENAS,0,5,75,0,1,5,154,7,3,0,250,0,3,461,54.8807%
0124,CÁRDENAS,2,14,128,2,2,2,173,3,1,0,327,0,5,572,58.0420%
0125,CÁRDENAS,2,1,66,6,1,1,347,4,8,0,436,0,11,749,59.6796%
0125,CÁRDENAS,2,2,69,4,0,3,347,7,5,0,439,0,5,749,59.2790%
0126,CÁRDENAS,2,1,62,10,1,2,155,5,11,0,249,0,20,493,54.5639%
0126,CÁRDENAS,1,11,72,4,4,2,149,7,9,0,259,0,13,492,55.2846%
0127,CÁRDENAS,2,6,63,2,0,2,199,4,3,0,281,0,7,602,47.8405%
0127,CÁRDENAS,1,9,79,4,2,3,217,9,6,0,330,0,7,602,55.9801%
0128,CÁRDENAS,3,4,57,3,0,3,192,7,4,0,273,0,13,559,51.1628%
0128,CÁRDENAS,2,1,51,4,2,2,196,8,2,0,268,1,4,558,48.9247%
0128,CÁRDENAS,1,3,39,2,2,0,127,1,4,0,179,1,2,298,61.0738%
0129,CÁRDENAS,2,2,148,3,1,4,168,6,2,0,336,0,10,543,63.7201%
0129,CÁRDENAS,0,5,113,1,1,1,177,6,4,0,308,0,16,542,59.7786%
0129,CÁRDENAS,1,2,127,1,2,5,170,3,5,0,316,0,14,542,60.8856%
0130,CÁRDENAS,1,7,97,10,1,3,170,8,3,0,300,1,18,635,50.2362%
0130,CÁRDENAS,0,7,113,6,5,3,186,12,4,0,336,0,8,635,54.1732%
0130,CÁRDENAS,0,13,109,6,3,3,194,5,0,0,333,0,9,634,53.9432%
0131,CÁRDENAS,0,5,125,2,0,0,110,4,3,0,249,0,7,537,47.6723%
0131,CÁRDENAS,0,2,100,0,2,0,89,4,3,0,200,0,8,537,38.7337%
0131,CÁRDENAS,0,1,123,0,0,0,84,0,5,0,213,1,5,537,40.7821%
0132,CÁRDENAS,0,1,100,9,0,2,176,13,8,0,309,0,8,643,49.3002%
0132,CÁRDENAS,2,6,126,0,3,1,154,2,10,0,304,0,9,643,48.6781%
0132,CÁRDENAS,1,3,105,2,3,2,193,7,11,0,327,0,5,643,51.6330%
0133,CÁRDENAS,1,8,104,3,0,1,231,7,3,0,358,0,5,610,59.5082%
0133,CÁRDENAS,0,7,95,4,0,1,221,5,8,0,341,0,9,610,57.3770%
0134,CÁRDENAS,2,5,64,1,6,1,190,9,10,0,288,0,12,623,48.1541%
0134,CÁRDENAS,3,2,82,1,4,1,216,9,15,0,333,0,6,623,54.4141%
0134,CÁRDENAS,0,4,66,2,5,0,181,9,14,0,281,0,13,623,47.1910%
0135,CÁRDENAS,0,9,84,2,2,4,180,6,7,0,294,0,8,499,60.5210%
0136,CÁRDENAS,0,7,85,1,3,1,115,3,2,0,217,0,9,601,37.6040%
