SECCION ELECTORAL,MUNICIPIO,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FPM,NUMERO DE VOTOS VALIDOS,NUMERO DE VOTOS CANDIDATURAS NO REGISTRADAS,NUMERO DE VOTOS NULOS,TOTAL DE VOTOS,LISTA NOMINAL,% PARTICIPACION CIUDADANA
10,BALANCAN,2,10,4,67,0,1,29,28,3,0,144,0,4,148,233,63.52%
11,BALANCAN,2,14,2,202,2,2,103,38,5,3,373,0,14,387,545,71.01%
12,BALANCAN,3,20,12,129,2,1,89,140,4,12,413,0,25,438,653,67.08%
13,BALANCAN,4,30,3,149,0,1,120,21,3,3,334,0,13,347,554,62.64%
13,BALANCAN,2,15,5,158,1,2,139,28,5,4,359,0,7,366,554,66.07%
14,BALANCAN,2,25,17,186,0,0,172,33,2,6,443,0,17,460,728,63.19%
15,BALANCAN,1,20,22,174,0,3,173,44,4,2,444,0,10,454,724,62.71%
16,BALANCAN,1,36,15,202,2,1,146,48,3,3,457,0,10,467,726,64.33%
17,BALANCAN,2,30,16,138,0,0,79,18,0,4,287,0,6,293,435,67.36%
17,BALANCAN,3,12,10,138,2,2,78,54,0,3,303,0,10,313,435,71.95%
18,BALANCAN,3,4,5,150,1,1,108,98,4,2,376,0,4,380,547,69.47%
18,BALANCAN,3,4,5,150,1,1,108,98,4,2,376,0,4,380,546,69.60%
19,BALANCAN,1,4,5,28,1,1,66,54,4,0,164,0,6,170,305,55.74%
20,BALANCAN,2,23,1,236,5,0,109,97,4,0,477,0,6,483,668,72.31%
21,BALANCAN,2,15,11,52,0,0,59,18,1,2,160,0,2,162,309,52.43%
22,BALANCAN,2,6,12,83,2,3,75,58,5,3,250,0,15,265,422,62.80%
22,BALANCAN,4,6,10,95,0,1,65,68,4,6,259,0,3,262,422,62.09%
23,BALANCAN,2,1,3,139,2,1,88,35,6,12,289,0,12,301,419,71.84%
23,BALANCAN,0,0,1,186,1,2,75,58,2,4,329,0,29,358,491,72.91%
24,BALANCAN,7,2,6,110,1,1,181,81,7,7,403,0,3,406,623,65.17%
24,BALANCAN,5,3,3,113,2,10,176,78,2,1,393,0,7,400,622,64.31%
24,BALANCAN,1,5,2,89,2,3,199,79,7,1,388,0,5,393,622,63.18%
25,BALANCAN,6,8,11,94,1,4,70,69,3,1,267,0,8,275,426,64.55%
25,BALANCAN,7,10,13,96,2,1,87,64,3,2,285,0,9,294,426,69.01%
27,BALANCAN,4,15,12,137,1,3,86,44,5,1,308,1,9,318,472,67.37%
28,BALANCAN,1,15,8,90,1,1,80,41,3,2,242,0,4,246,418,58.85%
28,BALANCAN,3,8,1,66,3,1,83,51,8,1,225,0,1,226,417,54.20%
29,BALANCAN,1,3,3,160,3,6,285,17,7,3,488,0,5,493,679,72.61%
30,BALANCAN,7,25,8,84,2,3,131,34,7,1,302,0,0,302,519,58.19%
30,BALANCAN,3,34,11,59,3,2,153,26,12,1,304,0,14,318,518,61.39%
30,BALANCAN,0,3,3,28,0,0,49,1,0,0,84,0,7,91,117,77.78%
31,BALANCAN,0,3,3,62,0,0,45,5,3,0,122,0,0,122,200,61.00%
32,BALANCAN,2,9,0,52,2,2,61,52,1,5,186,0,11,197,323,60.99%
33,BALANCAN,1,13,5,84,2,1,58,90,3,1,258,0,1,259,349,74.21%
34,BALANCAN,0,3,1,101,0,1,87,37,2,1,233,0,2,235,389,60.41%
35,BALANCAN,0,39,8,187,1,0,134,43,3,0,422,0,10,432,569,75.92%
35,BALANCAN,1,38,9,176,0,2,146,44,2,0,421,0,10,431,569,75.75%
36,BALANCAN,2,19,21,191,1,4,170,32,7,14,461,0,15,476,701,67.90%
37,BALANCAN,1,22,10,179,2,0,184,52,8,2,463,0,11,474,641,73.95%
37,BALANCAN,2,26,9,142,1,0,217,41,2,6,446,0,11,457,641,71.29%
38,BALANCAN,2,5,6,99,0,1,218,8,3,0,342,1,4,347,486,71.40%
38,BALANCAN,0,0,10,118,1,2,168,14,4,1,318,0,4,322,383,84.07%
39,BALANCAN,3,3,7,102,0,0,83,53,12,3,266,0,3,269,428,62.85%
39,BALANCAN,4,8,6,77,0,2,103,41,8,1,250,0,5,255,427,59.72%
40,BALANCAN,1,15,4,153,1,1,102,11,3,0,291,0,4,295,418,70.57%
40,BALANCAN,2,13,9,136,0,4,117,12,4,1,298,0,6,304,418,72.73%
41,BALANCAN,0,19,6,139,0,1,85,77,5,2,334,0,12,346,507,68.24%
41,BALANCAN,0,13,4,97,1,0,100,66,4,0,285,0,11,296,506,58.50%
42,BALANCAN,0,4,4,63,0,0,185,17,2,1,276,0,1,277,419,66.11%
42,BALANCAN,0,5,15,85,0,3,165,15,2,2,292,0,2,294,418,70.33%
42,BALANCAN,0,0,3,190,0,0,273,38,2,1,507,0,13,520,689,75.47%
42,BALANCAN,11,9,4,38,2,2,140,43,2,2,253,0,5,258,345,74.78%
43,BALANCAN,3,12,7,88,0,1,111,77,16,0,316,0,3,319,520,61.35%
43,BALANCAN,0,5,8,83,3,2,124,72,5,1,303,0,8,311,519,59.92%
44,BALANCAN,1,4,2,63,0,0,135,111,10,2,328,0,6,334,493,67.75%
44,BALANCAN,0,3,2,52,1,1,66,24,1,1,152,0,3,155,246,63.01%
44,BALANCAN,2,1,0,61,1,2,146,49,4,3,269,0,12,281,432,65.05%
45,BALANCAN,2,0,2,73,0,2,190,20,4,1,294,0,7,301,551,54.63%
45,BALANCAN,2,1,4,130,1,1,199,35,7,10,390,0,8,398,565,70.44%
46,CARDENAS,0,3,65,4,27,0,157,2,1,0,259,0,12,271,563,48.14%
46,CARDENAS,1,2,83,6,13,1,123,4,2,0,235,0,14,249,562,44.31%
47,CARDENAS,0,1,82,4,10,4,162,2,1,0,266,1,9,276,684,40.35%
47,CARDENAS,1,3,105,1,15,2,143,5,0,0,276,1,9,286,684,41.81%
47,CARDENAS,0,2,76,7,14,5,139,4,6,0,253,0,5,258,684,37.72%
47,CARDENAS,5,2,66,11,9,2,144,12,6,0,257,5,9,271,684,39.62%
47,CARDENAS,0,0,83,5,13,3,122,5,4,0,235,0,8,243,683,35.58%
47,CARDENAS,0,5,65,9,11,4,169,9,2,0,274,0,9,283,683,41.43%
47,CARDENAS,0,4,90,1,11,3,141,3,3,0,256,1,4,261,683,38.21%
47,CARDENAS,0,1,55,9,6,4,172,2,3,0,253,0,5,258,555,46.49%
48,CARDENAS,2,0,62,2,3,2,148,1,2,0,222,4,4,230,575,40.00%
48,CARDENAS,1,2,65,4,7,2,150,3,4,0,238,1,4,243,575,42.26%
48,CARDENAS,1,1,72,3,0,1,156,1,2,0,237,1,5,243,574,42.33%
49,CARDENAS,2,10,52,6,2,2,154,5,2,0,235,0,7,242,495,48.89%
49,CARDENAS,0,4,60,3,7,0,158,2,2,0,236,0,7,243,495,49.09%
50,CARDENAS,1,7,59,10,1,2,135,1,0,0,216,2,2,220,518,42.47%
50,CARDENAS,1,4,66,6,7,2,129,0,2,0,217,1,5,223,518,43.05%
50,CARDENAS,4,5,56,4,6,3,141,1,2,0,222,0,6,228,517,44.10%
51,CARDENAS,1,10,44,10,5,2,147,1,2,0,222,1,6,229,527,43.45%
51,CARDENAS,0,5,51,8,5,6,131,1,2,0,209,0,3,212,527,40.23%
51,CARDENAS,2,4,55,6,2,4,131,0,1,0,206,3,5,214,527,40.61%
52,CARDENAS,0,2,127,9,15,2,179,0,3,0,337,1,6,344,729,47.19%
52,CARDENAS,2,4,99,6,13,5,219,1,5,0,354,1,11,366,728,50.27%
53,CARDENAS,1,5,79,4,6,6,186,5,0,0,292,1,4,297,657,45.21%
53,CARDENAS,4,6,79,5,3,2,192,2,0,0,293,0,5,298,657,45.36%
53,CARDENAS,2,6,96,5,8,1,173,5,4,0,300,2,9,311,656,47.41%
54,CARDENAS,0,4,53,7,4,4,159,2,1,0,234,0,4,238,603,39.47%
54,CARDENAS,0,2,63,5,3,3,145,3,1,0,225,2,7,234,603,38.81%
55,CARDENAS,1,8,80,10,4,1,193,0,3,0,300,0,8,308,743,41.45%
55,CARDENAS,2,6,68,12,5,4,188,3,1,0,289,1,10,300,742,40.43%
55,CARDENAS,1,3,67,9,6,1,218,5,0,0,310,1,9,320,742,43.13%
55,CARDENAS,5,2,77,6,7,0,173,2,1,0,273,1,7,281,742,37.87%
55,CARDENAS,3,2,66,11,8,4,181,3,0,0,278,3,10,291,742,39.22%
56,CARDENAS,0,3,72,8,4,3,172,2,2,0,266,1,4,271,549,49.36%
56,CARDENAS,1,3,51,10,6,1,167,5,2,0,247,3,8,258,549,46.99%
57,CARDENAS,1,8,72,4,4,3,164,0,0,0,256,3,8,267,585,45.64%
58,CARDENAS,2,5,116,10,1,0,237,3,1,0,375,3,16,394,729,54.05%
59,CARDENAS,0,2,56,9,3,6,144,0,0,0,221,4,5,230,452,50.89%
59,CARDENAS,1,6,45,7,7,3,145,1,1,0,216,0,7,223,452,49.34%
60,CARDENAS,1,4,80,7,5,2,188,0,1,0,288,1,3,292,497,58.75%
60,CARDENAS,1,1,58,6,2,2,165,4,1,0,240,5,3,248,496,50.00%
61,CARDENAS,1,4,39,5,3,1,211,1,1,0,267,0,9,276,616,44.81%
62,CARDENAS,1,7,54,5,8,1,131,0,0,0,208,2,4,214,419,51.07%
62,CARDENAS,0,4,61,7,8,1,111,1,0,0,193,0,5,198,418,47.37%
63,CARDENAS,0,2,66,8,11,1,208,0,4,0,300,1,3,304,647,46.99%
63,CARDENAS,1,8,73,10,9,5,190,2,3,0,301,2,0,303,647,46.83%
63,CARDENAS,2,3,64,12,6,2,191,1,1,0,282,1,3,286,647,44.20%
63,CARDENAS,1,7,70,9,5,5,196,3,3,0,300,3,10,313,647,48.38%
64,CARDENAS,2,4,84,10,6,3,191,4,3,0,308,3,15,326,647,50.39%
64,CARDENAS,1,3,70,21,3,0,180,7,4,0,292,4,6,302,647,46.68%
65,CARDENAS,2,4,72,8,5,0,140,2,0,0,233,0,9,242,502,48.21%
65,CARDENAS,1,6,104,6,6,2,139,2,1,0,267,0,2,269,501,53.69%
66,CARDENAS,3,10,110,10,1,3,185,5,1,0,328,3,5,336,685,49.05%
67,CARDENAS,1,5,126,7,6,4,155,3,0,0,307,2,4,313,603,51.91%
68,CARDENAS,2,9,99,9,8,3,219,2,1,0,352,2,4,358,662,54.08%
69,CARDENAS,2,3,69,8,5,5,212,3,0,0,307,2,12,321,630,50.95%
70,CARDENAS,2,1,98,8,8,3,177,4,3,0,304,2,5,311,602,51.66%
70,CARDENAS,2,2,78,17,6,7,178,4,3,0,297,0,5,302,602,50.17%
70,CARDENAS,1,4,105,10,8,6,173,5,0,0,312,2,6,320,601,53.24%
71,CARDENAS,2,4,77,12,4,1,203,1,4,0,308,0,9,317,738,42.95%
71,CARDENAS,4,6,83,9,5,6,183,4,0,0,300,1,6,307,738,41.60%
71,CARDENAS,5,8,98,12,6,3,189,2,2,0,325,0,11,336,738,45.53%
71,CARDENAS,0,7,110,10,6,8,198,4,2,0,345,0,9,354,738,47.97%
71,CARDENAS,1,6,93,17,6,1,172,2,0,0,299,4,9,312,737,42.33%
71,CARDENAS,4,3,112,9,8,7,187,4,1,0,335,1,7,343,737,46.54%
72,CARDENAS,1,4,61,15,6,6,159,3,2,0,257,1,7,265,585,45.30%
72,CARDENAS,0,5,68,12,8,6,185,3,1,0,288,2,9,299,585,51.11%
72,CARDENAS,2,2,76,7,3,2,122,3,3,0,220,1,3,224,0,
73,CARDENAS,1,3,61,6,5,4,104,2,0,0,186,2,7,195,416,46.88%
73,CARDENAS,0,8,65,3,0,2,113,0,1,0,192,0,7,199,416,47.84%
74,CARDENAS,1,9,103,6,8,5,181,2,1,0,317,1,6,324,665,48.72%
75,CARDENAS,1,7,62,7,3,3,201,4,3,0,291,2,11,304,617,49.27%
75,CARDENAS,3,4,77,2,12,9,195,2,3,0,307,2,5,314,616,50.97%
76,CARDENAS,1,4,42,10,4,2,115,2,0,0,180,0,12,192,382,50.26%
76,CARDENAS,1,2,43,10,4,3,112,3,1,0,179,3,7,189,382,49.48%
77,CARDENAS,1,11,74,7,3,3,155,6,2,0,262,0,4,266,481,55.30%
77,CARDENAS,0,3,79,7,2,2,162,5,0,0,260,0,6,266,481,55.30%
78,CARDENAS,1,0,86,7,5,2,169,4,0,0,274,0,6,280,491,57.03%
78,CARDENAS,2,2,84,9,7,0,146,7,0,0,257,2,7,266,491,54.18%
79,CARDENAS,0,2,67,4,7,1,180,4,0,0,265,2,15,282,510,55.29%
79,CARDENAS,0,3,58,5,3,3,176,4,1,0,253,2,8,263,510,51.57%
80,CARDENAS,1,7,78,6,2,5,199,3,0,0,302,2,6,310,670,46.27%
81,CARDENAS,1,8,86,5,3,4,207,3,4,0,321,0,5,326,658,49.54%
81,CARDENAS,0,3,71,9,2,3,200,2,2,0,292,2,7,301,658,45.74%
81,CARDENAS,0,4,86,3,3,1,188,2,2,0,289,1,6,296,657,45.05%
82,CARDENAS,0,0,83,8,3,2,185,3,2,0,286,0,5,291,515,56.50%
82,CARDENAS,0,2,91,3,6,3,154,2,3,0,264,1,6,271,515,52.62%
83,CARDENAS,0,2,86,5,3,5,214,4,4,0,323,0,7,330,597,55.28%
83,CARDENAS,1,7,83,10,7,10,220,3,1,0,342,0,8,350,597,58.63%
84,CARDENAS,0,7,64,10,4,2,158,1,0,0,246,1,14,261,512,50.98%
84,CARDENAS,1,4,43,3,9,0,170,3,6,0,239,6,8,253,512,49.41%
84,CARDENAS,0,6,81,3,10,2,157,0,2,0,261,0,5,266,511,52.05%
85,CARDENAS,3,6,78,9,5,5,213,4,4,0,327,5,2,334,670,49.85%
85,CARDENAS,0,3,71,26,6,6,218,4,2,0,336,2,6,344,669,51.42%
86,CARDENAS,2,13,38,15,5,5,197,0,1,0,276,1,8,285,639,44.60%
86,CARDENAS,1,8,70,5,6,3,161,2,0,0,256,1,3,260,639,40.69%
86,CARDENAS,1,1,67,9,2,2,182,0,0,0,264,1,6,271,639,42.41%
86,CARDENAS,1,5,70,4,3,5,172,1,1,0,262,1,5,268,639,41.94%
86,CARDENAS,1,6,73,4,1,8,195,5,0,0,293,0,5,298,638,46.71%
87,CARDENAS,1,1,76,2,2,2,138,4,5,0,231,2,4,237,576,41.15%
87,CARDENAS,1,1,54,3,1,1,143,4,8,0,216,1,3,220,576,38.19%
87,CARDENAS,0,2,54,3,2,4,120,3,2,0,190,1,8,199,576,34.55%
87,CARDENAS,0,1,40,6,1,1,157,3,4,0,213,0,3,216,575,37.57%
88,CARDENAS,2,8,90,4,4,2,204,3,6,0,323,2,5,330,620,53.23%
88,CARDENAS,5,1,78,2,3,0,195,0,6,0,290,1,13,304,620,49.03%
88,CARDENAS,1,8,74,6,8,3,188,4,6,0,298,1,8,307,619,49.60%
89,CARDENAS,0,1,65,1,6,5,198,4,5,0,285,0,6,291,674,43.18%
89,CARDENAS,0,4,67,3,6,1,173,3,4,0,261,0,15,276,674,40.95%
89,CARDENAS,0,2,71,5,3,0,160,5,1,0,247,0,16,263,673,39.08%
90,CARDENAS,1,2,125,1,7,3,256,5,10,0,410,0,13,423,652,64.88%
90,CARDENAS,0,2,124,0,1,3,230,6,5,0,371,1,18,390,652,59.82%
91,CARDENAS,0,5,116,5,5,3,243,5,13,0,395,0,6,401,663,60.48%
91,CARDENAS,4,5,115,3,4,4,241,5,4,0,385,0,13,398,663,60.03%
92,CARDENAS,0,2,39,3,2,0,194,4,2,0,246,0,8,254,502,50.60%
92,CARDENAS,1,2,32,4,2,3,187,2,2,0,235,0,5,240,502,47.81%
92,CARDENAS,1,7,36,11,3,5,188,3,5,0,259,1,3,263,501,52.50%
93,CARDENAS,0,5,63,3,0,3,212,4,1,0,291,0,12,303,563,53.82%
93,CARDENAS,2,5,66,3,3,3,207,4,6,0,299,0,8,307,563,54.53%
93,CARDENAS,0,1,15,2,1,0,28,1,0,0,48,0,3,51,0,
94,CARDENAS,2,7,50,1,3,0,120,0,4,0,187,1,4,192,386,49.74%
94,CARDENAS,0,1,39,1,5,2,140,2,3,0,193,0,5,198,385,51.43%
95,CARDENAS,0,2,65,3,3,3,275,8,8,0,367,0,10,377,713,52.88%
95,CARDENAS,2,6,61,7,0,3,273,7,6,0,365,1,11,377,712,52.95%
96,CARDENAS,0,17,56,2,1,1,114,5,6,0,202,0,13,215,414,51.93%
96,CARDENAS,0,13,53,4,1,1,135,7,6,0,220,0,14,234,414,56.52%
97,CARDENAS,0,4,116,3,1,2,143,5,5,0,279,0,26,305,560,54.46%
97,CARDENAS,1,15,90,1,0,0,140,5,4,0,256,3,9,268,560,47.86%
98,CARDENAS,0,1,78,2,1,4,146,4,2,0,238,0,4,242,516,46.90%
98,CARDENAS,0,2,76,1,1,2,158,2,5,0,247,0,13,260,516,50.39%
98,CARDENAS,1,3,76,2,0,2,154,7,1,0,246,0,6,252,515,48.93%
99,CARDENAS,1,24,65,1,2,2,122,4,6,0,227,1,14,242,440,55.00%
99,CARDENAS,1,10,36,0,1,1,168,2,1,0,220,1,4,225,439,51.25%
99,CARDENAS,0,2,63,3,2,0,127,10,15,0,222,0,8,230,403,57.07%
99,CARDENAS,2,5,44,2,2,0,140,10,6,0,211,0,8,219,403,54.34%
100,CARDENAS,0,6,63,3,2,1,213,5,14,0,307,0,4,311,689,45.14%
100,CARDENAS,5,6,77,3,4,1,175,9,11,0,291,1,7,299,688,43.46%
100,CARDENAS,0,2,76,1,4,2,212,5,13,0,315,1,13,329,688,47.82%
101,CARDENAS,2,3,48,2,5,0,150,7,4,0,221,0,5,226,406,55.67%
101,CARDENAS,2,8,52,1,2,0,150,4,8,0,227,0,2,229,405,56.54%
101,CARDENAS,0,6,52,1,4,7,292,11,4,0,377,0,8,385,747,51.54%
102,CARDENAS,1,0,91,0,3,0,98,3,4,0,200,0,7,207,310,66.77%
102,CARDENAS,0,6,52,1,4,7,292,11,6,0,379,0,6,385,620,62.10%
103,CARDENAS,0,5,96,0,3,0,153,7,5,0,269,1,11,281,551,51.00%
103,CARDENAS,0,3,121,0,2,3,146,5,6,0,286,0,10,296,550,53.82%
103,CARDENAS,1,1,78,3,0,1,166,6,4,0,260,0,3,263,550,47.82%
104,CARDENAS,0,5,64,8,6,3,129,4,7,0,226,0,6,232,490,47.35%
104,CARDENAS,1,4,63,4,5,3,118,6,11,0,216,0,6,222,489,45.40%
105,CARDENAS,2,11,69,1,2,1,75,3,3,0,167,0,31,198,538,36.80%
105,CARDENAS,0,10,80,1,1,1,70,3,5,0,171,4,15,190,538,35.32%
105,CARDENAS,1,16,75,1,1,2,64,6,1,0,167,0,24,191,538,35.50%
106,CARDENAS,3,14,87,8,3,2,174,11,7,0,309,0,15,324,599,54.09%
106,CARDENAS,0,23,102,1,5,5,168,9,4,0,317,0,3,320,598,53.51%
107,CARDENAS,2,4,46,3,8,4,273,9,7,0,356,0,8,364,668,54.49%
107,CARDENAS,1,7,33,2,12,1,273,3,6,0,338,0,9,347,667,52.02%
108,CARDENAS,1,19,89,1,0,1,189,10,10,0,320,0,19,339,671,50.52%
109,CARDENAS,3,5,63,4,3,1,184,12,10,0,292,0,6,298,556,53.60%
109,CARDENAS,1,6,87,1,1,0,177,7,7,0,287,0,18,305,556,54.86%
110,CARDENAS,0,5,60,3,1,3,146,4,0,0,222,0,17,239,622,38.42%
110,CARDENAS,1,5,46,2,3,4,124,8,5,0,198,0,26,224,622,36.01%
110,CARDENAS,1,2,45,2,0,3,107,4,4,0,168,0,17,185,622,29.74%
110,CARDENAS,1,4,50,2,2,2,133,3,9,0,206,0,10,216,621,34.78%
111,CARDENAS,0,2,63,0,0,3,203,2,4,0,277,0,5,282,376,75.00%
111,CARDENAS,0,0,69,2,0,1,199,2,8,0,281,0,1,282,376,75.00%
112,CARDENAS,0,5,73,1,1,1,210,4,6,0,301,0,3,304,540,56.30%
112,CARDENAS,0,3,83,1,2,1,185,4,2,0,281,1,6,288,540,53.33%
113,CARDENAS,1,0,62,1,12,0,125,1,2,0,204,0,17,221,456,48.46%
113,CARDENAS,1,1,63,2,15,0,122,3,4,0,211,0,5,216,455,47.47%
114,CARDENAS,3,69,0,10,3,150,2,3,0,0,240,0,5,245,503,48.71%
114,CARDENAS,0,9,74,0,9,1,137,1,3,0,234,0,4,238,503,47.32%
115,CARDENAS,0,1,60,1,2,0,115,1,2,0,182,2,11,195,460,42.39%
115,CARDENAS,1,1,63,1,1,4,118,5,2,0,196,0,7,203,460,44.13%
116,CARDENAS,0,2,35,1,1,3,88,3,4,0,137,0,21,158,389,40.62%
116,CARDENAS,0,5,49,0,4,1,86,3,3,0,152,0,12,164,389,42.16%
117,CARDENAS,3,7,78,0,2,1,195,11,6,0,303,0,5,308,451,68.29%
118,CARDENAS,5,9,53,0,3,2,151,3,6,0,232,1,19,252,497,50.70%
118,CARDENAS,1,3,68,4,0,6,142,9,1,0,234,0,9,243,496,48.99%
119,CARDENAS,1,13,63,8,0,1,221,13,11,0,332,1,31,364,698,52.15%
119,CARDENAS,2,5,93,3,2,0,213,13,13,0,344,0,12,356,507,70.22%
120,CARDENAS,1,3,88,1,1,3,257,16,4,0,374,0,8,382,654,58.41%
120,CARDENAS,0,2,84,1,1,0,256,9,7,0,360,0,10,370,654,56.57%
121,CARDENAS,2,1,72,0,1,2,164,5,3,0,250,1,4,255,515,49.51%
121,CARDENAS,0,3,67,0,1,2,172,4,5,0,254,0,2,256,514,49.81%
121,CARDENAS,0,5,64,0,3,0,165,3,5,0,245,3,15,263,514,51.17%
122,CARDENAS,0,10,119,3,0,1,140,6,6,0,285,0,18,303,638,47.49%
122,CARDENAS,0,9,88,5,3,1,186,8,9,0,309,0,9,318,638,49.84%
122,CARDENAS,1,7,112,0,1,2,188,8,6,0,325,0,12,337,638,52.82%
123,CARDENAS,0,8,92,1,3,0,192,3,4,0,303,0,11,314,580,54.14%
123,CARDENAS,0,6,163,3,1,0,142,1,5,0,321,0,11,332,579,57.34%
124,CARDENAS,0,5,75,0,1,5,154,7,3,0,250,0,3,253,461,54.88%
124,CARDENAS,2,14,128,2,2,2,173,3,1,0,327,0,5,332,572,58.04%
125,CARDENAS,2,1,66,6,1,1,347,4,8,0,436,0,11,447,749,59.68%
125,CARDENAS,2,2,69,4,0,3,347,7,5,0,439,0,5,444,749,59.28%
126,CARDENAS,2,1,62,10,1,2,155,5,11,0,249,0,20,269,493,54.56%
126,CARDENAS,1,11,72,4,4,2,149,7,9,0,259,0,13,272,492,55.28%
127,CARDENAS,2,6,63,2,0,2,199,4,3,0,281,0,7,288,602,47.84%
127,CARDENAS,1,9,79,4,2,3,217,9,6,0,330,0,7,337,602,55.98%
128,CARDENAS,3,4,57,3,0,3,192,7,4,0,273,0,13,286,559,51.16%
128,CARDENAS,2,1,51,4,2,2,196,8,2,0,268,1,4,273,558,48.92%
128,CARDENAS,1,3,39,2,2,0,127,1,4,0,179,1,2,182,298,61.07%
129,CARDENAS,2,2,148,3,1,4,168,6,2,0,336,0,10,346,543,63.72%
129,CARDENAS,0,5,113,1,1,1,177,6,4,0,308,0,16,324,542,59.78%
129,CARDENAS,1,2,127,1,2,5,170,3,5,0,316,0,14,330,542,60.89%
130,CARDENAS,1,7,97,10,1,3,170,8,3,0,300,1,18,319,635,50.24%
130,CARDENAS,0,7,113,6,5,3,186,12,4,0,336,0,8,344,635,54.17%
130,CARDENAS,0,13,109,6,3,3,194,5,0,0,333,0,9,342,634,53.94%
131,CARDENAS,0,5,125,2,0,0,110,4,3,0,249,0,7,256,537,47.67%
131,CARDENAS,0,2,100,0,2,0,89,4,3,0,200,0,8,208,537,38.73%
131,CARDENAS,0,1,123,0,0,0,84,0,5,0,213,1,5,219,537,40.78%
132,CARDENAS,0,1,100,9,0,2,176,13,8,0,309,0,8,317,643,49.30%
132,CARDENAS,2,6,126,0,3,1,154,2,10,0,304,0,9,313,643,48.68%
132,CARDENAS,1,3,105,2,3,2,193,7,11,0,327,0,5,332,643,51.63%
133,CARDENAS,1,8,104,3,0,1,231,7,3,0,358,0,5,363,610,59.51%
133,CARDENAS,0,7,95,4,0,1,221,5,8,0,341,0,9,350,610,57.38%
134,CARDENAS,2,5,64,1,6,1,190,9,10,0,288,0,12,300,623,48.15%
134,CARDENAS,3,2,82,1,4,1,216,9,15,0,333,0,6,339,623,54.41%
134,CARDENAS,0,4,66,2,5,0,181,9,14,0,281,0,13,294,623,47.19%
135,CARDENAS,0,9,84,2,2,4,180,6,7,0,294,0,8,302,499,60.52%
136,CARDENAS,0,7,85,1,3,1,115,3,2,0,217,0,9,226,601,37.60%
136,CARDENAS,1,11,90,3,3,0,114,4,6,0,234,0,7,241,601,40.10%
137,CARDENAS,0,1,97,6,5,0,191,2,4,0,306,0,3,309,623,49.60%
137,CARDENAS,5,6,90,4,5,0,183,1,3,0,297,0,11,308,622,49.52%
138,CARDENAS,1,4,87,2,2,4,127,4,9,0,240,1,7,248,512,48.44%
138,CARDENAS,0,5,94,1,2,1,146,2,3,0,256,0,4,260,512,50.78%
138,CARDENAS,5,11,75,4,1,0,110,1,4,0,211,0,10,221,511,43.25%
139,CARDENAS,0,5,78,6,1,0,149,5,2,0,246,0,9,255,594,42.93%
139,CARDENAS,1,7,60,22,4,0,163,0,0,0,257,4,8,269,593,45.36%
139,CARDENAS,1,6,62,11,4,2,143,5,2,0,236,2,10,248,593,41.82%
140,CARDENAS,0,7,61,4,6,3,161,5,2,0,249,0,11,260,532,48.87%
140,CARDENAS,1,0,81,6,5,0,126,3,2,0,224,0,4,228,505,45.15%
141,CARDENAS,5,3,67,6,2,2,184,3,1,0,273,2,9,284,660,43.03%
