SECCIÓN ELECTORAL,MUNICIPIO,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FPM,NÚMERO DE VOTOS VÁLIDOS,NÚMERO DE VOTOS NULOS,TOTAL DE VOTOS,LISTA NOMINAL,% PARTICIPACIÓN CIUDADANA
1104,TENOSIQUE,4,121,4,7,5,7,211,5,8,25,405,15,420,726,57.8512%
1104,TENOSIQUE,0,127,1,8,1,7,229,3,0,23,411,11,422,726,58.1267%
1104,TENOSIQUE,5,119,5,14,3,4,243,7,7,20,436,6,442,726,60.8815%
1105,TENOSIQUE,0,78,4,4,2,3,233,4,13,34,386,5,391,642,60.9034%
1105,TENOSIQUE,2,77,3,10,1,7,222,6,11,32,379,12,391,642,60.9034%
1105,TENOSIQUE,4,82,2,10,2,5,243,5,8,32,393,10,403,641,62.8705%
1106,TENOSIQUE,4,95,6,11,2,3,136,5,2,29,302,7,309,509,60.7073%
1106,TENOSIQUE,4,70,1,9,3,1,157,2,0,13,278,11,289,509,56.7780%
1106,TENOSIQUE,3,79,5,10,1,2,160,0,2,13,286,7,293,508,57.6772%
1107,TENOSIQUE,4,76,5,7,4,2,232,4,3,14,359,8,367,635,57.7953%
1107,TENOSIQUE,2,73,6,3,1,6,199,4,7,20,339,3,342,502,68.1275%
1108,TENOSIQUE,2,44,5,8,3,4,217,13,0,1,305,16,321,478,67.1548%
1108,TENOSIQUE,1,46,3,5,3,1,237,5,3,1,307,8,315,477,66.0377%
1109,TENOSIQUE,2,95,1,5,1,3,239,3,2,2,353,4,357,415,86.0241%
1109,TENOSIQUE,5,51,2,4,0,1,155,7,0,1,226,2,228,323,70.5882%
1110,TENOSIQUE,0,53,0,1,0,0,143,7,1,3,212,4,216,276,78.2609%
1111,TENOSIQUE,1,92,3,12,4,5,285,0,0,1,416,29,445,700,63.5714%
1112,TENOSIQUE,2,41,12,2,1,2,126,2,0,2,198,14,212,315,67.3016%
1113,TENOSIQUE,1,91,2,7,0,6,285,8,7,5,416,3,419,548,76.4599%
1113,TENOSIQUE,3,82,5,11,4,3,302,5,7,4,428,5,433,548,79.0146%
1114,TENOSIQUE,9,132,2,12,2,5,344,6,4,1,522,10,532,684,77.7778%
1114,TENOSIQUE,1,45,0,4,2,2,166,5,0,2,227,7,234,300,78.0000%
1115,TENOSIQUE,4,79,3,23,1,5,318,12,23,3,471,23,494,708,69.7740%
1116,TENOSIQUE,3,30,5,10,6,3,181,4,16,5,263,5,269,505,53.2673%
1116,TENOSIQUE,1,30,8,15,2,4,173,5,7,2,247,9,256,505,50.6931%
1117,TENOSIQUE,3,103,5,6,4,9,254,6,0,3,397,15,413,616,67.0455%
1118,TENOSIQUE,4,95,5,12,1,3,237,8,12,5,400,10,410,691,59.3343%
1118,TENOSIQUE,2,112,4,15,3,2,227,4,0,8,397,16,413,690,59.8551%
1119,TENOSIQUE,2,81,1,14,3,9,201,5,0,9,330,18,348,485,71.7526%
1119,TENOSIQUE,3,90,1,15,2,4,206,7,0,3,334,16,350,484,72.3140%
1120,TENOSIQUE,1,55,2,0,1,0,125,3,0,4,193,1,194,212,91.5094%
1121,TENOSIQUE,5,78,1,3,3,2,299,2,5,3,411,14,425,609,69.7865%
1121,TENOSIQUE,3,92,3,3,7,3,269,10,3,6,404,13,417,609,68.4729%
1122,TENOSIQUE,6,54,4,6,1,4,167,1,3,1,253,9,262,416,62.9808%
1122,TENOSIQUE,1,43,4,4,4,3,184,5,4,13,269,11,280,415,67.4699%
1123,TENOSIQUE,3,72,2,3,0,2,172,3,3,7,271,13,284,396,71.7172%
1123,TENOSIQUE,3,73,3,3,2,2,169,4,4,7,271,11,282,395,71.3924%
1124,TENOSIQUE,0,79,2,3,0,3,128,1,3,3,222,13,235,387,60.7235%
1125,TENOSIQUE,3,39,2,15,3,2,168,10,0,2,244,12,256,438,58.4475%
1125,TENOSIQUE,5,62,3,12,2,8,160,11,11,3,277,0,277,438,63.2420%
1126,TENOSIQUE,5,91,6,3,2,4,295,0,0,7,414,14,428,639,66.9797%
1127,TENOSIQUE,4,81,5,23,2,1,303,4,0,2,427,14,441,629,70.1113%
1127,TENOSIQUE,0,53,0,0,2,2,122,0,0,0,179,2,181,258,70.1550%
1128,TENOSIQUE,1,50,2,10,2,1,186,2,0,11,265,11,276,413,66.8281%
1128,TENOSIQUE,6,53,1,6,2,4,186,7,0,16,283,11,294,413,71.1864%
1128,TENOSIQUE,3,22,1,2,2,6,156,6,0,1,199,5,204,295,69.1525%
1129,TENOSIQUE,2,25,1,2,4,4,80,1,2,2,124,4,128,218,58.7156%
1130,TENOSIQUE,3,90,5,3,3,6,197,11,0,4,325,12,337,512,65.8203%
1130,TENOSIQUE,5,103,5,6,4,5,193,7,0,4,344,19,363,512,70.8984%
1130,TENOSIQUE,0,97,9,6,5,3,165,12,0,0,302,7,309,511,60.4697%
1131,TENOSIQUE,8,107,5,6,1,7,252,5,21,12,431,13,444,686,64.7230%
1132,TENOSIQUE,4,82,1,2,0,5,212,4,12,3,328,10,338,467,72.3769%
0046,CÁRDENAS,0,2,49,8,21,2,164,4,1,3,254,10,270,563,47.9574%
0046,CÁRDENAS,1,2,58,18,14,1,133,5,3,3,238,9,249,562,44.3060%
0047,CÁRDENAS,0,4,53,14,6,2,169,6,3,2,259,10,276,684,40.3509%
0047,CÁRDENAS,0,5,93,0,8,3,149,8,0,0,267,8,276,684,40.3509%
0047,CÁRDENAS,0,2,60,17,12,6,136,8,5,1,247,7,258,684,37.7193%
0047,CÁRDENAS,5,2,66,11,9,2,144,12,6,2,259,7,271,684,39.6199%
0047,CÁRDENAS,0,2,68,8,7,4,128,9,4,2,232,5,243,683,35.5783%
0047,CÁRDENAS,0,5,65,9,11,4,169,9,2,2,276,7,283,683,41.4348%
0047,CÁRDENAS,2,3,69,11,11,3,141,5,3,1,249,4,257,683,37.6281%
0047,CÁRDENAS,0,0,36,17,3,4,176,3,3,1,243,10,258,555,46.4865%
0048,CÁRDENAS,1,1,50,6,2,1,148,2,5,2,218,5,230,575,40.0000%
0048,CÁRDENAS,3,2,53,10,8,5,145,3,4,1,234,5,243,575,42.2609%
0048,CÁRDENAS,1,2,44,10,4,6,153,4,3,1,228,8,243,574,42.3345%
0049,CÁRDENAS,2,12,32,24,5,4,149,6,1,1,236,3,242,495,48.8889%
0049,CÁRDENAS,2,4,36,19,6,6,153,5,1,1,233,7,243,495,49.0909%
0050,CÁRDENAS,5,9,37,22,7,9,112,3,0,1,205,6,220,518,42.4710%
0050,CÁRDENAS,2,6,41,18,6,3,124,6,4,0,210,6,223,518,43.0502%
0050,CÁRDENAS,6,8,26,19,4,2,140,9,3,2,219,7,228,517,44.1006%
0051,CÁRDENAS,4,9,29,21,4,4,137,3,3,1,215,5,229,527,43.4535%
0051,CÁRDENAS,1,4,37,12,7,7,130,4,3,0,205,1,211,527,40.0380%
0051,CÁRDENAS,2,3,37,17,0,10,125,1,1,0,196,7,213,527,40.4175%
0052,CÁRDENAS,2,5,85,25,11,13,187,7,4,1,340,3,351,729,48.1481%
0052,CÁRDENAS,1,6,63,22,12,9,226,7,4,0,350,8,366,728,50.2747%
0053,CÁRDENAS,5,5,45,18,4,10,179,10,0,4,280,0,290,657,44.1400%
0053,CÁRDENAS,5,4,51,20,11,14,168,11,1,0,285,5,298,657,45.3577%
0053,CÁRDENAS,5,3,72,22,6,12,167,7,1,1,296,7,311,656,47.4085%
0054,CÁRDENAS,1,4,36,13,3,3,161,3,2,0,227,7,237,603,39.3035%
0054,CÁRDENAS,1,4,39,13,1,5,144,7,4,0,218,6,234,603,38.8060%
0055,CÁRDENAS,2,8,47,25,8,6,189,4,1,0,290,8,307,743,41.3190%
0055,CÁRDENAS,6,3,50,34,4,7,175,9,2,0,290,1,291,742,39.2183%
0055,CÁRDENAS,5,6,47,26,11,6,200,6,1,1,309,7,320,742,43.1267%
0055,CÁRDENAS,6,2,45,28,6,5,174,4,2,0,272,5,281,742,37.8706%
0055,CÁRDENAS,7,4,31,36,8,7,172,7,1,3,276,5,291,742,39.2183%
0056,CÁRDENAS,0,5,41,25,5,2,168,5,1,0,252,5,271,549,49.3625%
0056,CÁRDENAS,5,5,30,17,5,2,169,8,2,0,244,10,258,549,46.9945%
0057,CÁRDENAS,2,7,40,22,6,5,166,2,1,0,251,9,267,585,45.6410%
0058,CÁRDENAS,7,15,63,33,4,17,216,14,3,0,372,13,394,729,54.0466%
0059,CÁRDENAS,4,6,36,24,3,22,120,5,1,1,223,2,230,452,50.8850%
0059,CÁRDENAS,2,9,26,25,12,17,118,2,2,0,213,6,223,452,49.3363%
0060,CÁRDENAS,2,7,49,20,9,12,178,6,1,1,285,2,292,497,58.7525%
0060,CÁRDENAS,2,1,29,27,5,10,153,8,1,1,237,4,248,496,50.0000%
0061,CÁRDENAS,2,8,23,26,1,9,184,7,1,1,263,7,276,616,44.8052%
0062,CÁRDENAS,6,8,23,23,7,7,117,4,3,0,200,3,213,419,50.8353%
0062,CÁRDENAS,5,6,33,15,10,9,107,4,0,4,193,4,198,418,47.3684%
0063,CÁRDENAS,2,0,40,31,4,6,200,6,3,3,295,3,304,647,46.9861%
0063,CÁRDENAS,3,2,44,40,5,5,179,8,4,1,291,3,303,647,46.8315%
0063,CÁRDENAS,1,4,36,29,9,3,184,7,2,0,275,3,286,647,44.2040%
0063,CÁRDENAS,4,5,38,31,4,10,188,7,5,2,295,9,313,647,48.3771%
0064,CÁRDENAS,1,9,45,35,8,5,192,6,4,2,308,10,327,647,50.5410%
0064,CÁRDENAS,5,6,38,41,4,6,175,6,1,1,284,8,302,647,46.6770%
0065,CÁRDENAS,3,5,48,28,5,3,132,1,0,4,229,9,242,502,48.2072%
0065,CÁRDENAS,5,11,58,35,5,4,123,3,2,4,250,7,269,501,53.6926%
0066,CÁRDENAS,4,21,73,35,3,5,172,4,2,3,322,5,336,685,49.0511%
0067,CÁRDENAS,3,10,73,44,5,5,146,12,0,1,299,6,313,603,51.9071%
0068,CÁRDENAS,8,10,66,34,5,13,202,4,2,2,346,5,357,662,53.9275%
0069,CÁRDENAS,3,6,29,39,3,19,189,13,3,0,304,9,320,630,50.7937%
0070,CÁRDENAS,4,3,32,33,8,17,154,42,1,3,298,4,306,602,50.8306%
0070,CÁRDENAS,3,4,49,32,4,15,142,38,2,1,290,6,302,602,50.1661%
0070,CÁRDENAS,3,4,34,30,10,13,157,45,1,0,297,6,320,601,53.2446%
0071,CÁRDENAS,4,5,80,16,3,9,180,4,4,0,305,8,317,738,42.9539%
0071,CÁRDENAS,3,5,74,18,9,13,166,7,2,1,298,4,302,738,40.9214%
0071,CÁRDENAS,9,7,85,30,6,8,159,13,4,2,323,9,336,738,45.5285%
0071,CÁRDENAS,1,8,86,33,4,22,172,12,2,2,342,7,354,738,47.9675%
0071,CÁRDENAS,2,6,88,17,11,5,157,11,2,2,301,3,311,737,42.1981%
0071,CÁRDENAS,3,3,106,25,8,10,171,8,1,1,336,4,343,737,46.5400%
0072,CÁRDENAS,1,6,37,34,5,22,135,10,1,0,251,6,265,585,45.2991%
0072,CÁRDENAS,1,10,33,33,5,22,153,18,4,1,281,9,299,585,51.1111%
0072,CÁRDENAS,8,7,67,22,8,11,257,13,8,11,412,16,434,0,
0072,CÁRDENAS,8,7,67,22,8,11,257,13,8,11,412,16,434,0,
0073,CÁRDENAS,6,5,40,16,4,12,90,7,0,1,181,8,195,416,46.8750%
0073,CÁRDENAS,2,12,44,24,2,4,91,7,1,0,187,9,199,416,47.8365%
0074,CÁRDENAS,14,20,55,30,11,6,170,4,1,1,314,8,324,665,48.7218%
0075,CÁRDENAS,8,11,35,29,6,4,188,6,3,0,290,9,304,617,49.2707%
0075,CÁRDENAS,11,5,40,33,2,7,186,10,2,1,297,5,310,616,50.3247%
0076,CÁRDENAS,4,5,19,21,5,4,106,3,1,0,168,14,192,382,50.2618%
0076,CÁRDENAS,6,5,10,25,4,5,114,1,1,1,172,10,189,382,49.4764%
0077,CÁRDENAS,2,12,49,23,5,4,156,6,1,0,259,2,266,481,55.3015%
0077,CÁRDENAS,6,8,50,22,3,8,148,13,1,1,260,6,266,481,55.3015%
0078,CÁRDENAS,2,4,55,31,4,6,156,5,1,1,265,8,280,491,57.0265%
0078,CÁRDENAS,8,2,46,32,9,7,150,4,0,0,258,3,266,491,54.1752%
0079,CÁRDENAS,3,7,46,25,10,2,164,5,0,0,262,14,281,510,55.0980%
0079,CÁRDENAS,2,4,35,33,7,2,158,4,1,1,247,6,263,510,51.5686%
0080,CÁRDENAS,6,6,59,24,5,19,170,5,0,0,295,8,307,670,45.8209%
0081,CÁRDENAS,2,8,53,34,5,10,192,8,4,0,316,6,326,658,49.5441%
0081,CÁRDENAS,2,5,35,37,3,4,194,5,4,1,290,4,301,658,45.7447%
0081,CÁRDENAS,2,2,55,22,1,7,188,5,2,0,284,6,296,657,45.0533%
0082,CÁRDENAS,2,3,54,23,7,6,179,8,1,0,283,2,291,515,56.5049%
0082,CÁRDENAS,1,4,63,14,8,6,146,12,3,3,260,7,271,515,52.6214%
0083,CÁRDENAS,1,4,57,26,8,5,204,4,6,0,316,8,330,597,55.2764%
0083,CÁRDENAS,5,10,53,39,10,4,206,8,3,0,339,6,345,597,57.7889%
0084,CÁRDENAS,0,10,30,29,8,5,164,1,1,1,249,12,261,512,50.9766%
0084,CÁRDENAS,2,7,29,23,8,4,153,4,1,1,232,8,253,512,49.4141%
0084,CÁRDENAS,0,9,57,14,12,7,150,1,1,1,252,4,263,511,51.4677%
0085,CÁRDENAS,5,7,39,43,4,6,202,4,3,1,314,3,332,670,49.5522%
0085,CÁRDENAS,10,9,34,70,1,11,187,6,2,2,332,7,344,669,51.4200%
0086,CÁRDENAS,2,8,40,41,3,3,171,4,2,1,275,7,285,639,44.6009%
0086,CÁRDENAS,3,8,43,28,5,7,145,8,0,0,247,3,258,639,40.3756%
0086,CÁRDENAS,2,6,37,28,3,7,170,1,0,1,255,8,271,639,42.4100%
0086,CÁRDENAS,3,9,43,28,9,6,151,7,3,0,259,5,268,639,41.9405%
0086,CÁRDENAS,2,7,37,33,7,9,182,7,1,3,288,2,298,638,46.7085%
0087,CÁRDENAS,4,2,58,12,3,2,136,8,3,0,228,4,237,576,41.1458%
0087,CÁRDENAS,0,1,48,11,7,2,133,5,6,2,215,2,221,576,38.3681%
0087,CÁRDENAS,0,3,39,9,0,3,124,3,3,2,186,5,198,576,34.3750%
0087,CÁRDENAS,0,1,27,10,1,1,155,6,3,0,204,4,216,575,37.5652%
0088,CÁRDENAS,3,7,64,20,3,4,212,4,5,2,324,3,335,620,54.0323%
0088,CÁRDENAS,2,1,51,18,5,2,183,4,4,1,272,21,304,620,49.0323%
0088,CÁRDENAS,1,8,42,20,11,9,186,7,3,2,289,3,307,619,49.5961%
0089,CÁRDENAS,0,1,65,1,6,5,198,4,5,0,285,6,291,674,43.1751%
0089,CÁRDENAS,0,3,37,9,5,3,171,3,6,3,240,19,280,674,41.5430%
0089,CÁRDENAS,2,2,43,8,4,3,162,7,2,4,237,11,263,673,39.0788%
0160,CÁRDENAS,2,10,19,10,4,1,174,5,4,1,230,3,235,483,48.6542%
0160,CÁRDENAS,3,6,21,3,1,5,184,5,2,1,231,8,241,483,49.8965%
0160,CÁRDENAS,2,2,81,4,3,4,187,3,8,2,296,8,306,686,44.6064%
0161,CÁRDENAS,0,1,39,16,2,3,286,1,2,0,350,5,365,631,57.8447%
0161,CÁRDENAS,2,4,34,27,3,10,238,10,6,1,335,10,353,630,56.0317%
0162,CÁRDENAS,1,4,60,27,8,4,192,4,2,1,303,4,315,740,42.5676%
0162,CÁRDENAS,3,4,71,23,1,4,157,3,5,1,272,4,285,740,38.5135%
0162,CÁRDENAS,3,6,75,16,11,14,169,5,5,1,305,11,326,740,44.0541%
0162,CÁRDENAS,1,2,55,20,2,2,196,9,6,0,293,6,310,740,41.8919%
0162,CÁRDENAS,2,7,50,26,6,6,170,12,1,2,282,9,295,740,39.8649%
0164,CÁRDENAS,3,5,84,18,5,3,210,9,5,1,343,10,356,691,51.5195%
0164,CÁRDENAS,2,11,74,17,7,1,203,4,4,1,324,4,332,691,48.0463%
0165,CÁRDENAS,1,4,66,22,4,2,164,1,1,2,267,9,281,675,41.6296%
0165,CÁRDENAS,3,5,46,30,6,7,169,13,2,0,281,5,295,675,43.7037%
0165,CÁRDENAS,3,10,57,14,4,4,168,5,4,5,274,7,288,675,42.6667%
0166,CÁRDENAS,4,4,81,10,5,2,144,6,6,2,264,9,276,593,46.5430%
0166,CÁRDENAS,1,3,64,7,1,1,145,2,4,2,230,3,236,593,39.7976%
0166,CÁRDENAS,4,5,52,12,1,2,174,3,3,0,256,8,266,593,44.8567%
0090,CÁRDENAS,1,10,101,8,4,5,265,4,11,5,414,7,423,652,64.8773%
0090,CÁRDENAS,0,2,109,9,2,1,233,6,7,7,376,12,390,652,59.8160%
