SECCION ELECTORAL,MUNICIPIO,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FPM,NUMERO DE VOTOS VALIDOS,NUMERO DE VOTOS NULOS,TOTAL DE VOTOS,LISTA NOMINAL,% PARTICIPACION CIUDADANA
24,BALANCAN,8,1,5,86,2,8,222,54,3,2,391,9,400,622,64.31%
24,BALANCAN,2,6,7,70,2,1,236,50,4,2,380,7,387,622,62.22%
25,BALANCAN,13,13,4,1,70,6,90,63,2,2,264,11,275,426,64.55%
25,BALANCAN,5,37,2,2,155,3,175,35,2,0,418,11,429,426,100.70%
27,BALANCAN,4,21,10,89,2,3,139,36,4,2,310,7,318,472,67.37%
28,BALANCAN,3,10,6,75,1,1,111,27,2,0,236,10,246,418,58.85%
28,BALANCAN,3,8,0,53,3,1,103,47,2,4,224,2,226,417,54.20%
29,BALANCAN,3,3,3,128,2,6,315,16,7,6,489,4,493,679,72.61%
30,BALANCAN,5,16,8,58,1,3,180,23,7,1,302,0,302,519,58.19%
30,BALANCAN,2,22,4,37,2,3,203,16,12,1,302,15,317,518,61.20%
30,BALANCAN,0,3,2,25,0,0,53,1,0,1,86,5,91,117,77.78%
31,BALANCAN,0,3,7,52,2,0,47,6,2,1,121,1,122,200,61.00%
32,BALANCAN,7,7,0,37,2,4,86,44,2,1,190,6,197,323,60.99%
33,BALANCAN,2,15,4,72,2,0,83,74,5,0,257,2,259,349,74.21%
34,BALANCAN,1,3,1,94,0,1,88,42,2,1,233,2,235,389,60.41%
35,BALANCAN,6,34,12,150,1,0,169,41,3,1,423,10,433,569,76.10%
35,BALANCAN,5,37,7,155,2,3,175,35,2,0,423,9,432,569,75.92%
36,BALANCAN,4,17,29,134,0,2,220,27,7,15,455,14,469,701,66.90%
37,BALANCAN,14,22,6,141,2,1,230,41,5,1,466,8,474,641,73.95%
37,BALANCAN,8,18,13,112,1,0,242,43,10,3,451,6,457,641,71.29%
38,BALANCAN,6,5,5,56,0,1,256,9,3,0,341,5,347,486,71.40%
38,BALANCAN,5,1,6,86,1,2,205,10,0,2,318,0,318,383,83.03%
39,BALANCAN,7,8,1,64,0,0,124,42,10,2,258,11,269,428,62.85%
39,BALANCAN,5,8,4,58,0,2,122,31,8,6,245,10,255,427,59.72%
40,BALANCAN,7,13,9,121,2,0,128,8,3,0,291,4,295,418,70.57%
40,BALANCAN,6,11,5,124,1,3,134,9,6,1,300,4,304,418,72.73%
41,BALANCAN,4,21,4,101,1,5,131,58,6,2,333,13,346,507,68.24%
41,BALANCAN,2,11,1,59,2,6,148,53,4,1,287,8,296,506,58.50%
42,BALANCAN,4,3,3,45,1,0,197,18,2,1,274,3,277,419,66.11%
42,BALANCAN,3,13,11,79,0,3,164,14,3,2,292,4,296,418,70.81%
42,BALANCAN,6,0,2,145,1,0,312,37,3,1,507,13,520,689,75.47%
42,BALANCAN,39,8,6,30,3,2,139,23,2,1,253,4,257,345,74.49%
43,BALANCAN,3,17,5,61,0,1,150,63,13,1,314,5,319,520,61.35%
43,BALANCAN,2,7,5,64,1,3,150,68,5,0,305,0,305,519,58.77%
44,BALANCAN,3,10,4,48,2,1,154,87,11,7,327,7,334,493,67.75%
44,BALANCAN,1,4,2,43,1,2,76,19,2,2,153,2,155,246,63.01%
44,BALANCAN,2,0,2,47,0,1,177,35,4,1,270,12,282,432,65.28%
45,BALANCAN,6,0,6,60,1,2,194,17,4,1,291,10,301,551,54.63%
45,BALANCAN,7,1,3,88,0,2,229,38,9,12,389,9,398,565,70.44%
1089,TENOSIQUE,4,60,5,9,3,3,183,5,4,9,288,10,298,421,70.78%
1089,TENOSIQUE,0,61,1,9,1,1,157,3,1,8,242,4,246,291,84.54%
1090,TENOSIQUE,6,60,2,19,7,58,191,2,3,29,379,3,382,573,66.67%
1090,TENOSIQUE,2,71,4,7,4,5,194,6,5,18,322,8,330,573,57.59%
1090,TENOSIQUE,2,73,3,9,3,6,187,5,5,27,322,7,329,573,57.42%
1090,TENOSIQUE,6,60,2,19,7,5,191,2,3,29,326,3,329,573,57.42%
1091,TENOSIQUE,5,54,0,10,2,2,140,2,3,16,241,6,247,415,59.52%
1091,TENOSIQUE,1,64,1,13,2,0,130,2,1,22,241,8,249,414,60.14%
1092,TENOSIQUE,8,116,1,22,1,6,225,2,3,19,413,6,419,640,65.47%
1093,TENOSIQUE,2,80,4,12,4,11,259,1,4,26,411,4,415,701,59.20%
1094,TENOSIQUE,4,61,1,18,2,6,196,3,0,14,308,4,312,467,66.81%
1094,TENOSIQUE,2,79,3,23,0,4,177,1,0,18,314,7,321,466,68.88%
1095,TENOSIQUE,17,122,1,20,5,8,281,5,7,41,517,15,532,732,72.68%
1096,TENOSIQUE,6,81,0,14,4,5,232,6,3,18,374,9,383,597,64.15%
1096,TENOSIQUE,5,76,2,23,5,5,241,0,4,20,385,9,394,596,66.11%
1097,TENOSIQUE,3,54,1,11,2,2,209,0,3,16,307,5,312,454,68.72%
1097,TENOSIQUE,0,73,0,5,1,0,178,3,3,23,286,2,288,453,63.58%
1098,TENOSIQUE,4,111,3,4,2,2,172,13,3,25,345,5,350,574,60.98%
1098,TENOSIQUE,4,89,2,15,5,4,228,4,6,20,380,0,380,574,66.20%
1099,TENOSIQUE,6,71,2,8,3,11,182,2,4,22,319,5,324,530,61.13%
1099,TENOSIQUE,12,74,4,17,4,4,180,3,1,14,320,2,322,529,60.87%
1099,TENOSIQUE,3,76,2,17,1,4,206,0,1,22,340,8,348,529,65.78%
1099,TENOSIQUE,1,28,1,9,1,2,68,1,1,8,120,7,127,0,
1099,TENOSIQUE,4,14,0,3,0,2,64,1,1,6,95,0,95,0,
1100,TENOSIQUE,3,111,1,10,1,10,260,4,2,19,433,10,443,727,60.94%
1100,TENOSIQUE,3,111,2,6,6,6,212,4,9,21,395,11,406,727,55.85%
1100,TENOSIQUE,2,106,3,10,3,7,232,9,10,32,431,6,437,726,60.19%
1100,TENOSIQUE,1,103,4,15,5,5,230,4,4,14,399,11,411,726,56.61%
1101,TENOSIQUE,2,76,0,7,0,3,172,3,2,15,288,8,296,531,55.74%
1101,TENOSIQUE,0,59,4,3,0,0,214,3,3,27,322,5,327,531,61.58%
1101,TENOSIQUE,3,91,3,6,3,6,173,6,7,28,326,9,335,531,63.09%
1102,TENOSIQUE,0,59,4,18,3,3,214,3,3,27,343,5,348,558,62.37%
1102,TENOSIQUE,1,73,3,14,2,4,206,4,1,23,336,7,343,558,61.47%
1103,TENOSIQUE,4,86,0,9,7,1,157,1,0,17,292,6,298,473,63.00%
1103,TENOSIQUE,9,105,2,9,6,2,129,0,6,22,296,5,301,473,63.64%
1104,TENOSIQUE,6,101,1,26,2,9,235,2,4,17,416,5,422,727,58.05%
1104,TENOSIQUE,4,121,4,7,5,7,211,5,8,25,405,15,420,726,57.85%
1104,TENOSIQUE,0,127,1,8,1,7,229,3,0,23,411,11,422,726,58.13%
1104,TENOSIQUE,5,119,5,14,3,4,243,7,7,20,436,6,442,726,60.88%
1105,TENOSIQUE,0,78,4,4,2,3,233,4,13,34,386,5,391,642,60.90%
1105,TENOSIQUE,2,77,3,10,1,7,222,6,11,32,379,12,391,642,60.90%
1105,TENOSIQUE,4,82,2,10,2,5,243,5,8,32,393,10,403,641,62.87%
1106,TENOSIQUE,4,95,6,11,2,3,136,5,2,29,302,7,309,509,60.71%
1106,TENOSIQUE,4,70,1,9,3,1,157,2,0,13,278,11,289,509,56.78%
1106,TENOSIQUE,3,79,5,10,1,2,160,0,2,13,286,7,293,508,57.68%
1107,TENOSIQUE,4,76,5,7,4,2,232,4,3,14,359,8,367,635,57.80%
1107,TENOSIQUE,2,73,6,3,1,6,199,4,7,20,339,3,342,502,68.13%
1108,TENOSIQUE,2,44,5,8,3,4,217,13,0,1,305,16,321,478,67.15%
1108,TENOSIQUE,1,46,3,5,3,1,237,5,3,1,307,8,315,477,66.04%
1109,TENOSIQUE,2,95,1,5,1,3,239,3,2,2,353,4,357,415,86.02%
1109,TENOSIQUE,5,51,2,4,0,1,155,7,0,1,226,2,228,323,70.59%
1110,TENOSIQUE,0,53,0,1,0,0,143,7,1,3,212,4,216,276,78.26%
1111,TENOSIQUE,1,92,3,12,4,5,285,0,0,1,416,29,445,700,63.57%
1112,TENOSIQUE,2,41,12,2,1,2,126,2,0,2,198,14,212,315,67.30%
1113,TENOSIQUE,1,91,2,7,0,6,285,8,7,5,416,3,419,548,76.46%
1113,TENOSIQUE,3,82,5,11,4,3,302,5,7,4,428,5,433,548,79.01%
1114,TENOSIQUE,9,132,2,12,2,5,344,6,4,1,522,10,532,684,77.78%
1114,TENOSIQUE,1,45,0,4,2,2,166,5,0,2,227,7,234,300,78.00%
1115,TENOSIQUE,4,79,3,23,1,5,318,12,23,3,471,23,494,708,69.77%
1116,TENOSIQUE,3,30,5,10,6,3,181,4,16,5,263,5,269,505,53.27%
1116,TENOSIQUE,1,30,8,15,2,4,173,5,7,2,247,9,256,505,50.69%
1117,TENOSIQUE,3,103,5,6,4,9,254,6,0,3,397,15,413,616,67.05%
1118,TENOSIQUE,4,95,5,12,1,3,237,8,12,5,400,10,410,691,59.33%
1118,TENOSIQUE,2,112,4,15,3,2,227,4,0,8,397,16,413,690,59.86%
1119,TENOSIQUE,2,81,1,14,3,9,201,5,0,9,330,18,348,485,71.75%
1119,TENOSIQUE,3,90,1,15,2,4,206,7,0,3,334,16,350,484,72.31%
1120,TENOSIQUE,1,55,2,0,1,0,125,3,0,4,193,1,194,212,91.51%
1121,TENOSIQUE,5,78,1,3,3,2,299,2,5,3,411,14,425,609,69.79%
1121,TENOSIQUE,3,92,3,3,7,3,269,10,3,6,404,13,417,609,68.47%
1122,TENOSIQUE,6,54,4,6,1,4,167,1,3,1,253,9,262,416,62.98%
1122,TENOSIQUE,1,43,4,4,4,3,184,5,4,13,269,11,280,415,67.47%
1123,TENOSIQUE,3,72,2,3,0,2,172,3,3,7,271,13,284,396,71.72%
1123,TENOSIQUE,3,73,3,3,2,2,169,4,4,7,271,11,282,395,71.39%
1124,TENOSIQUE,0,79,2,3,0,3,128,1,3,3,222,13,235,387,60.72%
1125,TENOSIQUE,3,39,2,15,3,2,168,10,0,2,244,12,256,438,58.45%
1125,TENOSIQUE,5,62,3,12,2,8,160,11,11,3,277,0,277,438,63.24%
1126,TENOSIQUE,5,91,6,3,2,4,295,0,0,7,414,14,428,639,66.98%
1127,TENOSIQUE,4,81,5,23,2,1,303,4,0,2,427,14,441,629,70.11%
1127,TENOSIQUE,0,53,0,0,2,2,122,0,0,0,179,2,181,258,70.16%
1128,TENOSIQUE,1,50,2,10,2,1,186,2,0,11,265,11,276,413,66.83%
1128,TENOSIQUE,6,53,1,6,2,4,186,7,0,16,283,11,294,413,71.19%
1128,TENOSIQUE,3,22,1,2,2,6,156,6,0,1,199,5,204,295,69.15%
1129,TENOSIQUE,2,25,1,2,4,4,80,1,2,2,124,4,128,218,58.72%
1130,TENOSIQUE,3,90,5,3,3,6,197,11,0,4,325,12,337,512,65.82%
1130,TENOSIQUE,5,103,5,6,4,5,193,7,0,4,344,19,363,512,70.90%
1130,TENOSIQUE,0,97,9,6,5,3,165,12,0,0,302,7,309,511,60.47%
1131,TENOSIQUE,8,107,5,6,1,7,252,5,21,12,431,13,444,686,64.72%
1132,TENOSIQUE,4,82,1,2,0,5,212,4,12,3,328,10,338,467,72.38%
46,CARDENAS,0,2,49,8,21,2,164,4,1,3,254,10,270,563,47.96%
46,CARDENAS,1,2,58,18,14,1,133,5,3,3,238,9,249,562,44.31%
47,CARDENAS,0,4,53,14,6,2,169,6,3,2,259,10,276,684,40.35%
47,CARDENAS,0,5,93,0,8,3,149,8,0,0,267,8,276,684,40.35%
47,CARDENAS,0,2,60,17,12,6,136,8,5,1,247,7,258,684,37.72%
47,CARDENAS,5,2,66,11,9,2,144,12,6,2,259,7,271,684,39.62%
47,CARDENAS,0,2,68,8,7,4,128,9,4,2,232,5,243,683,35.58%
47,CARDENAS,0,5,65,9,11,4,169,9,2,2,276,7,283,683,41.43%
47,CARDENAS,2,3,69,11,11,3,141,5,3,1,249,4,257,683,37.63%
47,CARDENAS,0,0,36,17,3,4,176,3,3,1,243,10,258,555,46.49%
48,CARDENAS,1,1,50,6,2,1,148,2,5,2,218,5,230,575,40.00%
48,CARDENAS,3,2,53,10,8,5,145,3,4,1,234,5,243,575,42.26%
48,CARDENAS,1,2,44,10,4,6,153,4,3,1,228,8,243,574,42.33%
49,CARDENAS,2,12,32,24,5,4,149,6,1,1,236,3,242,495,48.89%
49,CARDENAS,2,4,36,19,6,6,153,5,1,1,233,7,243,495,49.09%
50,CARDENAS,5,9,37,22,7,9,112,3,0,1,205,6,220,518,42.47%
50,CARDENAS,2,6,41,18,6,3,124,6,4,0,210,6,223,518,43.05%
50,CARDENAS,6,8,26,19,4,2,140,9,3,2,219,7,228,517,44.10%
51,CARDENAS,4,9,29,21,4,4,137,3,3,1,215,5,229,527,43.45%
51,CARDENAS,1,4,37,12,7,7,130,4,3,0,205,1,211,527,40.04%
51,CARDENAS,2,3,37,17,0,10,125,1,1,0,196,7,213,527,40.42%
52,CARDENAS,2,5,85,25,11,13,187,7,4,1,340,3,351,729,48.15%
52,CARDENAS,1,6,63,22,12,9,226,7,4,0,350,8,366,728,50.27%
53,CARDENAS,5,5,45,18,4,10,179,10,0,4,280,0,290,657,44.14%
53,CARDENAS,5,4,51,20,11,14,168,11,1,0,285,5,298,657,45.36%
53,CARDENAS,5,3,72,22,6,12,167,7,1,1,296,7,311,656,47.41%
54,CARDENAS,1,4,36,13,3,3,161,3,2,0,227,7,237,603,39.30%
54,CARDENAS,1,4,39,13,1,5,144,7,4,0,218,6,234,603,38.81%
55,CARDENAS,2,8,47,25,8,6,189,4,1,0,290,8,307,743,41.32%
55,CARDENAS,6,3,50,34,4,7,175,9,2,0,290,1,291,742,39.22%
55,CARDENAS,5,6,47,26,11,6,200,6,1,1,309,7,320,742,43.13%
55,CARDENAS,6,2,45,28,6,5,174,4,2,0,272,5,281,742,37.87%
55,CARDENAS,7,4,31,36,8,7,172,7,1,3,276,5,291,742,39.22%
56,CARDENAS,0,5,41,25,5,2,168,5,1,0,252,5,271,549,49.36%
56,CARDENAS,5,5,30,17,5,2,169,8,2,0,244,10,258,549,46.99%
57,CARDENAS,2,7,40,22,6,5,166,2,1,0,251,9,267,585,45.64%
58,CARDENAS,7,15,63,33,4,17,216,14,3,0,372,13,394,729,54.05%
59,CARDENAS,4,6,36,24,3,22,120,5,1,1,223,2,230,452,50.89%
59,CARDENAS,2,9,26,25,12,17,118,2,2,0,213,6,223,452,49.34%
60,CARDENAS,2,7,49,20,9,12,178,6,1,1,285,2,292,497,58.75%
60,CARDENAS,2,1,29,27,5,10,153,8,1,1,237,4,248,496,50.00%
61,CARDENAS,2,8,23,26,1,9,184,7,1,1,263,7,276,616,44.81%
62,CARDENAS,6,8,23,23,7,7,117,4,3,0,200,3,213,419,50.84%
62,CARDENAS,5,6,33,15,10,9,107,4,0,4,193,4,198,418,47.37%
63,CARDENAS,2,0,40,31,4,6,200,6,3,3,295,3,304,647,46.99%
63,CARDENAS,3,2,44,40,5,5,179,8,4,1,291,3,303,647,46.83%
63,CARDENAS,1,4,36,29,9,3,184,7,2,0,275,3,286,647,44.20%
63,CARDENAS,4,5,38,31,4,10,188,7,5,2,295,9,313,647,48.38%
64,CARDENAS,1,9,45,35,8,5,192,6,4,2,308,10,327,647,50.54%
64,CARDENAS,5,6,38,41,4,6,175,6,1,1,284,8,302,647,46.68%
65,CARDENAS,3,5,48,28,5,3,132,1,0,4,229,9,242,502,48.21%
65,CARDENAS,5,11,58,35,5,4,123,3,2,4,250,7,269,501,53.69%
66,CARDENAS,4,21,73,35,3,5,172,4,2,3,322,5,336,685,49.05%
67,CARDENAS,3,10,73,44,5,5,146,12,0,1,299,6,313,603,51.91%
68,CARDENAS,8,10,66,34,5,13,202,4,2,2,346,5,357,662,53.93%
69,CARDENAS,3,6,29,39,3,19,189,13,3,0,304,9,320,630,50.79%
70,CARDENAS,4,3,32,33,8,17,154,42,1,3,298,4,306,602,50.83%
70,CARDENAS,3,4,49,32,4,15,142,38,2,1,290,6,302,602,50.17%
70,CARDENAS,3,4,34,30,10,13,157,45,1,0,297,6,320,601,53.24%
71,CARDENAS,4,5,80,16,3,9,180,4,4,0,305,8,317,738,42.95%
71,CARDENAS,3,5,74,18,9,13,166,7,2,1,298,4,302,738,40.92%
71,CARDENAS,9,7,85,30,6,8,159,13,4,2,323,9,336,738,45.53%
71,CARDENAS,1,8,86,33,4,22,172,12,2,2,342,7,354,738,47.97%
71,CARDENAS,2,6,88,17,11,5,157,11,2,2,301,3,311,737,42.20%
71,CARDENAS,3,3,106,25,8,10,171,8,1,1,336,4,343,737,46.54%
72,CARDENAS,1,6,37,34,5,22,135,10,1,0,251,6,265,585,45.30%
72,CARDENAS,1,10,33,33,5,22,153,18,4,1,281,9,299,585,51.11%
72,CARDENAS,8,7,67,22,8,11,257,13,8,11,412,16,434,0,
72,CARDENAS,8,7,67,22,8,11,257,13,8,11,412,16,434,0,
73,CARDENAS,6,5,40,16,4,12,90,7,0,1,181,8,195,416,46.88%
73,CARDENAS,2,12,44,24,2,4,91,7,1,0,187,9,199,416,47.84%
74,CARDENAS,14,20,55,30,11,6,170,4,1,1,314,8,324,665,48.72%
75,CARDENAS,8,11,35,29,6,4,188,6,3,0,290,9,304,617,49.27%
75,CARDENAS,11,5,40,33,2,7,186,10,2,1,297,5,310,616,50.32%
76,CARDENAS,4,5,19,21,5,4,106,3,1,0,168,14,192,382,50.26%
76,CARDENAS,6,5,10,25,4,5,114,1,1,1,172,10,189,382,49.48%
77,CARDENAS,2,12,49,23,5,4,156,6,1,0,259,2,266,481,55.30%
77,CARDENAS,6,8,50,22,3,8,148,13,1,1,260,6,266,481,55.30%
78,CARDENAS,2,4,55,31,4,6,156,5,1,1,265,8,280,491,57.03%
78,CARDENAS,8,2,46,32,9,7,150,4,0,0,258,3,266,491,54.18%
79,CARDENAS,3,7,46,25,10,2,164,5,0,0,262,14,281,510,55.10%
79,CARDENAS,2,4,35,33,7,2,158,4,1,1,247,6,263,510,51.57%
80,CARDENAS,6,6,59,24,5,19,170,5,0,0,295,8,307,670,45.82%
81,CARDENAS,2,8,53,34,5,10,192,8,4,0,316,6,326,658,49.54%
81,CARDENAS,2,5,35,37,3,4,194,5,4,1,290,4,301,658,45.74%
81,CARDENAS,2,2,55,22,1,7,188,5,2,0,284,6,296,657,45.05%
82,CARDENAS,2,3,54,23,7,6,179,8,1,0,283,2,291,515,56.50%
82,CARDENAS,1,4,63,14,8,6,146,12,3,3,260,7,271,515,52.62%
83,CARDENAS,1,4,57,26,8,5,204,4,6,0,316,8,330,597,55.28%
83,CARDENAS,5,10,53,39,10,4,206,8,3,0,339,6,345,597,57.79%
84,CARDENAS,0,10,30,29,8,5,164,1,1,1,249,12,261,512,50.98%
84,CARDENAS,2,7,29,23,8,4,153,4,1,1,232,8,253,512,49.41%
84,CARDENAS,0,9,57,14,12,7,150,1,1,1,252,4,263,511,51.47%
85,CARDENAS,5,7,39,43,4,6,202,4,3,1,314,3,332,670,49.55%
85,CARDENAS,10,9,34,70,1,11,187,6,2,2,332,7,344,669,51.42%
86,CARDENAS,2,8,40,41,3,3,171,4,2,1,275,7,285,639,44.60%
86,CARDENAS,3,8,43,28,5,7,145,8,0,0,247,3,258,639,40.38%
86,CARDENAS,2,6,37,28,3,7,170,1,0,1,255,8,271,639,42.41%
86,CARDENAS,3,9,43,28,9,6,151,7,3,0,259,5,268,639,41.94%
86,CARDENAS,2,7,37,33,7,9,182,7,1,3,288,2,298,638,46.71%
87,CARDENAS,4,2,58,12,3,2,136,8,3,0,228,4,237,576,41.15%
87,CARDENAS,0,1,48,11,7,2,133,5,6,2,215,2,221,576,38.37%
87,CARDENAS,0,3,39,9,0,3,124,3,3,2,186,5,198,576,34.38%
87,CARDENAS,0,1,27,10,1,1,155,6,3,0,204,4,216,575,37.57%
88,CARDENAS,3,7,64,20,3,4,212,4,5,2,324,3,335,620,54.03%
88,CARDENAS,2,1,51,18,5,2,183,4,4,1,272,21,304,620,49.03%
88,CARDENAS,1,8,42,20,11,9,186,7,3,2,289,3,307,619,49.60%
89,CARDENAS,0,1,65,1,6,5,198,4,5,0,285,6,291,674,43.18%
89,CARDENAS,0,3,37,9,5,3,171,3,6,3,240,19,280,674,41.54%
89,CARDENAS,2,2,43,8,4,3,162,7,2,4,237,11,263,673,39.08%
160,CARDENAS,2,10,19,10,4,1,174,5,4,1,230,3,235,483,48.65%
160,CARDENAS,3,6,21,3,1,5,184,5,2,1,231,8,241,483,49.90%
160,CARDENAS,2,2,81,4,3,4,187,3,8,2,296,8,306,686,44.61%
161,CARDENAS,0,1,39,16,2,3,286,1,2,0,350,5,365,631,57.84%
161,CARDENAS,2,4,34,27,3,10,238,10,6,1,335,10,353,630,56.03%
162,CARDENAS,1,4,60,27,8,4,192,4,2,1,303,4,315,740,42.57%
162,CARDENAS,3,4,71,23,1,4,157,3,5,1,272,4,285,740,38.51%
162,CARDENAS,3,6,75,16,11,14,169,5,5,1,305,11,326,740,44.05%
162,CARDENAS,1,2,55,20,2,2,196,9,6,0,293,6,310,740,41.89%
162,CARDENAS,2,7,50,26,6,6,170,12,1,2,282,9,295,740,39.86%
164,CARDENAS,3,5,84,18,5,3,210,9,5,1,343,10,356,691,51.52%
164,CARDENAS,2,11,74,17,7,1,203,4,4,1,324,4,332,691,48.05%
165,CARDENAS,1,4,66,22,4,2,164,1,1,2,267,9,281,675,41.63%
165,CARDENAS,3,5,46,30,6,7,169,13,2,0,281,5,295,675,43.70%
165,CARDENAS,3,10,57,14,4,4,168,5,4,5,274,7,288,675,42.67%
166,CARDENAS,4,4,81,10,5,2,144,6,6,2,264,9,276,593,46.54%
166,CARDENAS,1,3,64,7,1,1,145,2,4,2,230,3,236,593,39.80%
166,CARDENAS,4,5,52,12,1,2,174,3,3,0,256,8,266,593,44.86%
90,CARDENAS,1,10,101,8,4,5,265,4,11,5,414,7,423,652,64.88%
90,CARDENAS,0,2,109,9,2,1,233,6,7,7,376,12,390,652,59.82%
91,CARDENAS,1,7,97,11,1,2,240,5,14,4,382,10,400,663,60.33%
91,CARDENAS,4,5,115,3,4,4,241,5,4,0,385,13,398,663,60.03%
92,CARDENAS,0,3,26,9,4,0,192,4,3,1,242,12,254,502,50.60%
92,CARDENAS,2,2,20,11,3,6,183,2,4,2,235,3,240,502,47.81%
92,CARDENAS,3,6,22,13,2,4,199,3,5,4,261,2,263,501,52.50%
93,CARDENAS,2,9,37,24,7,2,207,3,1,0,292,12,304,563,54.00%
93,CARDENAS,3,8,42,18,7,5,200,3,6,5,297,10,307,563,54.53%
93,CARDENAS,0,1,6,2,0,0,11,0,0,0,20,1,21,0,
93,CARDENAS,0,2,9,2,1,0,35,1,2,2,54,1,55,0,
94,CARDENAS,2,12,27,11,5,3,117,0,4,0,181,7,190,386,49.22%
94,CARDENAS,1,1,17,12,5,0,150,3,3,2,194,4,198,385,51.43%
95,CARDENAS,0,2,39,17,5,2,279,6,10,6,366,12,378,713,53.02%
95,CARDENAS,2,8,38,27,1,5,269,7,7,2,366,10,377,712,52.95%
96,CARDENAS,0,21,43,2,0,1,120,5,4,7,203,11,216,414,52.17%
96,CARDENAS,0,17,49,3,1,1,129,7,8,8,223,8,234,414,56.52%
97,CARDENAS,0,5,85,2,3,3,138,6,8,4,254,14,305,560,54.46%
97,CARDENAS,3,10,62,2,1,3,139,4,4,2,230,14,268,560,47.86%
98,CARDENAS,0,1,78,2,1,4,146,4,2,0,238,4,242,516,46.90%
98,CARDENAS,1,1,59,2,3,2,156,5,6,0,236,15,265,516,51.36%
98,CARDENAS,1,2,56,4,2,2,162,7,1,2,239,9,248,515,48.16%
99,CARDENAS,0,25,50,7,2,2,128,5,8,1,228,9,242,440,55.00%
